channel,spearman_vs_target
australia__economy__business__economics__aucar,-0.9146499245809374
australia__economy__labor__economics__auemp,0.9625855856022972
australia__economy__money__economics__aucbbs,0.917633625762647
australia__economy__money__economics__aufer,0.9006050274519135
close_adjust,0.9958214148823926
close_raw,0.861949124811035
australia__economy__housing__economics__auhs,0.9223150402915481
drv_amihud_21,-0.9270530683655529
value_matched,0.8414208086971265
australia__economy__prices__economics__auppi,0.9667499884937754
australia__economy__government__economics__augr,0.851208978381663
drv_amihud_63,-0.936704477926144
open,0.8617173184509148
low,0.8630853790175989
n_sell_orders,0.8189651754219666
australia__economy__consumer__economics__auccr,0.968239601389099
australia__economy__money__economics__aum1,0.9613693359482155
australia__economy__money__economics__aulps,0.9740045672993994
high,0.8614071519964037
avg_vol_per_buy_order,-0.5557835597201277
australia__economy__consumer__economics__audpi,0.9683339766203048
australia__economy__trade__economics__auimp,0.9415066669215496
australia__economy__trade__economics__auexp,0.8629160458997426
n_buy_orders,0.8214062703421925
australia__economy__consumer__economics__aucs,0.9274051288107477
drv_dist_from_high_252,0.4262615167790324
volume_negotiated,0.43995710651813524
australia__economy__money__fred__ir3tbb01auq156n,-0.5481396114474666
australia__economy__money__economics__aum0,0.9275001690468896
drv_vwap_raw,0.8622712508496087
australia__economy__gdp__economics__augnp,0.9618312405012156
australia__economy__government__economics__augd,0.9132449355393364
volume_matched,0.6589891557365898
australia__economy__housing__economics__aunhs,-0.6304754471387262
drv_negotiated_value_share,0.35208941533034804
australia__economy__business__economics__aucpr,0.8567277352406424
australia__economy__prices__fred__auscpiallqinmei,0.9650454559914171
prop_sell_vol,0.3032891252790206
australia__economy__housing__economics__auilh,0.5651509098719021
drv_order_fill_ratio,0.18307379808180257
australia__economy__labor__economics__aufte,0.16329782966807435
drv_close_z_63,0.19074129071748547
australia__economy__government__economics__aufe,0.8998713937206626
australia__economy__consumer__economics__aucci,-0.5147940926156614
drv_avg_order_size,-0.6024839118563562
australia__economy__trade__economics__aucf,-0.2977812313052054
foreign_sell_value,0.723282168264263
australia__economy__prices__economics__aucpihu,0.8227654453051624
