channel,fold 1,fold 2,fold 3,fold 4,fold 5
australia__economy__business__economics__aucar,137.0,67.0,22.0,128.0,26.0
australia__economy__labor__economics__auemp,136.0,62.0,10.0,10.0,18.0
australia__economy__money__economics__aucbbs,20.0,40.0,16.0,29.0,12.0
australia__economy__money__economics__aufer,22.0,3.0,20.0,26.0,31.0
close_adjust,4.0,1.0,2.0,5.0,1.0
close_raw,18.0,86.0,122.0,8.0,2.0
australia__economy__housing__economics__auhs,1.0,5.0,48.0,93.0,81.0
drv_amihud_21,36.0,70.0,40.0,99.0,141.0
value_matched,67.0,162.0,80.0,146.0,67.0
australia__economy__prices__economics__auppi,106.0,209.0,24.0,2.0,7.0
australia__economy__government__economics__augr,110.0,74.0,18.0,57.0,104.0
drv_amihud_63,103.0,89.0,117.0,44.0,48.0
open,5.0,79.0,23.0,18.0,9.0
low,2.0,25.0,39.0,16.0,14.0
n_sell_orders,98.0,78.0,148.0,119.0,60.0
australia__economy__consumer__economics__auccr,3.0,28.0,1.0,4.0,5.0
australia__economy__money__economics__aum1,87.0,99.0,202.0,24.0,15.0
australia__economy__money__economics__aulps,14.0,76.0,4.0,69.0,30.0
high,46.0,60.0,11.0,19.0,3.0
avg_vol_per_buy_order,96.0,42.0,104.0,83.0,84.0
australia__economy__consumer__economics__audpi,158.0,196.0,201.0,195.0,6.0
australia__economy__trade__economics__auimp,81.0,46.0,123.0,51.0,13.0
australia__economy__trade__economics__auexp,95.0,54.0,151.0,113.0,57.0
n_buy_orders,129.0,44.0,60.0,118.0,102.0
australia__economy__consumer__economics__aucs,7.0,173.0,33.0,7.0,10.0
drv_dist_from_high_252,28.0,12.0,19.0,43.0,72.0
volume_negotiated,130.0,106.0,182.0,130.0,189.0
australia__economy__money__fred__ir3tbb01auq156n,162.0,82.0,32.0,35.0,19.0
australia__economy__money__economics__aum0,140.0,81.0,3.0,1.0,11.0
drv_vwap_raw,68.0,187.0,85.0,14.0,4.0
australia__economy__gdp__economics__augnp,162.0,205.0,9.0,32.0,74.0
australia__economy__government__economics__augd,27.0,64.0,5.0,22.0,20.0
volume_matched,105.0,97.0,119.0,167.0,145.0
australia__economy__housing__economics__aunhs,39.0,56.0,145.0,68.0,27.0
drv_negotiated_value_share,21.0,72.0,154.0,171.0,63.0
australia__economy__business__economics__aucpr,131.0,203.0,140.0,179.0,41.0
australia__economy__prices__fred__auscpiallqinmei,162.0,152.0,191.0,13.0,36.0
prop_sell_vol,162.0,211.0,214.0,214.0,197.0
australia__economy__housing__economics__auilh,64.0,110.0,120.0,84.0,76.0
drv_order_fill_ratio,58.0,58.0,101.0,87.0,66.0
australia__economy__labor__economics__aufte,23.0,7.0,28.0,78.0,117.0
drv_close_z_63,48.0,29.0,65.0,112.0,83.0
australia__economy__government__economics__aufe,51.0,141.0,157.0,94.0,177.0
australia__economy__consumer__economics__aucci,75.0,138.0,58.0,73.0,42.0
drv_avg_order_size,109.0,147.0,147.0,156.0,112.0
australia__economy__trade__economics__aucf,161.0,30.0,68.0,33.0,22.0
foreign_sell_value,162.0,145.0,139.0,108.0,183.0
australia__economy__prices__economics__aucpihu,147.0,184.0,214.0,193.0,215.0
drv_order_vol_imb,112.0,61.0,87.0,79.0,149.0
australia__economy__money__economics__auinbr,151.0,105.0,29.0,214.0,8.0
value_negotiated,118.0,69.0,136.0,151.0,103.0
australia__economy__trade__economics__aucop,102.0,115.0,6.0,15.0,29.0
drv_order_count_imb_5,77.0,50.0,49.0,115.0,77.0
australia__economy__money__economics__aum3,34.0,154.0,63.0,6.0,32.0
avg_vol_per_sell_order,42.0,134.0,130.0,96.0,128.0
drv_realized_vol_63,29.0,136.0,14.0,159.0,95.0
prop_sell_val,162.0,211.0,214.0,214.0,209.0
foreign_room_left,162.0,156.0,114.0,20.0,115.0
australia__economy__labor__economics__aulfpr,114.0,124.0,134.0,25.0,28.0
drv_close_pos_252,120.0,2.0,17.0,34.0,46.0
australia__economy__prices__economics__aucpit,134.0,189.0,15.0,77.0,163.0
drv_foreign_own_chg_5,162.0,155.0,82.0,123.0,124.0
