channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
india__economy__money__economics__infer,1,15.0,True,,0.9507101664207197,0.012994598131895381,0.2686977976732033,0.9494932140325626,min,max,slope
close_raw,2,19.0,True,,0.8573780848779385,0.00926635572526183,0.4292269999796396,0.861949124811035,last,last,last
india__economy__trade__economics__ingres,3,20.333333333333332,False,india__economy__money__economics__infer,0.9487265956537557,0.0532691651841355,0.07415909626301562,0.9476935514070504,last,mean,slope
india__economy__prices__economics__inppi,4,24.666666666666668,True,,0.9145379165647185,0.002789801273137808,0.12381975483970936,0.9021918817728076,max,last,max
india__economy__trade__economics__incop,5,28.0,True,,0.9064541787481976,0.0019939686387082356,0.10983534398593027,-0.9043410181184101,mean,last,mean
india__economy__money__economics__inm1,6,32.0,False,india__economy__money__economics__infer,0.9683117156305763,0.04906673327350439,0.009699124413553159,0.9651816819433435,max,mean,slope
drv_amihud_21,7,33.666666666666664,False,india__economy__money__economics__infer,0.9305647688482681,0.0028350829279393196,0.04013552150766495,-0.9270530683655529,min,max,slope
open,8,34.0,False,close_raw,0.858148302223781,0.0017817830541636262,0.07634778019207261,0.8617173184509148,min,mean,mean
india__economy__business__economics__inelp,9,35.0,True,,0.585227575366746,0.0049592874430372715,0.19157891345909464,-0.3546750929160287,sd,last,slope
india__economy__money__economics__inm2,10,35.333333333333336,False,india__economy__money__economics__infer,0.9694807734712854,0.016966252584170553,0.006857562379699111,0.9661769944219157,max,min,slope
india__economy__money__economics__incbbs,11,38.666666666666664,False,india__economy__money__economics__infer,0.9568131455112261,0.0004086461063773157,0.4117102271686683,0.955284004439947,last,last,sd
india__economy__prices__fred__indcpiallminmei,12,39.333333333333336,False,india__economy__money__economics__infer,0.9670167467951822,0.023487795340454202,0.0038043557298995203,0.9645414401206898,max,last,sd
close_adjust,13,39.666666666666664,False,india__economy__money__economics__infer,1.0,1.0,0.0,0.9958214148823926,last,last,last
