fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,169,1014,500,743,148.6,0.7267520719823767,0.2296594662633884,1.0
fold 1,selected,106,636,500,743,148.6,0.12204526813695384,-0.1662097837277816,1.0
fold 2,all channels,169,1014,1243,743,148.6,-0.05125128644282284,-5.440795248584405,1.0
fold 2,selected,106,636,1243,743,148.6,0.17085563380961316,-6.587001982762561,1.0
fold 3,all channels,169,1014,1986,743,148.6,0.05868913832243296,-4.447455490211979,1.0
fold 3,selected,106,636,1986,743,148.6,0.23280786700607328,-4.803020565462441,1.0
fold 4,all channels,169,1014,2729,743,148.6,0.07232584601272968,-4.34381435680947,1.0
fold 4,selected,106,636,2729,743,148.6,-0.01807493727957643,-4.103040194188402,1.0
fold 5,all channels,169,1014,3472,746,149.2,0.04940419170446181,-17.296387799491313,1.0
fold 5,selected,106,636,3472,746,149.2,0.16017728086077312,-40.875961746745105,1.0
