outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,india__economy__money__economics__infer,unified_schema_vcb,pool__economy_india,date,15.0,0.2686977976732033,0.9494932140325626,slope,specialist,0.0030786159982993835,1,,close_adjust; drv_amihud_21; drv_amihud_63; india__economy__business__economics__insp; india__economy__consumer__economics__incs; india__economy__consumer__economics__indpi; india__economy__gdp__economics__ingdp; india__economy__gdp__economics__ingdppc; india__economy__gdp__economics__ingdppcp; india__economy__gdp__economics__ingfcf; india__economy__gdp__economics__ingnp; india__economy__gdp__fred__indgdpnqdsmei; india__economy__gdp__fred__indpfceqdsmei; india__economy__gdp__fred__naexkp01inq652s; india__economy__gdp__fred__rgdpnaina666nrug; india__economy__government__economics__inme; india__economy__labor__economics__inmw; india__economy__labor__economics__inpop; india__economy__money__economics__incbbs; india__economy__money__economics__inm1; india__economy__money__economics__inm2; india__economy__money__economics__inm3; india__economy__prices__economics__ingdpd; india__economy__prices__fred__indcpiallminmei; india__economy__taxes__economics__inpitr; india__economy__trade__economics__ined; india__economy__trade__economics__ingres,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
2,close_raw,unified_schema_vcb,pool__basic,date,19.0,0.4292269999796396,0.861949124811035,last,specialist,0.006187242875542384,1,,drv_vwap_raw; high; low; open,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
3,india__economy__prices__economics__inppi,unified_schema_vcb,pool__economy_india,date,24.666666666666668,0.1238197548397093,0.9021918817728076,max,specialist,0.013609933600930338,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
4,india__economy__trade__economics__incop,unified_schema_vcb,pool__economy_india,date,28.0,0.1098353439859302,-0.90434101811841,mean,specialist,0.019787172850158182,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9950715794414456,,0.1,0.9
5,india__economy__business__economics__inelp,unified_schema_vcb,pool__economy_india,date,35.0,0.1915789134590946,-0.3546750929160287,slope,specialist,0.03880906828725413,1,,india__economy__consumer__economics__inps,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.4778221074865055,PARTIAL,0.1,0.9
6,india__economy__trade__economics__inimp,unified_schema_vcb,pool__economy_india,date,42.0,0.0700773567939615,0.6704755404123196,sd,specialist,0.06759700391391879,1,,india__economy__trade__economics__inbot; india__economy__trade__economics__inexp,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
7,n_sell_orders,unified_schema_vcb,pool__basic,date,46.0,0.017681106587695,0.8189651754219666,min,specialist,0.09093546410573833,1,,n_buy_orders; value_matched,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
8,sell_order_vol,unified_schema_vcb,pool__basic,date,47.0,0.3039423160588422,0.6559428488330854,mean,specialist,0.09723524777731928,2,avg_vol_per_buy_order,buy_order_vol; volume_matched,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
9,india__economy__gdp__economics__ingdpcp,unified_schema_vcb,pool__economy_india,date,47.333333333333336,0.0223485417719016,0.6223893788156487,last,specialist,0.09943604556651786,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
10,drv_order_fill_ratio,unified_schema_vcb,pool__basic,date,50.66666666666666,0.479230344873054,0.1830737980818025,sd,specialist,0.12375236023058359,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
11,drv_dist_from_high_252,unified_schema_vcb,pool__basic,date,51.0,0.5796173730916669,0.4262615167790324,last,specialist,0.1264233284565655,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9410936399906126,PARTIAL,0.1,0.9
12,value_negotiated,unified_schema_vcb,pool__basic,date,52.0,0.3287312264564678,0.4999071618771781,mean,specialist,0.13469132560553201,1,,drv_negotiated_value_share; volume_negotiated,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
