design_column,spearman,xgb_shap,permutation
open__last,0.8653314942257514,0.00029057359949829283,0.0
open__mean,0.8637779065108149,0.0017817830541636262,0.07634778019207261
open__slope,0.08548188777415518,7.435208870423968e-05,0.0
open__sd,0.3533023277314947,7.840777203395702e-05,0.0
open__min,0.8662902847246864,0.0004581421517894071,0.0
open__max,0.8589384323515757,0.00016268566443356059,0.0
high__last,0.8650200223611194,0.0011651895264413739,0.0
high__mean,0.8636005698258202,0.00196356505102193,0.0
high__slope,0.0760108878292553,6.165952174405946e-05,0.0
high__sd,0.36774265532810146,2.2831794706523467e-05,0.0
high__min,0.864301884058884,9.752510455016876e-06,0.0
high__max,0.8603696672245056,0.0002011138507713153,0.0
low__last,0.8667053126043581,0.0005409488773187529,0.0
low__mean,0.864468978676257,3.111893820093774e-05,0.0
low__slope,0.09353286528631073,5.8306780666836324e-05,0.0
low__sd,0.3472232823742203,6.63408281455681e-05,0.008861252851643088
low__min,0.8670098903044179,0.0002759152928778501,0.0
low__max,0.8619361806579015,0.0011818363984862391,0.0
close_raw__last,0.8655642761986891,0.00926635572526183,0.4292269999796396
close_raw__mean,0.863968397569885,4.957521939856098e-05,0.0
close_raw__slope,0.08355599372705111,2.8740743391580084e-06,0.0
close_raw__sd,0.3739494184166613,0.00019356671408389756,0.0
close_raw__min,0.8649185701892855,0.00011979879694142279,0.005954491997948659
close_raw__max,0.8608354444074425,1.85040691514337e-05,0.0
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.01943166957643986,0.0
close_adjust__slope,0.0858768617313607,0.00022231956348196393,0.0
close_adjust__sd,0.7823448310919733,0.0003147332700463299,0.0
close_adjust__min,0.9938694037680365,0.15424395643979638,0.0
close_adjust__max,0.995455188885722,0.028100510442049784,0.0
volume_matched__last,0.6617501012811539,3.342949450759593e-05,0.0
volume_matched__mean,0.7543281042133357,0.000224230265908286,0.08165951311925387
volume_matched__slope,0.008598212525092073,2.558201524032657e-05,0.004625551301454656
volume_matched__sd,0.5898746530578256,3.6131912521051143e-05,0.0
volume_matched__min,0.7488430667324013,0.0,0.0
volume_matched__max,0.6504251483980575,6.354378590493771e-05,0.0
value_matched__last,0.844949561729217,0.00012390818223914903,0.0026235598779552403
