feature,importance,importance_pct
close_sma_20,2.1298813763744972e-05,10.484571631976513
close_sma_17_20_dist_abs,1.0111754005066214e-05,4.977620367360828
close_sma_8_dist,8.645413446256556e-06,4.255798354348911
close_sma_14_20_dist_abs,7.6009235894294045e-06,3.7416369158645715
close_sma_2_dist,6.288738807084106e-06,3.0956997525326275
close_sma_14_acceleration,4.676822786433394e-06,2.302216642594802
close_sma_8_slope,4.469068963709093e-06,2.1999475744517842
close_sma_20_dist,4.119086589206527e-06,2.0276649620911145
close_sma_14_17_dist_abs,3.612794197638486e-06,1.7784370517952084
close_sma_20_slope,3.560962568384049e-06,1.7529223712243482
close_sma_2_slope,3.1938875312156976e-06,1.572225710640688
close_sma_11_17_dist_abs,2.4580320427422617e-06,1.209992880903683
close_sma_17_slope,2.0579644728834726e-06,1.0130552889634588
close_sma_11_17_dist,2.0265914416886174e-06,0.9976115747489794
close_sma_8_acceleration,2.01354392008891e-06,0.9911887910038701
close_sma_11_dist_abs,1.995784082198986e-06,0.9824463185547163
close_sma_11_14_dist_slope,1.918663525090833e-06,0.9444828894986469
close_sma_2_dist_abs,1.800156413405275e-06,0.8861464809480045
close_sma_5_20_dist_abs,1.752350467376304e-06,0.8626134865223555
close_sma_5_dist,1.7393931490775885e-06,0.8562351063285978
close_sma_5_dist_abs,1.6847061489954577e-06,0.8293148385588031
close_sma_2_20_dist_abs,1.6094923648910095e-06,0.7922900391543667
close_sma_17_dist_abs,1.4198057702575996e-06,0.6989147596143859
close_sma_5_11_dist_abs,1.3372478346308737e-06,0.6582747221236633
close_sma_8_11_dist_slope,1.2981042513068603e-06,0.6390058695084322
close_sma_5_14_dist_slope,1.2918725831679917e-06,0.6359382634101107
close_sma_2_5_dist_abs,1.282213822449349e-06,0.6311836338915829
close_sma_2_17_dist_slope,1.2560614684926658e-06,0.6183098545607176
close_sma_2_11_dist_abs,1.2335649051934848e-06,0.6072356777544463
close_sma_11_14_dist_abs,1.2091448982678174e-06,0.5952146650020205
close_sma_11_slope,1.205890856675754e-06,0.5936128278037679
close_sma_8_20_dist_abs,1.1699598034157566e-06,0.5759253778877512
close_sma_17_20_dist_slope,1.0929047212312635e-06,0.5379941795716106
close_sma_5_11_dist_slope,1.0298990742277662e-06,0.5069789678065474
close_sma_5_8_dist,1.0276207882648847e-06,0.5058574568791822
close_sma_5_14_dist_abs,1.0085990662401243e-06,0.4964938083049303
close_sma_20_acceleration,1.002422236079598e-06,0.4934531967950616
close_sma_11_acceleration,9.62202088238581e-07,0.4736543936426705
close_sma_5_11_dist,9.563285270980859e-07,0.47076306959075825
close_sma_11_20_dist_slope,9.496450229277368e-07,0.4674730423148768
close_sma_2_8_dist_slope,8.225273091102625e-07,0.40489797165619723
close_sma_17_acceleration,8.070896444992018e-07,0.39729861414077494
close_sma_5_17_dist,7.961740236894039e-07,0.39192528163703566
close_sma_14_17_dist,7.416190464156489e-07,0.3650700035237929
close_sma_11_17_dist_slope,7.194082217975564e-07,0.3541364846763699
close_sma_8_11_dist,7.160353493858513e-07,0.3524761517208212
close_sma_14_17_dist_slope,7.132935194632426e-07,0.3511264562614797
close_sma_5_20_dist_slope,6.552775785369919e-07,0.32256748132583324
close_sma_8_dist_abs,6.428287931766917e-07,0.3164394319758107
close_sma_2_5_dist_slope,6.310201661660067e-07,0.3106265075030137
close_sma_5_8_dist_abs,6.171037865752111e-07,0.3037760190065211
close_sma_14_slope,6.08627238816474e-07,0.29960334661480187
close_sma_5_acceleration,6.062775980786392e-07,0.2984467105270601
close_sma_8_11_dist_abs,5.869674374233682e-07,0.28894107491463034
close_sma_2_5_dist,5.731857771472696e-07,0.2821569034591157
close_sma_14_20_dist_slope,5.483231581897242e-07,0.26991801014278255
close_sma_5_8_dist_slope,5.395654928738031e-07,0.26560695459047995
