,close_sma_2,close_sma_2_slope,close_sma_2_acceleration,close_gt_sma_2,close_sma_2_dist,close_sma_2_dist_abs,close_sma_5,close_sma_5_slope,close_sma_5_acceleration,close_gt_sma_5,close_sma_5_dist,close_sma_5_dist_abs,close_sma_8,close_sma_8_slope,close_sma_8_acceleration,close_gt_sma_8,close_sma_8_dist,close_sma_8_dist_abs,close_sma_11,close_sma_11_slope,close_sma_11_acceleration,close_gt_sma_11,close_sma_11_dist,close_sma_11_dist_abs,close_sma_14,close_sma_14_slope,close_sma_14_acceleration,close_gt_sma_14,close_sma_14_dist,close_sma_14_dist_abs,close_sma_17,close_sma_17_slope,close_sma_17_acceleration,close_gt_sma_17,close_sma_17_dist,close_sma_17_dist_abs,close_sma_20,close_sma_20_slope,close_sma_20_acceleration,close_gt_sma_20,close_sma_20_dist,close_sma_20_dist_abs,close_sma_2_5_dist,close_sma_2_5_dist_abs,close_sma_2_5_direction,close_sma_2_5_dist_slope,close_sma_2_8_dist,close_sma_2_8_dist_abs,close_sma_2_8_direction,close_sma_2_8_dist_slope,close_sma_2_11_dist,close_sma_2_11_dist_abs,close_sma_2_11_direction,close_sma_2_11_dist_slope,close_sma_2_14_dist,close_sma_2_14_dist_abs,close_sma_2_14_direction,close_sma_2_14_dist_slope,close_sma_2_17_dist,close_sma_2_17_dist_abs,close_sma_2_17_direction,close_sma_2_17_dist_slope,close_sma_2_20_dist,close_sma_2_20_dist_abs,close_sma_2_20_direction,close_sma_2_20_dist_slope,close_sma_5_8_dist,close_sma_5_8_dist_abs,close_sma_5_8_direction,close_sma_5_8_dist_slope,close_sma_5_11_dist,close_sma_5_11_dist_abs,close_sma_5_11_direction,close_sma_5_11_dist_slope,close_sma_5_14_dist,close_sma_5_14_dist_abs,close_sma_5_14_direction,close_sma_5_14_dist_slope,close_sma_5_17_dist,close_sma_5_17_dist_abs,close_sma_5_17_direction,close_sma_5_17_dist_slope,close_sma_5_20_dist,close_sma_5_20_dist_abs,close_sma_5_20_direction,close_sma_5_20_dist_slope,close_sma_8_11_dist,close_sma_8_11_dist_abs,close_sma_8_11_direction,close_sma_8_11_dist_slope,close_sma_8_14_dist,close_sma_8_14_dist_abs,close_sma_8_14_direction,close_sma_8_14_dist_slope,close_sma_8_17_dist,close_sma_8_17_dist_abs,close_sma_8_17_direction,close_sma_8_17_dist_slope,close_sma_8_20_dist,close_sma_8_20_dist_abs,close_sma_8_20_direction,close_sma_8_20_dist_slope,close_sma_11_14_dist,close_sma_11_14_dist_abs,close_sma_11_14_direction,close_sma_11_14_dist_slope,close_sma_11_17_dist,close_sma_11_17_dist_abs,close_sma_11_17_direction,close_sma_11_17_dist_slope,close_sma_11_20_dist,close_sma_11_20_dist_abs,close_sma_11_20_direction,close_sma_11_20_dist_slope,close_sma_14_17_dist,close_sma_14_17_dist_abs,close_sma_14_17_direction,close_sma_14_17_dist_slope,close_sma_14_20_dist,close_sma_14_20_dist_abs,close_sma_14_20_direction,close_sma_14_20_dist_slope,close_sma_17_20_dist,close_sma_17_20_dist_abs,close_sma_17_20_direction,close_sma_17_20_dist_slope
close_sma_2,1.0,0.0470642929452436,0.012053116303575553,0.04875784184674055,0.02712852758594535,0.30467602961626994,0.9996909598670279,0.08265040047138686,0.011861792758194614,0.08428802578842112,0.06288199018788572,0.3154892477191136,0.9992266700645022,0.10463528315925706,0.009253249931620836,0.09939003733590464,0.08522589423010124,0.32501748997121654,0.9987258751216613,0.12163756167063917,0.012453425706403997,0.10544950632784983,0.10171048122212809,0.3232184633554872,0.9982008807922429,0.13910574648468046,0.01363184913756648,0.11055647982408723,0.11575237890919396,0.3231573266470277,0.9976734940780412,0.15536240695784675,0.013559894266759397,0.11455489626901619,0.1289852040731538,0.32435125493829475,0.997149645097091,0.1714413892221645,0.015139208938626412,0.12831000644011897,0.14151290063647168,0.31912094649240363,0.06909481697199504,0.3161199207694339,0.08663181351789473,0.009643603914223432,0.0903067972245309,0.3224084768843598,0.10333486449996127,0.009648374181411139,0.10593334545460714,0.3264936412313778,0.11046581692305954,0.009499877198457402,0.11944235049758119,0.3245629698159626,0.12117294760042728,0.010341290921047627,0.13229269794898932,0.3253889141802419,0.11667873210799244,0.011152768607160902,0.14455389159271353,0.3195405365537956,0.12428387613715189,0.011998906058380547,0.09349395118695945,0.3238192729457155,0.0931351590013075,0.002478419938248325,0.10811737305665028,0.3271032420491875,0.11126046414166833,0.002479704505206245,0.12138405726991545,0.32428415025819957,0.10997584817440773,0.004331819256690256,0.13396583228741818,0.32459985053376045,0.11934380094259052,0.005721004556348127,0.14608241222984125,0.32260938935749134,0.1289778406044888,0.007160150168879548,0.10710403477976636,0.32810422484219315,0.09913946816173898,0.0008234176129592127,0.1208964602422986,0.32619107212347564,0.10821938057921744,0.003825135989496861,0.1338482869713507,0.3255493976724713,0.10663997951096904,0.005796798007072469,0.14603021875103592,0.32219703050449316,0.12008883985729275,0.0076277175438353275,0.12153917614725117,0.3278564282912073,0.10447135831116365,0.005365356189664164,0.13481530312521264,0.32759794738323056,0.11029468420231651,0.007501396612115668,0.14705866907635104,0.32210242803417477,0.11853153610926986,0.009624824911836935,0.13630307375258383,0.3247976661153023,0.106949283540522,0.005635876514363329,0.14849443885790617,0.3234744893303557,0.11352008716592475,0.008475962880930667,0.14972091571350118,0.3194551069156239,0.11645783341614696,0.00689253068302334
close_sma_2_slope,0.0470642929452436,1.0,0.4725420655022434,0.48983141644888023,0.7405110676394195,0.23302668488101597,0.027059191123218872,0.6514461444625246,0.5063823939835234,0.6143256805221637,0.9141763043746429,0.21019171354130975,0.021295774568557854,0.5140302792643094,0.5220781132775963,0.5233051437879964,0.7871369735468506,0.20412469189950147,0.01857880877579587,0.44809796908993754,0.5138282017600205,0.45537427025260013,0.69356761007459,0.1844315503022923,0.016766887145803863,0.3809029685773603,0.5254731590351439,0.4089493695205854,0.6272903440728405,0.15622585460728786,0.01588113019998561,0.34376423952600665,0.5279269229937784,0.3716521217296499,0.5731743049585862,0.13176718077332614,0.015352483726057629,0.31027231908148345,0.5296988760937384,0.3418980284510388,0.5303947661044585,0.11199086392758448,0.8054781145374255,0.16570805918448142,0.5504732491241149,0.7530692546165583,0.6560046823194429,0.15867830339232028,0.4495290029579645,0.8487334214640501,0.565098098674939,0.13097446971859655,0.3846845789542541,0.8896082775016082,0.505909614968266,0.10406847464145266,0.3443913464285515,0.9134566986620417,0.45802410966755763,0.08471092795738666,0.31145340472270183,0.9289435458159233,0.42093611102481454,0.06975805943040245,0.2806431820574979,0.9400954500036058,0.29453676648199933,0.021531193303521434,0.23845193359549197,0.404479289854466,0.2533727310361173,0.008595106281994402,0.20326639622816886,0.47211796520511107,0.23018180986941394,0.0003321080503925005,0.1822914982838487,0.5269777743801289,0.2058788799468977,0.004266271838795837,0.16308618466830863,0.5454251988176805,0.1869792659184791,0.005654209979450551,0.14646585361820272,0.5642917304715358,0.16277868367845585,0.0039663473884395985,0.1433504833841618,0.2564379834879993,0.1523336394565487,0.018342511262665766,0.1220736468634821,0.3468380217318829,0.13336204810876476,0.01747724690331309,0.10630814620868073,0.3808907751335006,0.11893262585393022,0.013873602436566632,0.09759021393864141,0.4039405439469371,0.12194458766375639,0.01705439981928932,0.0973759983789992,0.24816052073453948,0.09986709834958411,0.011459462791222595,0.0848929720579144,0.2924241446767912,0.08632666724163672,0.005748476895112724,0.08098894362958695,0.32582651534207124,0.06600652688147231,0.014860636887020716,0.06501435084625576,0.1715090012224073,0.057230310141845965,0.006697221687516463,0.060325668818130784,0.22591729653143988,0.04315215298749848,0.0027313854854795266,0.03958072748518874,0.15833459380639162
close_sma_2_acceleration,0.012053116303575553,0.4725420655022434,1.0,0.4349966425352939,0.6998492212993168,0.062185189861774945,0.009654784515357942,0.027663045284582802,0.487557721484148,0.11887730093313609,0.22681420424958226,0.11697284326465868,0.006104279090420225,0.03065732701219242,0.483630122568808,0.030321134692481,0.08747685241950041,0.0676573180797108,0.0044006103866375745,0.014638549715029469,0.5045175940290522,0.0032500651246475465,0.041503627033190243,0.031323954671001124,0.0034096403360162927,0.030020234861456614,0.46489923722910115,0.010799621941772563,0.020691070267051994,0.012169801516568622,0.002690126108465823,0.02000520462179099,0.49213579671828733,0.014259610471549233,0.008656342576903415,0.005464514032868103,0.002187424002707784,0.018528614354330078,0.49402703996182723,0.01931905972388213,0.0016279523380538948,3.3148302995929975e-06,0.09692900061256553,0.00409176667221621,0.06296017053155753,0.6468018862232178,0.15152714472170276,0.026015139719723076,0.0969010790796549,0.569712335193484,0.15176350622817225,0.05034018757487407,0.1017435003503822,0.5360336375151686,0.14420661193392673,0.05660135379065895,0.08822726260575514,0.5240763206346806,0.13732070274451502,0.05118307746487404,0.08094010665280871,0.510894856173718,0.13067774661076806,0.04680450183003216,0.07709978022126061,0.5034573395182429,0.1809563348961414,0.06701315089034583,0.11172291034609569,0.005126122240512784,0.1564160171147532,0.06060490023046012,0.10548472369183992,0.024274397337131704,0.13907109750179342,0.04717390933813568,0.08943878774415162,0.01151975572894419,0.12757479483695125,0.03704226434740811,0.08532008871129196,0.01953551831474845,0.11846120101052211,0.02971865447546626,0.07771691550683647,0.020770172952292915,0.10150853722766225,0.01805475339222463,0.06509743987899015,0.03635928478007985,0.09006636797753124,0.023501757828901394,0.057795972233355655,0.011858027564963063,0.0833852437582833,0.013323680945082862,0.05389873777667278,0.02320203874554174,0.07754580358374663,0.010182522714409819,0.04228328698421073,0.024071843035418514,0.06619360588435008,0.010646134254698458,0.03958767466954875,0.027692668709582202,0.0626080713190307,9.072667401490583e-05,0.03772888408994537,0.0027343139347676348,0.05833384601637505,0.001438201875365104,0.029562323559915348,0.0012071030628332455,0.0526158975835518,0.004080570734101384,0.029876288991210885,0.029744871147632506,0.04826303911140366,0.0028504296677697005,0.029330364940294642,0.027078667092842738,0.03968240462079707,0.003934066220650101,0.03273485449866383,0.008026827400503207
close_gt_sma_2,0.04875784184674055,0.48983141644888023,0.4349966425352939,1.0,0.6482267489328974,0.04190014457084528,0.04143382154539117,0.3303314584831259,0.43993699455411023,0.5156023989806005,0.49701438858919955,0.011938464225195188,0.0388198295865381,0.2743082284047218,0.44585650854666387,0.40506669615016744,0.41754550579479655,0.0012817945990244897,0.037227522274605074,0.249227708288788,0.46116355480967447,0.3433520543255102,0.3712095640581732,0.0074150612003917385,0.036153219374609705,0.2091416565077219,0.45549810456542467,0.30810864491020334,0.3378709197621319,0.01015616412466624,0.03561015089652443,0.18962914411810453,0.4588418987694164,0.2748827352008379,0.3101178202591371,0.013061076076065574,0.03526182949502958,0.17482456876339983,0.4577947402190451,0.25226469054937756,0.2882098763320695,0.016269936058096283,0.29667905167022746,0.027413354254553025,0.3071696843872614,0.35913599190268564,0.25516245896166295,0.026487309061124693,0.24529347559980838,0.40185256667873887,0.23114087290599822,0.024431538925011317,0.21538664714341293,0.42056675591521375,0.21308926546856613,0.02313267351766487,0.1980027140111641,0.437509315130903,0.19596281304656682,0.022743321588559632,0.17867360192033424,0.446650862092357,0.18222217663732337,0.023083632591520593,0.16556180005494844,0.4522964105698526,0.1356264148294208,0.023407036072072864,0.1258280652540681,0.1864634350066236,0.12790221647853156,0.023676664190710284,0.11520315876708698,0.2182079920101463,0.12053420607100021,0.024530496246882375,0.11171027185363495,0.25467279404770987,0.10992124754130737,0.02405669917903163,0.09986364134202831,0.26630308809034403,0.10146274131478479,0.024914612001860025,0.08886059998826493,0.2757068749104143,0.0974385669462624,0.020655337402754013,0.09806972373546764,0.1192367463060543,0.09197735328261417,0.025506625137500065,0.08708896739329199,0.17798460516666312,0.08157554897177295,0.02519667559625328,0.0668448004265376,0.1972261686564762,0.07394609489817687,0.02662337444191819,0.06529142146594005,0.20788388679968872,0.07457671206295452,0.026610205522920434,0.06374373942806137,0.14354985542783735,0.06239678260290553,0.022264433805307446,0.06409451458465694,0.16484067500201055,0.055341724351703085,0.02360162291997683,0.0611234067581199,0.17868684826645284,0.043009099057021584,0.020629407685985247,0.05205285500120227,0.09215727650745266,0.03881819017931327,0.023651443880788707,0.05178378085603868,0.11705731550702338,0.031171770368755725,0.016510845916460563,0.03248994334160021,0.07811686855994783
close_sma_2_dist,0.02712852758594535,0.7405110676394195,0.6998492212993168,0.6482267489328974,1.0,0.2055401012474346,0.016691801866030115,0.4679200372359131,0.6994632028404625,0.4733430705196829,0.7390269353256673,0.21414464470545877,0.013665089558070434,0.3650310389849824,0.7032475813899113,0.3892096470328579,0.6009926021115182,0.17814069505996172,0.012216763217589086,0.3216351129858756,0.7069017341863957,0.3325711911817289,0.5184460587595869,0.14678727380302345,0.011257988341004527,0.269454015238755,0.7018296115640434,0.2923725408075658,0.4628469573140554,0.11877342705078231,0.010831340593925334,0.2440612905229692,0.7124455403270787,0.2664484748632981,0.4198127136308961,0.099087651938889,0.01061200692058691,0.21953341290400835,0.7113888186270346,0.24730749949082576,0.38638439734601393,0.08200561107223765,0.42036649391474273,0.07071127093920626,0.3052635181866681,0.5702158325611267,0.34292637088662575,0.06742447057267163,0.2502693507662837,0.6381226487830854,0.2960225268139435,0.049383015237065564,0.21616355679688765,0.663968862790743,0.2652300077522053,0.033486029714949565,0.19793466184486544,0.6819741250076475,0.23962538139111997,0.02537912393750768,0.1775233451517912,0.6920325598167164,0.21951729535748787,0.019400814166678923,0.1602087922352484,0.6998184680254825,0.15485229971607364,0.007378572696325573,0.1294746136123432,0.29624172284088557,0.13389497283517376,0.010812877228190887,0.11285746245918601,0.33932826648341374,0.12173706265490962,0.015306604582533325,0.10608772858229178,0.38176411028574964,0.10818246903719156,0.013741743291085093,0.08838222619161855,0.39368308101304833,0.09738645363540349,0.012171119143003246,0.08330825120184812,0.407303631816487,0.08695121202111034,0.006575045851510696,0.08608603820410192,0.17613649102570786,0.08116910025733123,0.021356272427183652,0.07097961071360655,0.24755743159228125,0.07003746295767384,0.0161896699222266,0.061941218714497794,0.2705404127348906,0.06138304376758274,0.01263572188507535,0.056729721772733346,0.28751785909868816,0.06473379762757371,0.01499831284231836,0.059051932730055996,0.18616940218489422,0.05154651106981122,0.007910328055518093,0.05068612342480939,0.21365588961435747,0.04325378173395658,0.0030782719655742356,0.047467801854178066,0.2374396287995695,0.0321060712583355,0.0058503331789475305,0.03876110483662444,0.11931328848746195,0.026525028270232242,0.0016742316935379527,0.037610410062811184,0.15974676845895827,0.01836579208707277,0.003883053788499952,0.013655953284599722,0.11429654294051471
close_sma_2_dist_abs,0.30467602961626994,0.23302668488101597,0.062185189861774945,0.04190014457084528,0.2055401012474346,1.0,0.31110591095940554,0.2559389348939306,0.08629574861839087,0.12436658206995478,0.26650430576693795,0.690946419739901,0.3157182448541565,0.25374151895299335,0.14270086760391906,0.1485099115459712,0.2831900496250577,0.5908708153054749,0.3188372344585239,0.2262598224771976,0.14558870031169055,0.16543927917696782,0.27985162452789936,0.5335402665799148,0.321028157402637,0.19556957308333484,0.14398743450762982,0.16643150042515753,0.26884079655747556,0.49788482500788456,0.32254879002155984,0.17113255225853882,0.1624295143656839,0.15760429900149842,0.2551304844410385,0.4743564732445575,0.32354726942168494,0.1434047956374731,0.12310321817007504,0.15852943974634032,0.2398693737839459,0.45379884210944305,0.24075981329196694,0.46313024752266324,0.14439776842699498,0.08517956212538436,0.2581355082852495,0.4401446510832849,0.14921947148642326,0.11519126981071766,0.25441422227692406,0.4279856161630178,0.1638529040920307,0.14505556182205698,0.2434579500112566,0.41361292555624896,0.15739855070268177,0.16585165095208712,0.22986197994691768,0.4019803237527601,0.15380693684664934,0.18058164921847492,0.2148385902252838,0.39319407178921245,0.14846307079376814,0.19356908827814917,0.21243768957768883,0.3595545498322934,0.14394091299166412,0.08823248441668931,0.20428094109333828,0.3676271072556867,0.13038678405640075,0.13713920809945393,0.19208675170868572,0.36693320344241753,0.13071081082533204,0.17102609589058757,0.17778601042230266,0.36753243101343164,0.12063042105664551,0.190099504446043,0.162636985230863,0.3694125548578276,0.11615413776493665,0.20887475874288294,0.16051401808704632,0.35385147711083104,0.09313934069692323,0.11775904297548005,0.1490056001364326,0.3498495847283815,0.08869725508730616,0.16209092072070003,0.13525981026583553,0.3480174171329043,0.09583058177045908,0.18661462697448414,0.12045851009179089,0.3486344358420252,0.0964345092566518,0.2074927994414873,0.1178322306468377,0.3303843790641916,0.07887367965928266,0.11870805258497566,0.10410386143451762,0.32414416184953326,0.08748165808255016,0.15107935645281642,0.0893612196995794,0.3279353954326702,0.08015615557072199,0.17943354101283765,0.07898019221511404,0.3031812743294908,0.06529333502854458,0.10035027228650735,0.0642117431335267,0.315901204446813,0.06253521074669365,0.14088044712280248,0.043101561149688015,0.3058241186605453,0.03380352132287796,0.10660513273398804
close_sma_5,0.9996909598670279,0.027059191123218872,0.009654784515357942,0.04143382154539117,0.016691801866030115,0.31110591095940554,1.0,0.06154533888651896,0.018858419151783535,0.06836906572419026,0.03999751320009393,0.32025787647520704,0.9998072818367644,0.08786305448352998,0.016715789149699435,0.08389383751066658,0.06280753434186022,0.3303393602403837,0.9994353619122465,0.1073068015375287,0.019421429577691128,0.09127065994792884,0.08107605974616595,0.32866999064648345,0.9989912382784872,0.12657149928811423,0.02156342953208994,0.09763808806428903,0.096704401903544,0.32815592703656243,0.9985099188607991,0.14427317800722655,0.021090284772248665,0.10267686539583053,0.11134377239178575,0.3287650435049584,0.9980145616917292,0.16143867148991325,0.022801356128749346,0.11722981148549727,0.1250594776627191,0.3230276990642024,0.04427357593769638,0.32131047746079766,0.0696543833385825,0.017708074499497534,0.06775144904837876,0.3278628230798663,0.08789295215299452,0.02262687000766983,0.0858387385480026,0.33175533867864754,0.0966989867404944,0.024554903062839233,0.10120988244382587,0.32921657281198835,0.10884031677916955,0.026452257759587285,0.11560769744565164,0.3293983189520949,0.10548007582455046,0.028075729149112254,0.12912463407759053,0.3230249883753437,0.11404865068485194,0.0294444411765121,0.07972619753558796,0.32643035378867374,0.08293416663417065,0.01541994944063976,0.09627925581986563,0.32933093606339503,0.10241080667006074,0.017954479627444647,0.11075888908099367,0.3259644003518217,0.1020992783384631,0.021252279922293154,0.12440670769942783,0.3259157774711053,0.11224754308924276,0.023423316933664985,0.1373731575190158,0.3237043821109333,0.12257021121008649,0.025471015638997983,0.09950610880064097,0.3290175441826479,0.09300412101749833,0.00969642750798314,0.11397758360842675,0.32665555828481446,0.10300997723278926,0.015014160719414374,0.12770037480909838,0.3258513792358727,0.10199147936819504,0.018349177787436777,0.14050938578349506,0.3225113746218329,0.1160232029904386,0.020908346493184064,0.1162300127026108,0.32810076023393897,0.1005256382858847,0.012583958480156055,0.13026921711219724,0.3277527400293808,0.10676270719366648,0.016720202418850645,0.14306988815299962,0.32238059401673136,0.1153599855329664,0.019955449654878797,0.133033320806001,0.3247787015075244,0.10427047360382405,0.011790000737286158,0.14565755405709252,0.3237074131358021,0.11100691169299814,0.016234615616251166,0.14757954130338813,0.31990157966885285,0.11459618034384654,0.012015508799507796
close_sma_5_slope,0.08265040047138686,0.6514461444625246,0.027663045284582802,0.3303314584831259,0.4679200372359131,0.2559389348939306,0.06154533888651896,1.0,0.287228871133315,0.5786526227724649,0.8320728918647226,0.20016547828434672,0.04535585911323985,0.8081287669644758,0.3210421508763139,0.6685695838908526,0.9533824996896373,0.18711442634626765,0.03752498556584785,0.6929603606264103,0.3160623095302619,0.6495751320468791,0.9205896069880786,0.196288075530992,0.03278390608641557,0.6144403427424,0.3405635360916931,0.604711816761679,0.8684375439184665,0.18516363707762992,0.02979672511580581,0.5435452461819636,0.33552435220537724,0.5710917354244347,0.8176284490939985,0.1658830709823503,0.027945590487843095,0.4946625872770435,0.341024707717782,0.5416084616002993,0.770328512884041,0.1463051245741904,0.8516372654364549,0.1869439485789335,0.5981626935659482,0.008592600612695137,0.9504574729184915,0.17525994277198756,0.6698735211610786,0.2611333299766164,0.8958569918410936,0.186420820986274,0.6357634408736582,0.37464165035503283,0.8331415838123374,0.17417398358417852,0.5850300062573458,0.4338529829567318,0.7766081363234534,0.1525370952646244,0.5414617009414003,0.47915433870051166,0.7262971752615484,0.13298120105208566,0.5031999373237709,0.5075150389962814,0.8263443263108434,0.1287322230668641,0.5898884003317483,0.5948715359003031,0.7164672644375604,0.12784213009123502,0.5163197443145644,0.719803618170522,0.6419895874722724,0.10598237945650239,0.46293764907204454,0.7856154285764967,0.5832599643068173,0.08489263189720403,0.41740989602248746,0.8266256792809026,0.5349435133459566,0.06924733214906101,0.38326272839459535,0.8552543923907605,0.4679215837761661,0.05502509452889411,0.36624045742365624,0.4232232720007568,0.4216746958776773,0.02659649705193566,0.31676958252683063,0.5264130118276892,0.381695103543436,0.015773024206318403,0.28579768237306385,0.5957901986377737,0.34660749851047534,0.010496046396170057,0.2520822270718228,0.6293510125474924,0.31811827203512216,0.004889490775645579,0.233496090892385,0.3320470139535234,0.28457963448882645,0.002676922603808318,0.21804908230121484,0.4355115724419175,0.2544462558098527,0.0019551551531146066,0.19217925423723742,0.4871842114080042,0.22027202687092598,0.013340694385200066,0.16991214083649825,0.3018158497933972,0.19312916658607235,0.006494184773393204,0.15768007283450935,0.37357470491638933,0.14829190759384095,0.00444649014513472,0.11990147355016338,0.24011473739501737
close_sma_5_acceleration,0.011861792758194614,0.5063823939835234,0.487557721484148,0.43993699455411023,0.6994632028404625,0.08629574861839087,0.018858419151783535,0.287228871133315,1.0,0.31810615581712565,0.5065819197468331,0.08815797405899455,0.014724790765542119,0.03026268047025115,0.48958959481559317,0.1619215888746676,0.2772698000052161,0.10176539808359286,0.010540373278450907,0.023579062614895438,0.4861847839744692,0.08214730648068573,0.15310122043180957,0.0896669130430488,0.008131532922119503,0.030063888444963643,0.5006418071250649,0.034406312318104405,0.09541928783959004,0.06098865828042577,0.0063416712387353875,0.033325137969177646,0.4727240411448299,0.012111057550256382,0.060831710538909144,0.042609840470454144,0.005085478443034224,0.028564341955400394,0.4915312780947541,0.0001968394172209203,0.03988238490493996,0.03151944293983289,0.2801039433150213,0.009674476790984304,0.20299984579900796,0.41832887459042073,0.07167640636755093,0.0192682307922567,0.05355585208359818,0.6089145308129866,0.026996749864720636,0.016419210378722963,0.019491768038800057,0.5784528258860395,0.06283224157898377,0.004206816494480035,0.05026059882179462,0.5606802242454291,0.08142819517443778,0.012861266641151769,0.0642717146243118,0.5521683045635055,0.09014085367614383,0.015303762770822295,0.07688446337172829,0.5426346848263087,0.2112087951104845,0.032945325558686976,0.13824797847185558,0.528937079497838,0.24791133513583935,0.05509528509396799,0.16511586311508192,0.4210912072719197,0.23907474894085473,0.07539120116678782,0.15790226343874658,0.38762972271303414,0.22942158076778663,0.07258298684940863,0.15336062126125605,0.3644432438847102,0.21860363307208996,0.06320895742849848,0.14541851012695167,0.34740448025338205,0.2492965447640739,0.06641914252330441,0.15619679267651387,0.019980780516733212,0.22035656677407653,0.07308916344795399,0.1489379671170694,0.011185466568885822,0.20471895015677263,0.05611834110688652,0.13850568769401353,0.009652811207954498,0.19080751455708506,0.04420781196128259,0.1283531172351831,0.015236381525612023,0.16088918375770267,0.0362438058243662,0.11250941960704883,0.0073512837709990096,0.1536578590075831,0.024949664680275485,0.10145394694587868,0.005946998259528402,0.14374444145206586,0.015172588480003354,0.09011706139270104,0.0033843702225813148,0.130852784226897,0.014503681294538844,0.08192556505191288,0.0006406817400896225,0.1202436462625277,0.002773383488829722,0.07539941422749236,0.011452991652036087,0.09912014957395567,0.006767055204269585,0.07331661530978552,0.01915431405082468
close_gt_sma_5,0.08428802578842112,0.6143256805221637,0.11887730093313609,0.5156023989806005,0.4733430705196829,0.12436658206995478,0.06836906572419026,0.5786526227724649,0.31810615581712565,1.0,0.6799362061175892,0.06360188825748936,0.061594202239737474,0.47477414552121494,0.32545364076551964,0.7683462686533222,0.6405029237820867,0.040866501085049994,0.05798660063389735,0.41785695991847027,0.3287842043176079,0.6381068063883542,0.5900237057034915,0.02449416065305624,0.05563000469237106,0.3651392034121061,0.34929963475875103,0.5693354520186841,0.54689022042552,0.013878830171006261,0.054291648667713695,0.32358370876923265,0.34035044329335584,0.506903412997405,0.5081582737308293,0.007949289775116481,0.053489745656149196,0.2939733482289679,0.33836830502561976,0.4710550795342773,0.4750558861035145,0.0010614926521106936,0.6436105143949502,0.05443675706226156,0.7904220105597387,0.3078755024657496,0.5807599113789328,0.03139185784162704,0.6437347525199512,0.42337925103955687,0.5250708627544352,0.016652647021294726,0.5464244166121902,0.47366763227013897,0.4821004314973376,0.007472182564585017,0.4841331826731237,0.5034430479866093,0.4444340368409128,0.0029961314471715636,0.43835184384400133,0.5263601452608226,0.41294476518031414,0.0025694955686063167,0.40232765292127354,0.5404570677098922,0.3487834111096211,0.01606883472849217,0.36876315324857073,0.33446861443301334,0.31300572253659686,0.021424604420937646,0.32019740369159944,0.4002697974346754,0.2879865015295047,0.023623830540348754,0.28491580718131504,0.4470765039421045,0.26261656804212863,0.019698030025902737,0.26226002055208963,0.472255065507428,0.2412587446859692,0.021155227096175306,0.24248042047602386,0.49028273293164426,0.21871932571883643,0.024047513397932346,0.2313037121186595,0.22991756267376545,0.20352646355586154,0.021598105019711024,0.1978727168477479,0.3042420033617973,0.1830252848137782,0.01646086196525753,0.17557176078367587,0.3458761161454781,0.16560926932396355,0.017684357028502594,0.16337301957275502,0.36695441310408194,0.1615371395875789,0.011546374825144512,0.15112786155727073,0.2111625460755059,0.13993174665507283,0.005201080442603449,0.13863801815158147,0.2684614514651006,0.1237232599561132,0.007935815803425953,0.13023416438127683,0.2986192424634419,0.10270795531528969,0.005172266983120069,0.10504244028640569,0.17804193504120847,0.08985279229262243,0.00840103176314899,0.09635258590244666,0.22198029999504792,0.06874723180718442,0.005033222589258789,0.07995358154645033,0.14422575192068338
