channel,spearman_vs_target
close_wma_50_100_dist_abs,0.20679434671212618
close_wma_21_50_dist_abs,0.19572495699576337
close_sma_100_dist_abs,0.22606046184530473
close_dema_50_200_dist_pct,0.13914728624892872
mom_10_hist_abs,0.12282694695755739
close_dema_100_200_dist_pct,0.14429806765960335
close_wma_14_100_dist,0.12898975102402677
close_dema_100_200_dist,0.14064565340963148
close_dema_50_100_dist_abs,0.17659122607718608
close_ema_100_dist_abs,0.23785189125937437
trix_15_strength,0.2230864654597673
close_dema_50_200_dist,0.1414444747310539
adx_14,0.2097298279710855
close_sma_100_200_dist_abs,0.17338342438748494
di_14_distance_abs,0.14048403781124374
close_kama_50_200_dist,0.11085593883694414
ad_signal_10_slope,-0.08718719125389188
close_ema_50_200_dist_abs,0.19460571995301773
close_ema_50_dist_abs,0.22170583362884372
close_midpoint_14_50_dist_abs,0.17135568053209352
adosc_3_10,-0.08435235997396515
close_midpoint_100_dist_abs,0.20809901559222294
close_kama_50_200_dist_abs,0.14509418112055425
sar_002_02_004_02_dist_abs,0.09551823291736782
roc_10_abs,0.1401105115147857
close_wma_100_dist_abs,0.22720852477428563
close_trima_30_dist_abs,0.17546397707491257
close_dema_50_200_dist_abs,0.21365238123049798
atr,0.16983399327880133
close_wma_7_14_dist_abs,0.1265883304359406
close_wma_7_100_dist,0.12291307524699376
close_wma_7_dist_abs,0.08457621858265556
volatility_5,0.15929201166497436
atr_normalized,0.20800947741636175
macd_12_26_9_strength,0.17985465003298717
sar_004_02_dist_abs,0.12143776616183524
close_kama_100_200_dist_slope,-0.08314607735794091
ht_phasor_signal_10,0.19213304521807506
adosc_3_10_signal,-0.06980701225899037
close_ema_50_100_dist_abs,0.20676311832995883
close_dema_50_200_bars_since_crossover,0.08859616868623721
close_sma_50_200_dist_slope,0.07497440535661508
close_wma_7_50_dist_abs,0.18395834299831718
close_dema_200_dist_pct,0.11061135696343413
close_ema_50_100_dist,0.1436652536790197
close_kama_50_100_dist_abs,0.14733091448436927
macd_12_26_9_abs,0.19211719717756784
natr_14_signal_slope,0.13987011764388285
close_kama_50_200_dist_slope,-0.06625845470566072
close_roll_std_5,0.12978920968566068
close_kama_100_200_dist,0.05978473574526612
ppo_12_26_9_abs,0.19945147061687238
natr_14_signal,0.18653844013250204
close_kama_200,0.12356185372453987
volatility_21,0.19337140193380592
atr_14_normalized,0.20800947741636175
close_ema_50_200_dist,0.14576479612560958
close_wma_21_100_dist_abs,0.21471349703703224
roc_10_strength,0.1271409342131763
macd_12_26_9_hist_abs,0.12304451532304964
close_roll_std_21,0.19893768701541717
close_wma_14_50_dist_abs,0.18461242704284253
mom_10_abs,0.15485742146613193
close_kama_200_slope,0.11258150881498973
plus_di_14,0.079268775680091
ht_dcperiod,0.10089867208725421
macd_12_26_9,0.10615891325746973
midprice_14_100_dist_abs,0.18755155607577617
buy_order_vol,0.1252909326831973
close_sma_100_slope,0.15739202678992512
close_bb_20_dist_lower,0.15789977404501251
close_sma_50_slope,0.13619597559035346
close_sma_200_slope,0.11736035682416936
close_wma_100_slope,0.1278431665882925
close_ema_200_slope,0.13844417142720225
trix_15_signal,0.11954205694130243
close_sma_100_200_dist_slope,0.10090537770259309
close_sma_50_100_dist,0.14590454444265596
n_buy_orders,0.143222617346866
close_dema_200,0.11440691260626205
close_sma_100_dist,0.12766898485315958
midprice_100,0.1309409256241969
ppo_12_26_9_strength,0.1850596160871617
cmo_14_signal,0.10484547561948833
close_raw,0.08764948259235342
ht_sine_diff,0.04899825139565786
wclprice_10_strength,0.1230583159789613
close_wma_21_100_dist,0.13395138986132002
close_wma_14_21_dist_abs,0.17937210155201397
close_kama_100_dist,0.06713369418128602
close_wma_14_100_dist_abs,0.21937754776190735
close_kama_50_slope,0.05798566819887119
close_sma_100_200_dist,0.12896565923563705
close_ema_200,0.11353402158747986
adosc_3_10_abs,0.09790107236733331
ad_10_strength,0.09725863652446
ht_trendmode_signal_10,0.09213929572942599
close_kama_200_dist_abs,0.1834931352462527
close_dema_50_100_dist_pct,0.0970026527949439
close_midpoint_14_100_dist_abs,0.18843964283449463
close_tema_30_dist_abs,0.14057473896682424
stoch_rsi_14_5_3_d,-0.0421006632884257
close_kama_50,0.09559109164358288
atr_14_hist_abs,0.09374881368255716
close_wma_50_dist_abs,0.179285093198992
close_wma_14_50_dist,0.09877260124373251
close_dema_200_dist_abs,0.20723641460554737
close_kama_100_dist_abs,0.18583035934451317
wclprice,0.08601213945494764
medprice_10_strength,0.1213256292936033
ht_sine_signal_10,-0.062103065677365
obv,0.08064886760057519
ppo_12_26_9_hist_abs,0.1137339371922446
roc_10_signal,0.06259676475406568
atr_14_signal_slope,0.1360259923602046
midprice_14_50_dist_abs,0.1605347085158951
volume_matched,0.1428426273205696
close_bb_20_bandwidth,0.22594044177057604
close,0.08550729561362604
close_ema_50,0.08685623618790071
ad_hist_10,-0.08721715682027664
close_kama_100_200_dist_abs,0.13743221343038783
close_wma_50_100_dist,0.13395506378863384
trange_signal_14,0.1781510677127663
close_dema_200_dist,0.11532117053482645
close_dema_100_200_dist_abs,0.19387116423065026
close_dema_200_slope,0.13453640486295032
natr_14_hist_abs,0.06102241852230986
natr_14_strength,0.09614843605645192
cmo_14_strength,0.05226723088130873
close_midpoint_14_100_dist,0.1108098488441229
close_kama_100_slope,0.06592345976451167
adx_14_di_strength,0.1805215701084306
close_sma_200,0.10748506527075559
mom_10_signal,0.05597330600493171
value_matched,0.1397594711304826
ht_dcperiod_10_strength,0.03904233500805688
ht_phasor_hist_10_abs,0.12825881108023054
trix_15_abs,0.21268296496905567
ht_dcperiod_signal_10_slope,0.08215804794834096
mom_10_strength,0.14787845236435135
close_dema_50_100_bars_since_crossover,0.1010533248754974
sar_002_02_dist_abs,0.12844378690747968
adosc_3_10_slope,-0.04048746128287018
cci_14_strength,-0.051358456941838215
close_wma_21_50_dist,0.10781616304301928
trix_15_hist_abs,0.1495019677465211
close_trima_30_slope,0.09379556496749555
close_kama_200_dist,0.10613280806903333
ultosc_7_14_28_signal,0.0530051710342774
minus_di_14,-0.013764001412751727
di_14_ratio,0.060090906956589155
ht_dcphase_hist_10_abs,-0.06391768610868165
close_kama_50_100_dist,0.08418226668440537
willr_14_signal,0.07753686073895477
close_midpoint_50,0.08926706981156866
ht_trendmode_hist_10_acceleration,0.039682870129580515
close_sma_200_dist,0.14057870797752461
close_bb_20_slope_lower,0.06613961286932248
mfi_14_signal,0.04545197071335592
medprice_hist_10_abs,0.11939812615486785
midprice_100_dist_abs,0.20599018177988226
atr_14_signal,0.1571172163910138
midprice_14_dist_abs,0.13281336368005778
ht_dcphase_cos,-0.07252007187565618
ht_trendmode_hist_10_abs,-0.0856057514122068
range_hl,0.16117428027675307
close_dema_50_dist_abs,0.1342213940876785
ultosc_7_14_28_signal_slope,-0.039379174047731294
close_dema_100_dist_abs,0.15907628136798832
close_wma_50,0.08907495593281947
close_kama_50_dist,0.05681300375857444
mfi_14_signal_slope,-0.03518812564996644
close_bb_20_slope_middle,0.06043448076199711
close_t3_5_dist_abs,0.09913401405314533
atr_14_strength,0.12691989549659838
close_ema_100_200_dist_slope,0.08292312563720322
close_sma_50_dist_abs,0.2040302471752328
ht_dcperiod_signal_10,0.08385220512094176
close_sma_50_200_dist_abs,0.18351713329027258
trix_15_hist_slope,-0.05826985545869702
roc_10_signal_slope,-0.04432422507295687
rsi_14_signal,0.10484463051116577
close_wma_7,0.08610168076689691
ht_dcphase_wrapped,0.05699343051878778
trange,0.1593948345386071
foreign_buy_value,-0.012102768427191659
roc_10_hist_abs,0.1004340403072825
close_kama_50_dist_abs,0.18173433687496865
avg_vol_per_sell_order,-0.050945023840078485
ht_sine_hist_10_abs,-0.10835226336270615
ht_phasor_10_strength,0.13914462218553864
close_bb_20_lower,0.0792539175843353
ht_dcphase,0.03101478546254205
close_kama_200_acceleration,-0.047924018149501035
close_kama_100_acceleration,-0.04406011955871811
close_ema_50_dist,0.11215548925693024
typprice_hist_10_abs,0.12620595767115333
close_wma_100_dist,0.11085157211676559
close_dema_50_dist_pct,-0.008947725777677636
ht_dcperiod_hist_10_slope,0.02244175064035877
sar_002_02_004_02_dist,0.007792023689827307
ad_slope,-0.04067935022314596
close_wma_14_100_dist_slope,-0.044689317507740786
obv_hist_10_abs,0.11869861193527388
di_14_distance,0.05468037988145813
volume_negotiated,0.05877473991938175
close_wma_14_dist_abs,0.11271129760811026
close_sma_200_dist_abs,0.21629115427053033
close_sma_100,0.12125154691533775
ht_sine,-0.06528608840114992
atr_14_hist,0.1360067127417
close_ema_200_dist_abs,0.21995138677329473
trange_hist_14_abs,0.13746835593946302
close_kama_50_100_dist_slope,-0.05628747389022238
wclprice_hist_10_abs,0.12628055041968822
foreign_net_value,-0.036064514908896714
trix_15_signal_slope,0.0308652162031877
close_ema_100_200_dist_abs,0.17917310420658844
close_dema_50_100_dist,0.09119400412614152
ppo_12_26_9,0.10425438761902388
close_ema_100_dist,0.12117714459122102
ad,-0.02786039416738552
stoch_5_3_3_k_acceleration,0.020785746397353113
close_midpoint_100_dist,0.11173299376798285
close_midpoint_50_dist_abs,0.1946619921610301
avgprice_hist_10_abs,0.12129278196765439
close_tema_30,0.12687508508190043
trange_14_strength,0.12560574143654057
midprice_50_100_dist_abs,0.13299638614519557
midprice_50_dist,0.09837677675176396
typprice_10_strength,0.11930365987541187
close_midpoint_100,0.13013679840768455
trix_15,0.11116808657504659
midprice_50,0.08978236128265801
obv_10_strength,0.1315216155356073
n_sell_orders,0.1355183675526564
close_midpoint_14_dist_abs,0.13664736030096553
midprice_14_50_dist,0.11088082367940726
ht_dcphase_sin,-0.06528608840114992
close_bb_20_pct_b,0.02953561787061768
ppo_12_26_9_signal,0.11172863410357632
close_midpoint_50_100_dist,0.11759011540043757
close_sma_200_acceleration,-0.031606487942286744
close_kama_50_acceleration,-0.028917530440969626
midprice_50_100_dist,0.1157644702826095
ht_dcphase_signal_10,0.07198985973420108
ht_phasor_amplitude,0.19391670183277784
cmo_14_abs,0.08476399724910526
close_dema_100,0.13144317305533137
close_midpoint_14_50_dist,0.10539865815684574
close_sma_50_200_dist,0.14446259179701793
sar_002_02_dist,-0.0036506298409594577
close_wma_7_100_dist_abs,0.21667353725894706
close_ema_100_200_dist,0.1245810670989644
ultosc_7_14_28,0.017637191739706886
close_wma_21_50_dist_slope,-0.03437674053810621
close_dema_50,0.13195967926799487
sar_002_02_acceleration,-0.02673463745583967
cci_14_signal,0.06377280092320746
close_wma_50_acceleration,-0.03289127160874945
close_ema_50_slope,0.11321373158278424
ht_phasor_inphase,0.02253646696998459
close_roll_mean_21,0.08728265455519438
midprice_14,0.08960852083579822
ad_hist_10_abs,0.09968409152541008
ultosc_7_14_28_strength,-0.02464373776276598
adosc_3_10_hist,-0.055815025315904855
ht_phasor_signal_10_slope,0.04655458718794111
roc_10_hist,-0.04228961046645534
close_ema_100_slope,0.12127738708175864
close_dema_100_200_bars_since_crossover,0.023927965472818617
ht_trendmode_hist_10,0.035251962230446014
close_wma_21_dist_abs,0.13355586038890163
close_tema_30_dist,-0.05503353412789663
close_bb_20_upper,0.09995887321382985
close_wma_7_50_dist,0.09392033575016294
close_sma_50_100_dist_slope,0.0381061935746807
close_t3_5_acceleration,-0.020282899467179274
atr_14,0.16983399327880133
cci_14_abs,-0.046607841646105284
ad_signal_10,-0.02113958493850585
macd_12_26_9_hist_slope,-0.03545051840599586
atr_14_hist_slope,-0.0361190051752327
natr,0.20800947741636175
natr_14,0.20800947741636175
close_sma_50_100_dist_abs,0.18216717758505857
typprice,0.08618287410706772
close_bb_20_middle,0.08744963066942135
typprice_signal_10,0.08659389296585168
macd_12_26_9_hist,-0.04050305070970103
avgprice_10_strength,0.12382551761800865
ht_dcperiod_hist_10_acceleration,-0.016649843630034356
midprice_14_100_dist,0.1171461290644462
stoch_rsi_14_5_3_k_abs,-0.030876518814523076
mom_10_hist,-0.03742883833325928
roc_10,0.015519274819590242
stoch_rsi_14_5_3_kd_dist_abs,0.03414754274574667
ht_leadsine,-0.08154417753071877
trange_normalized,0.15637180578299253
close_ema_100,0.12203316965533752
cmo_14,0.0697104559951443
aroon_down_25,-0.0611972971417917
mom_10,0.011344889594000306
ht_dcperiod_slope,0.058800168993362156
close_kama_100,0.13061320376567703
midprice_50_dist_abs,0.1815831138646314
natr_14_hist,0.1398250157638297
sar_002_02,0.09036345600838898
close_roll_mean_5,0.08653381473294307
adosc_3_10_strength,0.10901699860296186
ht_sine_10_strength,-0.08792289986213064
trix_15_hist,0.026828747881089344
close_bb_20_dist_upper,-0.11501304187785652
foreign_room_left,0.017650471743847634
stoch_5_3_3_kd_dist_slope,0.02252563021237184
trix_15_slope,-0.038614485870948505
adx_14_acceleration,0.0022745437240576137
stoch_rsi_14_5_3_kd_dist,-0.007568021565217162
adosc_3_10_signal_slope,-0.054551740380412425
close_wma_7_21_dist_abs,0.1568864126076397
close_wma_14_21_dist_slope,-0.04543423983226238
adosc_3_10_hist_acceleration,0.02175457158913066
plus_di_14_slope,-0.03442597924278776
close_trima_30_acceleration,-0.034370592209671945
close_wma_14_50_dist_slope,-0.03994591636545749
close_midpoint_14,0.08802404906233732
close_ema_200_dist,0.1384205492629526
midprice_50_acceleration,-0.015627404004232823
close_trima_30,0.08675421302931378
ht_dcperiod_hist_10,0.08214315014759355
cmo_14_hist,-0.030014527480738604
close_midpoint_50_100_dist_abs,0.1393363310656181
close_sma_50,0.08854997758796158
adosc_3_10_hist_abs,0.09712247267439764
bop_hist_14,-0.017901748638409615
midprice_14_100_dist_slope,-0.014221564410386536
avg_vol_per_buy_order,-0.07729794600607713
value_negotiated,0.0640015807311707
ht_dcperiod_acceleration,-0.005871921810388339
stoch_5_3_3_k_abs,-0.028405990985314853
ht_sine_hist_10_acceleration,0.01912666563039817
ht_dcphase_hist_10_acceleration,0.039686142168381094
ppo_12_26_9_hist,-0.045534970304447336
cci_14_signal_slope,-0.022004230373613515
close_wma_7_14_dist_slope,-0.016953482785432412
obv_signal_10,0.0821730294026831
sar_002_02_slope,-0.012116990015891125
sar_004_02,0.08877864413138475
close_ema_200_acceleration,-0.026171653645701072
close_dema_100_dist_pct,0.04264026738147064
mfi_14_strength,0.028559185465707015
mom_10_signal_slope,-0.041863218799899
willr_14_hist_abs,-0.035998050114423565
ht_dcphase_slope,-0.06356524144053309
mfi_14_abs,0.020500111793551608
obv_hist_10_acceleration,0.007934695540168436
close_wma_100,0.1257236297414452
sell_order_vol,0.1240737675659887
stoch_5_3_3_d_slope,-0.025856556769069693
mfi_14,0.0068367243981498835
close_roll_max_5,0.08814931404925627
aroon_25_distance_abs,0.061647107838994575
close_bb_20_slope_upper,0.024026439681127297
ht_sine_acceleration,0.013649870967113368
close_dema_100_dist,0.04442419693518523
ht_trendmode_signal_10_slope,0.03511081216665601
ultosc_7_14_28_abs,-0.03943674720650306
ppo_12_26_9_signal_slope,-0.02384672496285434
rsi_14_abs,0.08476399724910526
obv_signal_10_slope,0.020105831381114738
close_dema_100_200_direction,0.11990210389241189
mfi_14_hist,-0.03358611595665237
trix_15_acceleration,-0.037602620698315964
close_wma_21_dist,0.027066966824176506
ht_dcperiod_hist_10_abs,0.03739405499721713
cci_14_hist,-0.019375768875534796
ht_dcphase_10_strength,-0.08549081104410182
close_ema_50_200_dist_slope,0.040644669132327726
macd_12_26_9_signal_slope,-0.04058738900392449
rsi_14_strength,0.05226723088130873
close_gt_dema_200,0.11437407616099325
close_wma_14_dist,0.019428461328280192
macd_12_26_9_signal,0.11289754597167484
avgprice_hist_10_slope,-0.017493499717589272
ht_dcphase_hist_10_slope,-0.04786434840146579
close_dema_100_200_dist_slope,0.009303946392524616
close_trima_30_dist,0.05573309376426071
foreign_buy_volume,-0.012360440295273346
ht_trendmode_hist_10_slope,-0.02450218356629748
trange_hist_14_slope,-0.021452389573774773
midprice_14_50_dist_slope,-0.016401717392458555
close_dema_50_100_dist_slope,-0.0352547597982677
close_dema_100_slope,0.11070200397640621
typprice_hist_10,0.036467565950396956
close_dema_50_200_direction,0.10975490764457026
midprice_100_dist,0.10944468360083831
ht_phasor_acceleration,0.0056478415331488886
close_wma_50_slope,0.10620851978131489
close_roll_max_21,0.0958318906721999
stoch_rsi_14_5_3_strength,0.03251988665374787
close_sma_50_dist,0.10385382566438445
close_wma_14,0.08896314596384035
close_midpoint_50_dist,0.101798901681238
ht_phasor_quadrature,-0.02140218346088741
sar_002_02_dist_pct,0.006022461131391186
ht_phasor_hist_10,0.04654631565806402
typprice_signal_10_slope,0.03642834306413323
ppo_12_26_9_hist_slope,-0.02530409554947921
close_tema_30_acceleration,-0.037645928482363436
stoch_5_3_3_strength,-0.011188496472635609
stoch_rsi_14_5_3_d_acceleration,0.011711537548303246
ht_dcphase_acceleration,0.013613019737402064
close_midpoint_50_acceleration,-0.01804056824887568
close_bb_20_dist_middle,0.04194143567909696
stoch_5_3_3_d,2.665117516658019e-05
midprice_14_50_direction,0.08913332666993416
atr_acceleration,-0.025380679731089914
close_t3_5,0.08827359489525612
close_midpoint_50_slope,0.04836883041914856
stoch_rsi_14_5_3_k_acceleration,0.0054993403957819265
midprice_50_slope,0.05692206325188495
sar_004_02_slope,-0.023250452294917182
close_wma_7_50_dist_slope,-0.04244803390017582
close_t3_5_slope,-0.0033815062732924965
willr_14_strength,-0.02862782521300498
wclprice_signal_10,0.08649112073453692
close_wma_21,0.08727421407572454
stoch_rsi_14_5_3_kd_dist_slope,0.01432319939792799
ht_sine_signal_10_slope,-0.03535633798945487
medprice_signal_10,0.08680606791027008
avgprice_signal_10,0.08667677379755713
foreign_net_val_ratio,-0.03572832496270637
medprice,0.08661302600376858
rsi_14,0.0697104559951443
close_dema_50_dist,-0.005913135972486595
aroon_25_strength,0.061647107838994575
bop_signal_14,0.006890417908018508
ht_dcphase_signal_10_slope,0.006744712834447111
avgprice,0.08645966118702027
mom_10_pct,0.015519274819590242
roc_10_hist_slope,0.004286752761898146
close_wma_14_21_dist,0.053320172822920925
stoch_5_3_3_d_acceleration,0.0036539946471656395
avgprice_hist_10_acceleration,0.00973041622087587
aroon_up_25,0.0315512281482515
close_roll_min_5,0.08402031296608123
stoch_5_3_3_k,-0.006548693703480881
close_wma_50_100_direction,0.03237195823180476
ultosc_7_14_28_hist,-0.032805692103427195
ht_trendmode,0.08215657825954052
ht_trendmode_direction,0.08215657825954052
return_simple,-0.007484324250038999
natr_14_hist_slope,-0.0424733056768868
sar_002_02_004_02_dist_slope,0.029482178826984527
willr_14_abs,-0.013532482769489563
cmo_14_signal_slope,-0.0338993332747616
close_dema_50_100_direction,0.08197561332705385
close_wma_7_100_dist_slope,-0.047772765533210616
close_wma_50_dist,0.08167779075211085
ht_sine_slope,-0.01686178208611778
close_midpoint_14_50_direction,0.0811279433299246
negotiated_vol_ratio,0.03273782152902405
close_sma_50_acceleration,-0.03240457680844343
close_roll_min_21,0.08032874619747356
close_wma_100_acceleration,-0.03733103183516306
macd_12_26_9_direction,0.07515621759487501
close_wma_50_100_dist_slope,0.003971260483067528
ppo_12_26_9_direction,0.07300055519228509
close_wma_21_50_direction,0.0712274378486927
close_wma_14_50_direction,0.07054321082747078
medprice_hist_10_acceleration,0.015583934558080235
close_wma_7_50_direction,0.06953176407841166
typprice_hist_10_acceleration,0.004880974604399784
bop_signal_14_slope,-0.015126516302827075
close_wma_21_slope,0.040994187755577095
trix_15_direction,0.06594628949981281
avgprice_signal_10_slope,0.03471000934768092
willr_14_signal_slope,-0.02578372554838938
ppo_12_26_9_slope,-0.03766027823113973
close_ema_100_acceleration,-0.03624300470564428
medprice_slope,-0.007236959399054057
ht_sine_hist_10,-0.03537022447271285
aroon_25_direction,0.06167102237571957
typprice_hist_10_slope,-0.015901221370297557
close_wma_21_100_direction,0.05183622060279376
close_dema_50_acceleration,-0.03997545604289375
stoch_5_3_3_kd_dist,-0.015011274420563272
macd_12_26_9_slope,-0.03944831426129061
close_bb_20_bandwidth_acceleration,-0.006305233386458827
