channel,coverage
close_raw,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.996116504854369
buy_order_vol,0.996116504854369
avg_vol_per_buy_order,0.996116504854369
n_sell_orders,0.996116504854369
sell_order_vol,0.996116504854369
avg_vol_per_sell_order,0.996116504854369
foreign_buy_volume,0.7798058252427185
foreign_buy_value,0.7798058252427185
foreign_sell_volume,0.7798058252427185
foreign_sell_value,0.7798058252427185
foreign_net_volume,0.7794174757281553
foreign_net_value,0.7794174757281553
foreign_room_left,0.7798058252427185
foreign_own,0.7798058252427185
prop_buy_vol,0.0
prop_sell_vol,0.0
prop_buy_val,0.0
prop_sell_val,0.0
close,1.0
close_bb_20_upper,0.992621359223301
close_bb_20_middle,0.992621359223301
close_bb_20_lower,0.992621359223301
close_bb_20_dist_upper,0.992621359223301
close_bb_20_dist_middle,0.992621359223301
close_bb_20_dist_lower,0.992621359223301
close_bb_20_slope_upper,0.9922330097087378
close_bb_20_slope_upper_acceleration,0.9918446601941747
close_bb_20_slope_middle,0.9922330097087378
close_bb_20_slope_middle_acceleration,0.9918446601941747
close_bb_20_slope_lower,0.9922330097087378
close_bb_20_slope_lower_acceleration,0.9918446601941747
close_bb_20_bandwidth,0.992621359223301
close_bb_20_bandwidth_slope,0.9922330097087378
close_bb_20_bandwidth_acceleration,0.9918446601941747
close_bb_20_pct_b,0.992621359223301
close_bb_20_pct_b_slope,0.9922330097087378
close_bb_20_position,1.0
close_dema_50,0.9619417475728156
close_dema_50_slope,0.9615533980582525
close_dema_50_acceleration,0.9611650485436893
close_dema_50_dist,0.9619417475728156
close_dema_50_dist_abs,0.9619417475728156
close_dema_50_dist_pct,0.9619417475728156
close_gt_dema_50,1.0
close_dema_100,0.9231067961165048
close_dema_100_slope,0.9227184466019418
close_dema_100_acceleration,0.9223300970873787
close_dema_100_dist,0.9231067961165048
close_dema_100_dist_abs,0.9231067961165048
close_dema_100_dist_pct,0.9231067961165048
close_gt_dema_100,1.0
close_dema_200,0.8454368932038835
close_dema_200_slope,0.8450485436893204
close_dema_200_acceleration,0.8446601941747572
close_dema_200_dist,0.8454368932038835
close_dema_200_dist_abs,0.8454368932038835
close_dema_200_dist_pct,0.8454368932038835
close_gt_dema_200,1.0
close_dema_50_100_dist,0.9231067961165048
close_dema_50_100_dist_abs,0.9231067961165048
close_dema_50_100_dist_pct,0.9231067961165048
close_dema_50_100_dist_slope,0.9227184466019418
close_dema_50_100_dist_acceleration,0.9223300970873787
close_dema_50_100_direction,1.0
close_dema_50_100_crossover_up,1.0
close_dema_50_100_crossover_dn,1.0
close_dema_50_100_bars_since_crossover,1.0
close_dema_50_200_dist,0.8454368932038835
close_dema_50_200_dist_abs,0.8454368932038835
close_dema_50_200_dist_pct,0.8454368932038835
close_dema_50_200_dist_slope,0.8450485436893204
close_dema_50_200_dist_acceleration,0.8446601941747572
close_dema_50_200_direction,1.0
close_dema_50_200_crossover_up,1.0
close_dema_50_200_crossover_dn,1.0
close_dema_50_200_bars_since_crossover,1.0
close_dema_100_200_dist,0.8454368932038835
close_dema_100_200_dist_abs,0.8454368932038835
close_dema_100_200_dist_pct,0.8454368932038835
close_dema_100_200_dist_slope,0.8450485436893204
close_dema_100_200_dist_acceleration,0.8446601941747572
close_dema_100_200_direction,1.0
close_dema_100_200_crossover_up,1.0
close_dema_100_200_crossover_dn,1.0
close_dema_100_200_bars_since_crossover,1.0
close_ema_50,0.9809708737864078
close_ema_50_slope,0.9805825242718447
close_ema_50_acceleration,0.9801941747572815
close_ema_50_dist,0.9809708737864078
close_ema_50_dist_abs,0.9809708737864078
close_ema_100,0.9615533980582525
close_ema_100_slope,0.9611650485436893
close_ema_100_acceleration,0.9607766990291262
close_ema_100_dist,0.9615533980582525
close_ema_100_dist_abs,0.9615533980582525
close_ema_200,0.9227184466019418
close_ema_200_slope,0.9223300970873787
close_ema_200_acceleration,0.9219417475728156
close_ema_200_dist,0.9227184466019418
close_ema_200_dist_abs,0.9227184466019418
close_ema_50_100_dist,0.9615533980582525
close_ema_50_100_dist_abs,0.9615533980582525
close_ema_50_100_direction,1.0
close_ema_50_100_dist_slope,0.9611650485436893
close_ema_50_200_dist,0.9227184466019418
close_ema_50_200_dist_abs,0.9227184466019418
close_ema_50_200_direction,1.0
close_ema_50_200_dist_slope,0.9223300970873787
close_ema_100_200_dist,0.9227184466019418
close_ema_100_200_dist_abs,0.9227184466019418
close_ema_100_200_direction,1.0
close_ema_100_200_dist_slope,0.9223300970873787
close_kama_50,0.9805825242718447
close_kama_50_slope,0.9801941747572815
close_kama_50_acceleration,0.9798058252427184
close_kama_50_dist,0.9805825242718447
close_kama_50_dist_abs,0.9805825242718447
close_kama_100,0.9611650485436893
close_kama_100_slope,0.9607766990291262
close_kama_100_acceleration,0.9603883495145631
close_kama_100_dist,0.9611650485436893
close_kama_100_dist_abs,0.9611650485436893
close_kama_200,0.9223300970873787
close_kama_200_slope,0.9219417475728156
close_kama_200_acceleration,0.9215533980582524
close_kama_200_dist,0.9223300970873787
close_kama_200_dist_abs,0.9223300970873787
close_kama_50_100_dist,0.9611650485436893
close_kama_50_100_dist_abs,0.9611650485436893
close_kama_50_100_direction,1.0
close_kama_50_100_dist_slope,0.9607766990291262
close_kama_50_200_dist,0.9223300970873787
close_kama_50_200_dist_abs,0.9223300970873787
close_kama_50_200_direction,1.0
close_kama_50_200_dist_slope,0.9219417475728156
