fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,717,717,500,414,82.8,-0.033067062611876044,-0.3829006189391482,
fold 1,selected,412,412,500,414,82.8,-0.07050954568146439,-0.6083134337241696,
fold 2,all channels,717,717,914,414,82.8,-0.022439015306956394,-5.764479029330833,
fold 2,selected,412,412,914,414,82.8,-0.13138358027858113,-4.030457003530305,
fold 3,all channels,717,717,1328,414,82.8,-0.08752988788192564,-0.702412064008209,
fold 3,selected,412,412,1328,414,82.8,-0.04376494394096282,-0.37937093134828537,
fold 4,all channels,717,717,1742,414,82.8,0.1080229573586033,-0.683089443102423,
fold 4,selected,412,412,1742,414,82.8,0.10992568358909913,-0.7680390492036422,
fold 5,all channels,717,717,2156,414,82.8,0.14094289390456313,0.010730867318286541,
fold 5,selected,412,412,2156,414,82.8,0.19330863787190872,0.018849805519684515,
