channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
close_wma_50_100_dist_abs,1,16.333333333333332,True,,0.8694102251878248,0.3346730370175666,0.49120654396728025,0.20679434671212618,last,last,last
close_wma_21_50_dist_abs,2,20.0,True,,0.8228660076252001,0.35324521198912545,0.3611451942740287,0.19572495699576337,last,last,last
close_sma_100_dist_abs,3,25.666666666666668,True,,0.9504197728975503,0.44602336221399635,0.08752556237218825,0.22606046184530473,last,last,last
close_dema_50_200_dist_pct,4,38.666666666666664,True,,0.5849700184240457,0.6228071942056396,0.2862985685071576,0.13914728624892872,last,last,last
mom_10_hist_abs,5,52.666666666666664,True,,0.5163467752157441,0.36237574710560705,0.7537832310838448,0.12282694695755739,last,last,last
close_dema_100_200_dist_pct,6,56.333333333333336,False,close_dema_50_200_dist_pct,0.6066278601604858,0.2233374825583189,0.12760736196318978,0.14429806765960335,last,last,last
close_wma_14_100_dist,7,58.333333333333336,True,,0.5422599376045943,0.21443163190550382,0.33905930470347656,0.12898975102402677,last,last,last
close_dema_100_200_dist,8,58.333333333333336,True,,0.5912703049713114,0.5550382730908627,0.052351738241308704,0.14064565340963148,last,last,last
close_dema_50_100_dist_abs,9,59.0,True,,0.7424131048475029,0.10911553083653545,0.44335378323108465,0.17659122607718608,last,last,last
close_ema_100_dist_abs,10,62.333333333333336,False,close_sma_100_dist_abs,1.0,0.7205031335320233,0.00204498977505108,0.23785189125937437,last,last,last
trix_15_strength,11,67.0,True,,0.9379148075520537,1.0,0.0,0.2230864654597673,last,last,last
close_dema_50_200_dist,12,71.66666666666667,False,close_dema_50_200_dist_pct,0.5946291634387288,0.13466661706803382,0.14601226993864996,0.1414444747310539,last,last,last
adx_14,13,72.33333333333333,True,,0.881753243354946,0.4690348058024517,0.0,0.2097298279710855,last,last,last
di_14_distance_abs,14,73.33333333333333,True,,0.5905907488471149,0.1059561466206498,0.4543967280163601,0.14048403781124374,last,last,last
close_sma_100_200_dist_abs,15,73.33333333333333,True,,0.7289250424006182,0.11978091340634377,0.09284253578732027,0.17338342438748494,last,last,last
close_kama_50_200_dist,16,80.33333333333333,True,,0.4660114612836542,0.18450920453453057,0.7501022494887524,0.11085593883694414,last,last,last
ad_signal_10_slope,17,81.0,True,,0.3664898647757656,0.41851450512227983,0.8400817995910025,-0.08718719125389188,last,last,last
close_ema_50_200_dist_abs,18,82.33333333333333,True,,0.8181598753309604,0.3152513030416673,0.0,0.19460571995301773,last,last,last
close_ema_50_dist_abs,19,83.66666666666667,True,,0.9321095707721614,0.2013093920601462,0.0,0.22170583362884372,last,last,last
close_midpoint_14_50_dist_abs,20,87.0,True,,0.7203988495765368,0.07085909520195845,0.2073619631901835,0.17135568053209352,last,last,last
adosc_3_10,21,89.66666666666667,False,ad_signal_10_slope,0.35457005643699135,0.5768696438323225,0.42453987730061304,-0.08435235997396515,last,last,last
close_midpoint_100_dist_abs,22,90.66666666666667,False,close_sma_100_dist_abs,0.8748960553698308,0.186946278571025,0.0,0.20809901559222294,last,last,last
close_kama_50_200_dist_abs,23,91.66666666666667,True,,0.6099753327023784,0.613159203171227,0.0,0.14509418112055425,last,last,last
sar_002_02_004_02_dist_abs,24,92.0,True,,0.4015199636018033,0.2794018575775004,0.15132924335378337,0.09551823291736782,last,last,last
roc_10_abs,25,92.66666666666667,True,,0.5890201573643699,0.10628522630340148,0.07443762781186102,0.1401105115147857,last,last,last
close_wma_100_dist_abs,26,94.66666666666667,False,close_sma_100_dist_abs,0.9552471113607613,0.054170589904448535,0.11901840490797497,0.22720852477428563,last,last,last
close_trima_30_dist_abs,27,95.33333333333333,True,,0.737673284120845,0.2356326375286497,0.0,0.17546397707491257,last,last,last
close_dema_50_200_dist_abs,28,96.66666666666667,True,,0.898246670453027,0.1499864414136159,0.0,0.21365238123049798,last,last,last
atr,29,97.33333333333333,True,,0.7140005074461834,0.2263124271650853,0.0,0.16983399327880133,last,last,last
