outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,close_wma_50_100_dist_abs,unified_schema_mbb,pool__ta,date,16.333333333333332,0.4912065439672802,0.2067943467121261,last,consensus+specialist,2.7543380824799057e-05,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9615533980582524,,0.1,0.9
2,close_wma_21_50_dist_abs,unified_schema_mbb,pool__ta,date,20.0,0.3611451942740287,0.1957249569957633,last,consensus+specialist,8.513408618574255e-05,1,,close_wma_14_50_dist_abs; macd_12_26_9_abs,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9809708737864078,,0.1,0.9
3,close_sma_100_dist_abs,unified_schema_mbb,pool__ta,date,25.666666666666668,0.0875255623721882,0.2260604618453047,last,consensus+specialist,0.00021283521546435635,1,,close_ema_100_dist_abs; close_midpoint_100_dist_abs; close_wma_100_dist_abs; midprice_100_dist_abs,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9615533980582524,,0.1,0.9
4,close_dema_50_200_dist_pct,unified_schema_mbb,pool__ta,date,38.66666666666666,0.2862985685071576,0.1391472862489287,last,specialist,0.0007386633948468839,1,,close_dema_100_200_dist_pct; close_dema_50_200_dist; close_wma_50_100_dist,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.8454368932038835,PARTIAL,0.1,0.9
5,mom_10_hist_abs,unified_schema_mbb,pool__ta,date,52.66666666666666,0.7537832310838448,0.1228269469575573,last,specialist,0.0017277211608283047,1,,roc_10_hist_abs,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.992621359223301,,0.1,0.9
6,close_wma_14_100_dist,unified_schema_mbb,pool__ta,date,58.333333333333336,0.3390593047034765,0.1289897510240267,last,specialist,0.0023762425820667552,2,close_dema_100_200_dist,close_sma_100_dist; close_sma_50_slope; close_wma_100_dist; close_wma_100_slope; close_wma_21_100_dist; close_wma_7_100_dist; macd_12_26_9_signal; ppo_12_26_9_signal; trix_15,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9615533980582524,,0.1,0.9
7,close_dema_50_100_dist_abs,unified_schema_mbb,pool__ta,date,59.0,0.4433537832310846,0.176591226077186,last,specialist,0.0024338332874276987,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9231067961165048,PARTIAL,0.1,0.9
8,trix_15_strength,unified_schema_mbb,pool__ta,date,67.0,0.0,0.2230864654597673,last,specialist,0.0036006710569146407,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9778640776699028,,0.1,0.9
9,adx_14,unified_schema_mbb,pool__ta,date,72.33333333333333,0.0,0.2097298279710855,last,specialist,0.004982847985577284,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.989514563106796,,0.1,0.9
10,di_14_distance_abs,unified_schema_mbb,pool__ta,date,73.33333333333333,0.4543967280163601,0.1404840378112437,last,specialist,0.005318376442897564,2,close_sma_100_200_dist_abs,adx_14_di_strength,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9945631067961164,,0.1,0.9
11,close_kama_50_200_dist,unified_schema_mbb,pool__ta,date,80.33333333333333,0.7501022494887524,0.1108559388369441,last,specialist,0.007817312266820241,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9223300970873788,PARTIAL,0.1,0.9
12,ad_signal_10_slope,unified_schema_mbb,pool__ta,date,81.0,0.8400817995910025,-0.0871871912538918,last,specialist,0.00811027368104765,1,,ad_hist_10; adosc_3_10,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9996116504854368,,0.1,0.9
13,close_ema_50_200_dist_abs,unified_schema_mbb,pool__ta,date,82.33333333333333,0.0,0.1946057199530177,last,specialist,0.00872624383403861,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9227184466019418,PARTIAL,0.1,0.9
14,close_ema_50_dist_abs,unified_schema_mbb,pool__ta,date,83.66666666666667,0.0,0.2217058336288437,last,specialist,0.0093271903247615,1,,close_sma_50_dist_abs; close_wma_50_dist_abs,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9809708737864078,,0.1,0.9
15,close_midpoint_14_50_dist_abs,unified_schema_mbb,pool__ta,date,87.0,0.2073619631901835,0.1713556805320935,last,specialist,0.011077446978991913,1,,midprice_14_50_dist_abs,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9809708737864078,,0.1,0.9
16,close_kama_50_200_dist_abs,unified_schema_mbb,pool__ta,date,91.66666666666669,0.0,0.1450941811205542,last,specialist,0.013806745624358364,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9223300970873788,PARTIAL,0.1,0.9
17,sar_002_02_004_02_dist_abs,unified_schema_mbb,pool__ta,date,92.0,0.1513292433537833,0.0955182329173678,last,specialist,0.014037108445802138,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9996116504854368,,0.1,0.9
18,roc_10_abs,unified_schema_mbb,pool__ta,date,92.66666666666669,0.074437627811861,0.1401105115147857,last,specialist,0.014377644790545109,1,,mom_10_abs,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.996116504854369,,0.1,0.9
19,close_trima_30_dist_abs,unified_schema_mbb,pool__ta,date,95.33333333333331,0.0,0.1754639770749125,last,specialist,0.016208027643538573,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.98873786407767,,0.1,0.9
20,close_dema_50_200_dist_abs,unified_schema_mbb,pool__ta,date,96.66666666666669,0.0,0.2136523812304979,last,specialist,0.01710694343591156,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.8454368932038835,PARTIAL,0.1,0.9
21,atr,unified_schema_mbb,pool__ta,date,97.33333333333331,0.0,0.1698339932788013,last,specialist,0.017617747953026015,1,,atr_14; atr_14_signal; close_raw; close_roll_std_21; ht_phasor_signal_10; trange_signal_14; value_matched,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9945631067961164,,0.1,0.9
22,close_wma_7_14_dist_abs,unified_schema_mbb,pool__ta,date,98.0,0.0707566462167686,0.1265883304359406,last,specialist,0.01803841049653204,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9949514563106796,,0.1,0.9
23,close_wma_7_dist_abs,unified_schema_mbb,pool__ta,date,101.0,0.1501022494887523,0.0845762185826555,last,specialist,0.02022685730024789,2,volatility_5,close_t3_5_dist_abs,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9976699029126214,,0.1,0.9
24,atr_normalized,unified_schema_mbb,pool__ta,date,102.66666666666669,0.0,0.2080094774163617,last,specialist,0.0215739790169517,1,,atr_14_normalized; natr; natr_14; natr_14_signal; volatility_21,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9945631067961164,,0.1,0.9
25,macd_12_26_9_strength,unified_schema_mbb,pool__ta,date,104.33333333333331,0.0,0.1798546500329871,last,specialist,0.022883541577985327,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9871844660194176,,0.1,0.9
26,sar_004_02_dist_abs,unified_schema_mbb,pool__ta,date,106.33333333333331,0.0114519427402864,0.1214377661618352,last,specialist,0.024553672033452687,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9996116504854368,,0.1,0.9
27,close_kama_100_200_dist_slope,unified_schema_mbb,pool__ta,date,106.66666666666669,0.2822085889570548,-0.0831460773579409,last,specialist,0.02487167288479355,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9219417475728156,PARTIAL,0.1,0.9
28,adosc_3_10_signal,unified_schema_mbb,pool__ta,date,108.33333333333331,0.2756646216768912,-0.0698070122589903,last,specialist,0.026303928687683102,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.995728155339806,,0.1,0.9
29,close_sma_50_200_dist_slope,unified_schema_mbb,pool__ta,date,111.0,0.5116564417177918,0.074974405356615,last,specialist,0.02883040789243058,4,close_dema_50_200_bars_since_crossover; close_wma_7_50_dist_abs; close_ema_50_100_dist_abs,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9223300970873788,PARTIAL,0.1,0.9
30,close_dema_200_dist_pct,unified_schema_mbb,pool__ta,date,111.33333333333331,0.0253578732106341,0.1106113569634341,last,specialist,0.029140896912637403,1,,close_dema_100_slope; close_dema_200_dist; close_ema_100_200_dist_slope; close_kama_100_dist; close_kama_100_slope; close_kama_200_dist,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.8454368932038835,PARTIAL,0.1,0.9
31,close_kama_50_100_dist_abs,unified_schema_mbb,pool__ta,date,112.0,0.0,0.1473309144843692,last,specialist,0.029801938052432583,2,close_ema_50_100_dist,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9611650485436892,,0.1,0.9
32,natr_14_signal_slope,unified_schema_mbb,pool__ta,date,113.0,0.0,0.1398701176438828,last,specialist,0.03068332623882615,1,,atr_14_hist; atr_14_signal_slope; natr_14_hist,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9941747572815534,,0.1,0.9
33,close_kama_50_200_dist_slope,unified_schema_mbb,pool__ta,date,114.33333333333331,0.5079754601227001,-0.0662584547056607,last,specialist,0.03196534541903498,2,close_roll_std_5,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9219417475728156,PARTIAL,0.1,0.9
34,close_kama_100_200_dist,unified_schema_mbb,pool__ta,date,115.33333333333331,0.3014314928425355,0.0597847357452661,last,specialist,0.03302952149635676,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9223300970873788,PARTIAL,0.1,0.9
35,ppo_12_26_9_abs,unified_schema_mbb,pool__ta,date,118.0,0.0,0.1994514706168723,last,specialist,0.0356862057740942,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9902912621359224,,0.1,0.9
36,close_kama_200,unified_schema_mbb,pool__ta,date,120.0,0.0,0.1235618537245398,last,specialist,0.03788216440894409,1,,avgprice; avgprice_signal_10; close; close_bb_20_lower; close_bb_20_middle; close_bb_20_upper; close_dema_100; close_dema_200; close_dema_50; close_ema_100; close_ema_200; close_ema_50; close_kama_100; close_kama_50; close_midpoint_100; close_midpoint_14; close_midpoint_50; close_roll_max_21; close_roll_max_5; close_roll_mean_21; close_roll_mean_5; close_roll_min_21; close_roll_min_5; close_sma_100; close_sma_200; close_sma_50; close_t3_5; close_tema_30; close_trima_30; close_wma_100; close_wma_14; close_wma_21; close_wma_50; close_wma_7; medprice; medprice_signal_10; midprice_100; midprice_14; midprice_50; obv; obv_signal_10; sar_002_02; sar_004_02; typprice; typprice_signal_10; wclprice; wclprice_signal_10,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9223300970873788,PARTIAL,0.1,0.9
37,close_wma_21_100_dist_abs,unified_schema_mbb,pool__ta,date,125.66666666666669,0.0,0.2147134970370322,last,specialist,0.04448756791947317,1,,close_wma_14_100_dist_abs; close_wma_7_100_dist_abs,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9615533980582524,,0.1,0.9
38,roc_10_strength,unified_schema_mbb,pool__ta,date,127.33333333333331,0.0,0.1271409342131763,last,specialist,0.046555825425044446,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.992621359223301,,0.1,0.9
39,macd_12_26_9_hist_abs,unified_schema_mbb,pool__ta,date,127.66666666666669,0.0,0.1230445153230496,last,specialist,0.046983999799684505,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9871844660194176,,0.1,0.9
40,close_kama_200_slope,unified_schema_mbb,pool__ta,date,132.33333333333334,0.0,0.1125815088149897,last,specialist,0.052958409494954554,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9219417475728156,PARTIAL,0.1,0.9
41,plus_di_14,unified_schema_mbb,pool__ta,date,132.66666666666666,0.1443762781186089,0.079268775680091,last,specialist,0.05339659964443999,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9945631067961164,,0.1,0.9
42,ht_dcperiod,unified_schema_mbb,pool__ta,date,134.0,0.0,0.1008986720872542,last,specialist,0.05507674587475274,1,,ht_dcperiod_signal_10,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9875728155339806,,0.1,0.9
