,ht_dcphase,ht_dcphase_wrapped,ht_dcphase_sin,ht_dcphase_cos,ht_dcphase_slope,ht_dcphase_acceleration,ht_dcphase_quadrant,ht_dcphase_direction,ht_dcphase_valid,ht_dcphase_signal_2,ht_dcphase_signal_2_slope,ht_dcphase_hist_2,ht_dcphase_hist_2_slope,ht_dcphase_hist_2_acceleration,ht_dcphase_hist_2_gt_0,ht_dcphase_hist_2_lt_0,ht_dcphase_hist_2_abs,ht_dcphase_2_strength,ht_dcphase_signal_5,ht_dcphase_signal_5_slope,ht_dcphase_hist_5,ht_dcphase_hist_5_slope,ht_dcphase_hist_5_acceleration,ht_dcphase_hist_5_gt_0,ht_dcphase_hist_5_lt_0,ht_dcphase_hist_5_abs,ht_dcphase_5_strength,ht_dcphase_signal_8,ht_dcphase_signal_8_slope,ht_dcphase_hist_8,ht_dcphase_hist_8_slope,ht_dcphase_hist_8_acceleration,ht_dcphase_hist_8_gt_0,ht_dcphase_hist_8_lt_0,ht_dcphase_hist_8_abs,ht_dcphase_8_strength,ht_dcphase_signal_11,ht_dcphase_signal_11_slope,ht_dcphase_hist_11,ht_dcphase_hist_11_slope,ht_dcphase_hist_11_acceleration,ht_dcphase_hist_11_gt_0,ht_dcphase_hist_11_lt_0,ht_dcphase_hist_11_abs,ht_dcphase_11_strength,ht_dcphase_signal_14,ht_dcphase_signal_14_slope,ht_dcphase_hist_14,ht_dcphase_hist_14_slope,ht_dcphase_hist_14_acceleration,ht_dcphase_hist_14_gt_0,ht_dcphase_hist_14_lt_0,ht_dcphase_hist_14_abs,ht_dcphase_14_strength,ht_dcphase_signal_17,ht_dcphase_signal_17_slope,ht_dcphase_hist_17,ht_dcphase_hist_17_slope,ht_dcphase_hist_17_acceleration,ht_dcphase_hist_17_gt_0,ht_dcphase_hist_17_lt_0,ht_dcphase_hist_17_abs,ht_dcphase_17_strength,ht_dcphase_signal_20,ht_dcphase_signal_20_slope,ht_dcphase_hist_20,ht_dcphase_hist_20_slope,ht_dcphase_hist_20_acceleration,ht_dcphase_hist_20_gt_0,ht_dcphase_hist_20_lt_0,ht_dcphase_hist_20_abs,ht_dcphase_20_strength
ht_dcphase,1.0,0.26479159650871853,0.4998436539536785,0.6901229145377576,0.1745163835720022,0.008274881224078587,0.31722752884122174,0.06942811241111606,,0.22849185540408112,0.24170372144342822,0.2417037214434279,0.02019643454908426,0.007076010252180696,0.22686122808025122,0.226861228080251,0.26761913592622727,0.24218619729355795,0.11828378027287927,0.3333593078256549,0.33335930782565515,0.05568709349001376,0.007626880890356725,0.35572426594550427,0.35572426594550477,0.3555449199517222,0.24396081918363605,0.0359988843917183,0.36522573687470167,0.36522573687470095,0.0820219595218919,0.006083532030267575,0.3933800506594914,0.3933800506594919,0.4136694677387433,0.2454812053770205,0.023667373046340846,0.3765702633594684,0.37657026335946775,0.10040161332137158,0.0043752370547480626,0.4106447236676246,0.4106447236676247,0.4562947473853227,0.246944126310036,0.06776195447450133,0.3794217807977102,0.37942178079771177,0.11348822096446382,0.0028832920422877002,0.419439300518841,0.4194393005188409,0.4884925733241489,0.2483882797419156,0.10100021838721782,0.37841578737790915,0.37841578737790904,0.12310680278996103,0.001643661861458978,0.42254380695958926,0.4225438069595894,0.5133816627037171,0.24975381597601962,0.1264358966355332,0.37559098158809406,0.37559098158809245,0.13039277404756802,0.0006209869395482432,0.4226493235203481,0.4226493235203485,0.5329826472685787,0.2510128908301993
ht_dcphase_wrapped,0.26479159650871853,1.0,0.7128888830011996,0.06558295379075732,0.3267906383746283,0.02873977997357574,0.9584631647921944,0.1600438657259657,,0.9759870191037753,0.4489656147041341,0.4489656147041341,0.043773452571977144,0.007541569528488487,0.42173460158054404,0.4217346015805436,0.24769073969175073,0.2319730038058412,0.858056691688258,0.650800098020538,0.6508000980205377,0.09014283885792015,0.007099137374036337,0.6195066071786697,0.6195066071786695,0.27938194535429983,0.2293407178940856,0.7574075415597583,0.7529319669027184,0.7529319669027202,0.13003519068250916,0.0083152886417522,0.6924817043622936,0.692481704362294,0.28030298471576914,0.2272676923371835,0.6787897334149521,0.8129049153975454,0.8129049153975422,0.16057399274629847,0.010115795410823952,0.7249856506033029,0.7249856506033024,0.27336773370698725,0.22637001171173649,0.6168167321189765,0.8514794000701986,0.8514794000701926,0.1837813879581718,0.011885333431611847,0.7421271953105306,0.7421271953105308,0.2636025768784556,0.22617990459926587,0.5669040301584676,0.8779319207059764,0.8779319207059768,0.20172369131336298,0.013459503398795251,0.7533731107687525,0.753373110768753,0.2531925310493974,0.2263163671703009,0.5258138821508804,0.8969622349940105,0.8969622349940095,0.2158915017633745,0.01481926741264733,0.758856341192367,0.7588563411923673,0.24280201077941804,0.22656760228199155
ht_dcphase_sin,0.4998436539536785,0.7128888830011996,1.0,0.0887591564271434,0.08254751943390062,0.04933850005781841,0.7682304490335146,0.050215743842024485,,0.7347222867430172,0.16027871357274165,0.16027871357274162,0.06568652930430247,0.02446899158393228,0.21853853389997366,0.21853853389997374,0.07337364165378484,0.060633618686594684,0.6972322527335549,0.3374943337869352,0.33749433378693494,0.06931849448483667,0.03997515707109389,0.46018163471314166,0.4601816347131419,0.07232649969299328,0.058075039371374045,0.6334923867309761,0.4424731845396502,0.44247318453964674,0.05324075406606103,0.04660155004308142,0.5735693039347343,0.5735693039347342,0.06839614215627193,0.05631105357158553,0.5748429295231443,0.5073857024257347,0.5073857024257323,0.03633343574555738,0.049565426563197935,0.6352789020689678,0.6352789020689678,0.06663649261405491,0.05545125410633401,0.5248234157577214,0.5503136038035947,0.5503136038035935,0.021888274760778176,0.05096785780847972,0.6754952542024604,0.6754952542024601,0.06605801481065884,0.05515278148954011,0.48258862545244835,0.5802731008927412,0.5802731008927413,0.010020145692825961,0.0516482092848438,0.7055295025348344,0.7055295025348344,0.0662790042551361,0.05513445067653965,0.446747199118488,0.6020635339147035,0.6020635339147039,0.00029242812457850144,0.05196962840027515,0.7218901592556669,0.7218901592556669,0.06661779096760335,0.05523913445127052
ht_dcphase_cos,0.6901229145377576,0.06558295379075732,0.0887591564271434,1.0,0.16325951091774646,0.019060715864396626,0.08257114920571305,0.018781131032784573,,0.018446701772980148,0.21634068734532647,0.21634068734532644,0.034894806049576656,0.0021393847381408334,0.14310315646204289,0.14310315646204277,0.3272419394389194,0.26304426929998376,0.09859804027654577,0.2716469068462986,0.2716469068462986,0.07348626914784318,0.0002515554880998135,0.26105948767534537,0.2610594876753453,0.47712266204069476,0.2688110988493559,0.17765471625222617,0.2785023262485779,0.27850232624857724,0.09828550333947966,0.0032245533357516437,0.2838138775616052,0.2838138775616058,0.5795065795807659,0.27345819251289505,0.2317129077689577,0.27238960982322563,0.27238960982322596,0.11426389400516436,0.005663800842082614,0.2918709221484963,0.2918709221484962,0.6530009393887485,0.27733915338892323,0.2695199996520644,0.2623532147026451,0.2623532147026449,0.1250363894593683,0.007554718299894987,0.2914483822381013,0.29144838223810143,0.7073906417166947,0.28069149139568106,0.2963331863573221,0.251415729420275,0.25141572942027485,0.1326149272255261,0.009026019860023653,0.28367374795222433,0.28367374795222433,0.7485912189599693,0.28358897190725335,0.3154336491500561,0.24069864502762398,0.24069864502762386,0.13814070424759486,0.010189593450086385,0.2756952133138016,0.27569521331380203,0.7806190780640273,0.2861124397318524
ht_dcphase_slope,0.1745163835720022,0.3267906383746283,0.08254751943390062,0.16325951091774646,1.0,0.7294172314894402,0.27989543986961646,0.4411028443658627,,0.12477692890865401,0.9432027448208247,0.9432027448208247,0.8391060107018049,0.5225084670271061,0.37283574136237585,0.3728357413623758,0.6444145200579389,0.7047948089353983,0.08327123953976392,0.7503408652154948,0.750340865215495,0.9361227870755935,0.6198334138721227,0.3097907193981945,0.3097907193981944,0.5058975172259191,0.6906450867801434,0.145066904240751,0.6417317123254368,0.641731712325437,0.9651482311370991,0.6550979659014179,0.28245293622076456,0.2824529362207644,0.4303964550992511,0.6841860684927491,0.16905753124561929,0.5756548703981916,0.5756548703981909,0.978093149438045,0.6734477990147318,0.265485753257772,0.2654857532577719,0.3854050391364369,0.682480417439654,0.17881193273618978,0.5316743542484783,0.5316743542484765,0.9849941874517211,0.6846570535197766,0.2551952108682352,0.2551952108682352,0.3552880428696881,0.6830294896585933,0.18217912129536776,0.5004559617723209,0.5004559617723208,0.9890991921115432,0.6921881052816857,0.24698059127694202,0.2469805912769421,0.3335501172253898,0.6845009679728745,0.18237767656740833,0.47722218142040723,0.47722218142040645,0.9917335438511714,0.6975826880707003,0.24104851262680124,0.2410485126268013,0.31688589320222227,0.6862272720780271
ht_dcphase_acceleration,0.008274881224078587,0.02873977997357574,0.04933850005781841,0.019060715864396626,0.7294172314894402,1.0,0.010784832436053219,0.3362558175567982,,0.08427585754692209,0.4736705327925424,0.4736705327925424,0.9629789376999157,0.9445686397691435,0.009901938544164568,0.009901938544164577,0.36910138565865264,0.5067004891176556,0.10352179738509926,0.20821071179613776,0.2082107117961377,0.8632227289660966,0.9864272333257296,0.006758525580531123,0.00675852558053111,0.1703079220047154,0.4881648013078057,0.08737057716344353,0.13163920827932743,0.13163920827932712,0.818804917489427,0.9940235083788385,0.004830470002040262,0.004830470002040255,0.11130820516801804,0.4813904958895204,0.07475304013065324,0.09812098852438775,0.09812098852438807,0.7953544021532066,0.9966691976335993,0.0029377586189827027,0.0029377586189826984,0.08503758440951997,0.47956736812468115,0.06566822332057612,0.08003120078924833,0.08003120078924815,0.7811900400226283,0.9978861797782969,0.0025524699108799677,0.0025524699108799656,0.07070141108986437,0.48000180193462555,0.05893987675798354,0.0689569537821819,0.06895695378218185,0.7718246758003784,0.9985427829916711,0.0021317878040213443,0.002131787804021344,0.061937640510923424,0.4813906974284041,0.053770011180900294,0.061580453798061256,0.06158045379806125,0.7652224711267579,0.998936088202032,0.0015480764343542256,0.001548076434354231,0.05610007975154142,0.4830861730179077
ht_dcphase_quadrant,0.31722752884122174,0.9584631647921944,0.7682304490335146,0.08257114920571305,0.27989543986961646,0.010784832436053219,1.0,0.13687353124439644,,0.9438717258586449,0.395760660017031,0.3957606600170309,0.01911610672141738,0.00044580072322495344,0.3865062998455523,0.38650629984555196,0.21553377417389466,0.19982303761748477,0.8398398354598464,0.5980078069470307,0.59800780694703,0.055608829211802435,0.004420815981326519,0.6101859973028996,0.6101859973028995,0.24421625796751165,0.1973528597299929,0.7441740662569128,0.7032867914941754,0.7032867914941755,0.09144589049700645,0.004989836169700682,0.6979747726143868,0.6979747726143872,0.2474996691950753,0.19544946796559878,0.6677134937632223,0.765562771609769,0.7655627716097646,0.1198859686927445,0.004226487612577006,0.7370971798656805,0.7370971798656809,0.24400855749574635,0.19462323965480935,0.6066894449893373,0.8057896410402888,0.8057896410402909,0.141819616324401,0.003123704255787334,0.7573698709336404,0.7573698709336403,0.23717908045834446,0.19440672506070908,0.5571238345598891,0.8334638696859159,0.833463869685916,0.15891125776611836,0.002011810424456853,0.7722757289812163,0.7722757289812165,0.22915134499945955,0.19446936886028468,0.5160735165129041,0.8534160286414404,0.8534160286414384,0.17247460134044026,0.000990643990768133,0.7810940092229935,0.7810940092229934,0.2208471302124904,0.19464417013332838
ht_dcphase_direction,0.06942811241111606,0.1600438657259657,0.050215743842024485,0.018781131032784573,0.4411028443658627,0.3362558175567982,0.13687353124439644,1.0,,0.07411256820085313,0.40858578788365557,0.40858578788365585,0.3823528698023217,0.24631475001609793,0.6898771109062494,0.6898771109062491,0.2613916682685564,0.319915807651886,0.008093326763850233,0.31914822079095584,0.31914822079095584,0.41921949013949694,0.2897476746509294,0.40547571223292134,0.4054757122329219,0.16656602662813758,0.3116851317555891,0.028880407557650378,0.27178623012712977,0.2717862301271295,0.4295799500827607,0.30491342753118567,0.3031968058179144,0.3031968058179141,0.11819284385490172,0.3069268289833574,0.03525740246063492,0.244221853876958,0.24422185387695788,0.43390938198222867,0.3127393795097907,0.2414320289772897,0.24143202897728966,0.09045768918499748,0.3044350240244614,0.0371815304150212,0.226813166743669,0.22681316674366878,0.4360548279426892,0.3174975133343472,0.2100180969948424,0.21001809699484236,0.07236442037873864,0.30314513948349175,0.03748333436230369,0.21502528567928214,0.21502528567928209,0.43726857282062775,0.3206805006222974,0.19255349022755097,0.192553490227551,0.05973314407267375,0.3024970677654872,0.03709577763170202,0.2065736451568096,0.20657364515680948,0.4380303819728965,0.3229522322100672,0.17624899386664575,0.1762489938666454,0.050320387159979614,0.302175088416389
ht_dcphase_valid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ht_dcphase_signal_2,0.22849185540408112,0.9759870191037753,0.7347222867430172,0.018446701772980148,0.12477692890865401,0.08427585754692209,0.9438717258586449,0.07411256820085313,,1.0,0.24354399564317022,0.24354399564316997,0.10137035146496898,0.05498537624960613,0.3337015832836468,0.3337015832836471,0.11069209158719548,0.08962199217182941,0.9388142570745903,0.4853169072294598,0.4853169072294594,0.09156996718242708,0.07701023258832147,0.5647769453724137,0.5647769453724142,0.1615067697747167,0.08887397758970296,0.8539457032576835,0.6192201242554363,0.6192201242554335,0.06354804806536196,0.08480997693930986,0.6529180677782412,0.6529180677782414,0.17762180763064506,0.08778093882116779,0.7795268931265088,0.7005631110346751,0.7005631110346731,0.03801940641698172,0.08789812341634061,0.6937334341563672,0.6937334341563676,0.18050474122341978,0.08709918793535835,0.7175872656985146,0.754029448434508,0.7540294484345059,0.01722964126313664,0.08915734623617058,0.7158353325381617,0.715835332538162,0.17743132431397893,0.08675815446908382,0.666044947309272,0.7913172321023997,0.7913172321023995,0.000551424185560676,0.08962697096899708,0.7308405312267845,0.7308405312267852,0.17184614840311327,0.08660003459095456,0.6226499777273267,0.8185293575966172,0.8185293575966183,0.012923490604251816,0.08973168251899025,0.7387570929891237,0.7387570929891238,0.16511076412621203,0.08652528326066862
