feature,importance,importance_pct
ht_dcphase_signal_20,2.38543789828332e-07,12.988427159830215
ht_dcphase_hist_11_acceleration,2.222247959835031e-07,12.099877250281896
ht_dcphase_signal_11,2.0534594266674068e-07,11.180843654798249
ht_dcphase_hist_8_acceleration,1.9939814462966755e-07,10.856993087900237
ht_dcphase_signal_14_slope,1.4614983761315065e-07,7.957685763379133
ht_dcphase_hist_5_acceleration,1.3418120603991487e-07,7.30600793305838
ht_dcphase_hist_2_abs,7.33285856196076e-08,3.9926547395723775
ht_dcphase_hist_11_abs,6.895376824449066e-08,3.754451108888225
ht_dcphase_2_strength,6.641728722144198e-08,3.6163427178298444
ht_dcphase_signal_11_slope,6.534322941650732e-08,3.557861540957118
ht_dcphase_sin,6.353587982165301e-08,3.4594534936044403
ht_dcphase_hist_5,6.149485613326892e-08,3.3483221682945574
ht_dcphase_hist_14_abs,5.7854751858406675e-08,3.150122796756697
ht_dcphase_slope,4.7725520615354844e-08,2.5985981384114334
ht_dcphase_signal_2_slope,4.439630847869781e-08,2.4173264760147255
ht_dcphase_signal_17,4.0967631281503894e-08,2.230639058738542
ht_dcphase_hist_2_slope,4.008583627903607e-08,2.182626364014031
ht_dcphase_signal_20_slope,1.97421813187635e-08,1.0749384178873533
ht_dcphase_acceleration,1.844812439659796e-08,1.0044785493394575
ht_dcphase_signal_8,1.2479464494554934e-08,0.6794920785733354
ht_dcphase_20_strength,4.977883377417849e-09,0.27103986108483574
ht_dcphase_hist_5_slope,4.180454444635898e-09,0.22762079905000687
ht_dcphase_signal_5,8.117135245205853e-10,0.04419684115638417
ht_dcphase,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_direction,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_quadrant,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_wrapped,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_cos,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_5_strength,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_signal_8_slope,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_5_abs,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_5_lt_0,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_5_gt_0,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_signal_5_slope,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_signal_2,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_valid,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_2_lt_0,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_2_gt_0,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_2_acceleration,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_2,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_11_slope,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_11,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_8_abs,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_8_strength,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_8_lt_0,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_8_gt_0,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_8,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_8_slope,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_14,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_signal_14,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_14_slope,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_14_acceleration,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_14_lt_0,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_11_strength,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_11_lt_0,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_11_gt_0,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_signal_17_slope,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_14_strength,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_14_gt_0,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_17,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_17_gt_0,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_17_lt_0,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_17_acceleration,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_17_slope,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_17_strength,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_17_abs,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_20_slope,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_20,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_20_acceleration,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_20_gt_0,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_20_lt_0,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_20_abs,2.168404344971009e-19,1.1806705137024792e-11
