feature,importance,importance_pct
ht_dcphase_signal_20,2.38543789828332e-07,12.988427159830215
ht_dcphase_hist_11_acceleration,2.222247959835031e-07,12.099877250281896
ht_dcphase_signal_14_slope,1.4614983761315065e-07,7.957685763379133
ht_dcphase_hist_2_abs,7.33285856196076e-08,3.9926547395723775
ht_dcphase_hist_11_abs,6.895376824449066e-08,3.754451108888225
ht_dcphase_2_strength,6.641728722144198e-08,3.6163427178298444
ht_dcphase_sin,6.353587982165301e-08,3.4594534936044403
ht_dcphase_hist_5,6.149485613326892e-08,3.3483221682945574
ht_dcphase_slope,4.7725520615354844e-08,2.5985981384114334
ht_dcphase_signal_2_slope,4.439630847869781e-08,2.4173264760147255
ht_dcphase_hist_2_slope,4.008583627903607e-08,2.182626364014031
ht_dcphase_signal_8,1.2479464494554934e-08,0.6794920785733354
ht_dcphase,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_direction,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_quadrant,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_cos,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_5_abs,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_5_lt_0,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_signal_2,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_valid,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_2_lt_0,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_8_lt_0,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_14_lt_0,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_11_lt_0,2.168404344971009e-19,1.1806705137024792e-11
ht_dcphase_hist_20_gt_0,2.168404344971009e-19,1.1806705137024792e-11
