channel,spearman_vs_target
russia__economy__money__economics__rulps,0.966836395462521
russia__economy__government__economics__rugd,0.9602746798677839
russia__economy__money__economics__rucbbs,0.9551167944757679
russia__economy__money__economics__rum1,0.9663923019510365
russia__economy__prices__economics__rucpi,0.9681763014068465
russia__economy__labor__economics__ruwm,0.9652272798252797
russia__economy__consumer__economics__ruccr,0.9630293991230308
russia__economy__trade__economics__rugres,0.9591491269084005
russia__economy__labor__economics__ruwag,0.9592650593718074
russia__economy__money__economics__rum0,0.9635614029598772
russia__economy__money__economics__rum2,0.9679223063726944
russia__economy__consumer__economics__rupsc,0.9568911825385251
russia__economy__money__economics__rufer,0.6488188247424225
russia__economy__consumer__economics__ruhdg,0.9274964068118586
russia__economy__prices__fred__ruscpiallminmei,0.9405046687195981
russia__economy__government__economics__runwfla,0.8000652038033398
russia__economy__prices__economics__ruppi,0.9578889086198803
russia__economy__housing__economics__rurpp,0.5123261258975995
russia__economy__government__economics__runwfa,0.5332831389602498
russia__economy__government__economics__rufe,0.5481048814371206
russia__economy__housing__economics__ruhpi,0.3395448014302535
russia__economy__labor__economics__rumw,0.9699602060460984
russia__economy__business__economics__rucpr,0.5795557598075656
russia__economy__labor__economics__ruur,-0.8079353303897805
russia__economy__government__economics__rugr,0.4922170748206663
russia__economy__money__economics__ruinbr,0.4513385432675273
russia__economy__labor__economics__ruwg,0.1454803526667807
russia__economy__labor__economics__ruup,-0.8118911123759095
russia__economy__government__economics__rugsp,0.8227896757290346
russia__economy__money__economics__rucrr,0.7724750026267375
russia__economy__business__economics__rusp,0.20430948738641047
russia__economy__trade__economics__rubot,-0.24677553633926252
russia__economy__consumer__economics__rucs,0.7265383577344999
russia__economy__gdp__fred__naexkp01ruq652s,0.8237672810440957
russia__economy__labor__economics__rupop,0.7120946451447363
russia__economy__trade__economics__ruimp,0.01504430042493933
russia__economy__prices__economics__rucir,0.0002030000613775824
russia__economy__government__economics__rugbv,-0.32616285370582704
russia__economy__business__economics__rucap,-0.6020053965085158
russia__economy__prices__economics__ruppiyy,-0.14663822332482312
russia__economy__labor__economics__ruemr,-0.5513008851841218
russia__economy__business__economics__rucar,-0.6488984137335992
russia__economy__prices__economics__rugdpd,0.8403524868290708
russia__economy__consumer__economics__rublr,0.26920508419691885
russia__economy__money__economics__ruintr,0.5785372492453752
russia__economy__labor__economics__rulfpr,-0.6224520367790671
russia__economy__business__economics__rutvs,-0.6161426972366422
russia__economy__trade__economics__rufdi,-0.25550260155167576
russia__economy__business__economics__ruipyy,-0.08945694519628143
russia__economy__prices__economics__ruirmm,0.007244510597539349
russia__economy__business__economics__rumpryy,0.005423312665511415
russia__economy__trade__economics__rued,-0.7338671525416011
russia__economy__trade__economics__ruexp,-0.07880745950825091
russia__economy__housing__economics__ruhst,0.6370594057338649
russia__economy__labor__economics__ruemp,0.6304060300240514
russia__economy__housing__economics__ruprr,0.03811563707465707
russia__economy__housing__economics__rucout,0.243635764713167
russia__economy__trade__economics__ruca,0.04067627589377289
russia__economy__business__economics__ruic,0.49599385445141747
russia__economy__consumer__economics__rursyy,-0.023409082798860715
russia__economy__business__economics__rucep,-0.11827027733417833
russia__economy__consumer__economics__rursmm,-0.038236721961865464
russia__economy__trade__economics__rucop,-0.03938745473046322
russia__economy__money__economics__rudir,0.1457834168451959
russia__economy__prices__economics__rufi,-0.017436113602408317
russia__economy__business__economics__rubr,0.005517988957161992
russia__economy__government__economics__runwfagdp,0.548813121801707
russia__economy__prices__economics__ruiryy,-0.029298610871745418
russia__economy__housing__economics__ruhpiyy,0.3395448014302535
russia__economy__business__economics__rumip,-0.32057076316351546
russia__economy__prices__economics__ruppimm,-0.028243638555876218
russia__economy__business__economics__ruipmm,-0.03489425245334588
russia__economy__trade__economics__rucf,0.08409946394552269
russia__economy__business__economics__ruedbr,-0.9528554928318013
russia__economy__gdp__economics__rugdppcp,0.886552859729646
russia__economy__trade__economics__ruwes,-0.6998056518637913
russia__economy__labor__economics__ruram,0.848460470916248
russia__economy__government__economics__rugdg,0.8617574781874647
russia__economy__business__economics__rulei,-0.3196941256094595
russia__economy__gdp__economics__rugdppc,0.8812346747278345
russia__economy__prices__economics__ruccp,0.14139176308027532
russia__economy__trade__economics__rurem,0.7926604333275217
russia__economy__trade__economics__ruti,-0.8352635642402331
russia__economy__gdp__economics__rumgdpyy,-0.05053259182912416
russia__economy__business__economics__rucu,-0.28839124468746963
russia__economy__gdp__economics__rugdpyy,-0.052930774062102254
russia__economy__trade__economics__rucag,0.000711445874842013
russia__economy__gdp__economics__rugdp,0.28974614929793285
russia__economy__consumer__economics__rudpi,-0.45845176753818345
russia__economy__government__economics__rugbp,0.003010442599259371
russia__economy__gdp__economics__rugnp,0.8190330446930673
russia__economy__labor__economics__ruraw,0.8470804343708249
russia__economy__consumer__economics__rucci,-0.20214820046479476
russia__economy__taxes__economics__rustr,0.8303614092038616
russia__economy__government__economics__rume,0.44982622747230555
russia__economy__labor__economics__ruprod,0.02488160881869896
russia__economy__gdp__economics__rugdpqq,-0.24567749014291784
russia__economy__gdp__fred__naexkp01rua659s,-0.48676207944550903
russia__economy__business__economics__rucorpi,0.3072418463914654
russia__economy__taxes__economics__russrc,0.15543245872743522
russia__economy__taxes__economics__russr,0.15543245872743522
russia__economy__taxes__economics__ructr,-0.022136932756616906
