channel,coverage
russia__economy__business__economics__rubr,0.7693029805210044
russia__economy__business__economics__rucap,1.0
russia__economy__business__economics__rucar,0.8842994602206055
russia__economy__business__economics__rucep,0.708519126965501
russia__economy__business__economics__rucorpi,1.0
russia__economy__business__economics__rucorr,1.0
russia__economy__business__economics__rucpr,0.9605726355315654
russia__economy__business__economics__rucu,1.0
russia__economy__business__economics__ruedbr,0.7197840882421966
russia__economy__business__economics__ruic,1.0
russia__economy__business__economics__ruipmm,1.0
russia__economy__business__economics__ruipyy,1.0
russia__economy__business__economics__rulei,0.7336306031448017
russia__economy__business__economics__rumip,1.0
russia__economy__business__economics__rumpryy,1.0
russia__economy__business__economics__rusp,1.0
russia__economy__business__economics__rutvs,1.0
russia__economy__consumer__economics__rublr,1.0
russia__economy__consumer__economics__rucci,1.0
russia__economy__consumer__economics__ruccr,1.0
russia__economy__consumer__economics__rucs,1.0
russia__economy__consumer__economics__rudpi,0.5714620980990378
russia__economy__consumer__economics__ruhdg,1.0
russia__economy__consumer__economics__rupsc,0.8648204646796527
russia__economy__consumer__economics__rursmm,1.0
russia__economy__consumer__economics__rursyy,1.0
russia__economy__gdp__economics__rugdp,1.0
russia__economy__gdp__economics__rugdppc,1.0
russia__economy__gdp__economics__rugdppcp,1.0
russia__economy__gdp__economics__rugdpqq,0.7540483454588125
russia__economy__gdp__economics__rugdpyy,1.0
russia__economy__gdp__economics__rugnp,0.48556676836423374
russia__economy__gdp__economics__rumgdpyy,1.0
russia__economy__gdp__fred__naexkp01rua659s,0.7200187749354612
russia__economy__gdp__fred__naexkp01ruq652s,0.739497770476414
russia__economy__government__economics__rufe,1.0
russia__economy__government__economics__rugbp,1.0
russia__economy__government__economics__rugbv,1.0
russia__economy__government__economics__rugd,0.8842994602206055
russia__economy__government__economics__rugdg,1.0
russia__economy__government__economics__rugr,1.0
russia__economy__government__economics__rugsp,1.0
russia__economy__government__economics__rume,1.0
russia__economy__government__economics__runwfa,1.0
russia__economy__government__economics__runwfagdp,1.0
russia__economy__government__economics__runwfla,1.0
russia__economy__housing__economics__rucout,1.0
russia__economy__housing__economics__ruhpi,1.0
russia__economy__housing__economics__ruhpiyy,1.0
russia__economy__housing__economics__ruhst,1.0
russia__economy__housing__economics__ruprr,0.7840882421966674
russia__economy__housing__economics__rurpp,1.0
russia__economy__labor__economics__ruemp,1.0
russia__economy__labor__economics__ruemr,0.9955409528279746
russia__economy__labor__economics__rulfpr,0.9643276226237972
russia__economy__labor__economics__rumw,1.0
russia__economy__labor__economics__rupop,1.0
russia__economy__labor__economics__ruprod,1.0
russia__economy__labor__economics__ruram,1.0
russia__economy__labor__economics__ruraw,1.0
russia__economy__labor__economics__ruup,1.0
russia__economy__labor__economics__ruur,1.0
russia__economy__labor__economics__ruwag,1.0
russia__economy__labor__economics__ruwg,1.0
russia__economy__labor__economics__ruwm,0.9955409528279746
russia__economy__money__economics__rucbbs,1.0
russia__economy__money__economics__rucrr,1.0
russia__economy__money__economics__rudir,1.0
russia__economy__money__economics__rufer,1.0
russia__economy__money__economics__ruinbr,0.9657357427833841
russia__economy__money__economics__ruintr,1.0
russia__economy__money__economics__rulps,0.9662051161699131
russia__economy__money__economics__rum0,1.0
russia__economy__money__economics__rum1,1.0
russia__economy__money__economics__rum2,1.0
russia__economy__prices__economics__ruccp,1.0
russia__economy__prices__economics__rucir,1.0
russia__economy__prices__economics__rucpi,1.0
russia__economy__prices__economics__rufi,1.0
russia__economy__prices__economics__rugdpd,1.0
russia__economy__prices__economics__ruirmm,1.0
russia__economy__prices__economics__ruiryy,1.0
russia__economy__prices__economics__ruppi,1.0
russia__economy__prices__economics__ruppimm,1.0
russia__economy__prices__economics__ruppiyy,1.0
russia__economy__prices__fred__ruscpiallminmei,0.7570992724712509
russia__economy__taxes__economics__ructr,1.0
russia__economy__taxes__economics__rupitr,1.0
russia__economy__taxes__economics__russr,1.0
russia__economy__taxes__economics__russrc,1.0
russia__economy__taxes__economics__russre,1.0
russia__economy__taxes__economics__rustr,1.0
russia__economy__trade__economics__rubot,1.0
russia__economy__trade__economics__ruca,1.0
russia__economy__trade__economics__rucag,1.0
russia__economy__trade__economics__rucf,1.0
russia__economy__trade__economics__rucop,0.9950715794414456
russia__economy__trade__economics__rued,1.0
russia__economy__trade__economics__ruexp,1.0
russia__economy__trade__economics__rufdi,1.0
russia__economy__trade__economics__rugres,0.9997653133067355
russia__economy__trade__economics__ruimp,1.0
russia__economy__trade__economics__rurem,0.7693029805210044
russia__economy__trade__economics__ruti,1.0
russia__economy__trade__economics__ruwes,1.0
