channel,fold 1,fold 2,fold 3,fold 4,fold 5
russia__economy__money__economics__rulps,55.0,73.0,8.0,2.0,1.0
russia__economy__government__economics__rugd,74.0,54.0,18.0,55.0,14.0
russia__economy__money__economics__rucbbs,5.0,40.0,1.0,10.0,22.0
russia__economy__money__economics__rum1,34.0,74.0,15.0,5.0,5.0
russia__economy__prices__economics__rucpi,79.0,81.0,4.0,15.0,8.0
russia__economy__labor__economics__ruwm,31.0,78.0,5.0,11.0,2.0
russia__economy__consumer__economics__ruccr,53.0,70.0,27.0,6.0,3.0
russia__economy__trade__economics__rugres,78.0,77.0,53.0,1.0,6.0
russia__economy__labor__economics__ruwag,13.0,49.0,20.0,20.0,19.0
russia__economy__money__economics__rum0,56.0,75.0,78.0,3.0,13.0
russia__economy__money__economics__rum2,73.0,48.0,65.0,16.0,67.0
russia__economy__consumer__economics__rupsc,64.0,63.0,16.0,12.0,32.0
russia__economy__money__economics__rufer,24.0,10.0,17.0,9.0,18.0
russia__economy__consumer__economics__ruhdg,72.0,60.0,66.0,66.0,20.0
russia__economy__prices__fred__ruscpiallminmei,32.0,53.0,3.0,7.0,10.0
russia__economy__government__economics__runwfla,14.0,27.0,25.0,23.0,17.0
russia__economy__prices__economics__ruppi,20.0,64.0,45.0,59.0,7.0
russia__economy__housing__economics__rurpp,61.0,84.0,76.0,8.0,11.0
russia__economy__government__economics__runwfa,41.0,15.0,14.0,46.0,70.0
russia__economy__government__economics__rufe,51.0,13.0,44.0,57.0,76.0
russia__economy__housing__economics__ruhpi,82.0,67.0,52.0,77.0,4.0
russia__economy__labor__economics__rumw,88.0,85.0,10.0,4.0,9.0
russia__economy__business__economics__rucpr,58.0,52.0,50.0,58.0,82.0
russia__economy__labor__economics__ruur,23.0,65.0,62.0,44.0,43.0
russia__economy__government__economics__rugr,44.0,47.0,57.0,84.0,69.0
russia__economy__money__economics__ruinbr,1.0,22.0,31.0,38.0,25.0
russia__economy__labor__economics__ruwg,48.0,23.0,61.0,69.0,29.0
russia__economy__labor__economics__ruup,25.0,57.0,58.0,56.0,42.0
russia__economy__government__economics__rugsp,67.0,5.0,24.0,19.0,30.0
russia__economy__money__economics__rucrr,45.0,62.0,68.0,81.0,57.0
russia__economy__business__economics__rusp,47.0,42.0,23.0,30.0,37.0
russia__economy__trade__economics__rubot,28.0,21.0,54.0,70.0,72.0
russia__economy__consumer__economics__rucs,71.0,51.0,77.0,29.0,28.0
russia__economy__gdp__fred__naexkp01ruq652s,76.0,50.0,82.0,90.0,54.0
russia__economy__labor__economics__rupop,84.0,91.0,11.0,14.0,15.0
russia__economy__trade__economics__ruimp,8.0,32.0,69.0,54.0,36.0
russia__economy__prices__economics__rucir,12.0,46.0,71.0,76.0,49.0
russia__economy__government__economics__rugbv,52.0,11.0,35.0,31.0,50.0
russia__economy__business__economics__rucap,16.0,26.0,42.0,28.0,46.0
russia__economy__prices__economics__ruppiyy,27.0,14.0,49.0,35.0,58.0
russia__economy__labor__economics__ruemr,42.0,72.0,73.0,60.0,60.0
russia__economy__business__economics__rucar,35.0,9.0,34.0,61.0,52.0
russia__economy__prices__economics__rugdpd,68.0,59.0,79.0,33.0,21.0
russia__economy__consumer__economics__rublr,21.0,37.0,84.0,45.0,26.0
russia__economy__money__economics__ruintr,9.0,3.0,2.0,13.0,16.0
russia__economy__labor__economics__rulfpr,6.0,8.0,38.0,40.0,39.0
russia__economy__business__economics__rutvs,70.0,82.0,81.0,89.0,74.0
russia__economy__trade__economics__rufdi,66.0,43.0,13.0,26.0,84.0
russia__economy__business__economics__ruipyy,4.0,6.0,19.0,22.0,27.0
russia__economy__prices__economics__ruirmm,49.0,55.0,9.0,25.0,41.0
russia__economy__business__economics__rumpryy,7.0,19.0,41.0,51.0,34.0
russia__economy__trade__economics__rued,80.0,69.0,80.0,86.0,80.0
russia__economy__trade__economics__ruexp,39.0,39.0,51.0,68.0,53.0
russia__economy__housing__economics__ruhst,17.0,38.0,32.0,49.0,51.0
russia__economy__labor__economics__ruemp,19.0,68.0,55.0,27.0,44.0
russia__economy__housing__economics__ruprr,75.0,66.0,74.0,24.0,45.0
russia__economy__housing__economics__rucout,37.0,29.0,33.0,52.0,56.0
russia__economy__trade__economics__ruca,54.0,35.0,30.0,75.0,75.0
russia__economy__business__economics__ruic,50.0,28.0,59.0,63.0,83.0
russia__economy__consumer__economics__rursyy,60.0,1.0,6.0,18.0,31.0
russia__economy__business__economics__rucep,29.0,25.0,56.0,21.0,33.0
russia__economy__consumer__economics__rursmm,59.0,34.0,75.0,43.0,71.0
russia__economy__trade__economics__rucop,15.0,30.0,28.0,48.0,40.0
russia__economy__money__economics__rudir,57.0,17.0,37.0,34.0,48.0
russia__economy__prices__economics__rufi,38.0,7.0,21.0,42.0,47.0
russia__economy__business__economics__rubr,2.0,44.0,43.0,82.0,65.0
russia__economy__government__economics__runwfagdp,18.0,12.0,26.0,41.0,61.0
russia__economy__prices__economics__ruiryy,40.0,61.0,48.0,65.0,55.0
russia__economy__housing__economics__ruhpiyy,69.0,76.0,64.0,80.0,23.0
russia__economy__business__economics__rumip,43.0,16.0,29.0,53.0,64.0
russia__economy__prices__economics__ruppimm,22.0,31.0,47.0,39.0,81.0
russia__economy__business__economics__ruipmm,36.0,56.0,60.0,79.0,68.0
russia__economy__trade__economics__rucf,46.0,41.0,36.0,74.0,85.0
russia__economy__business__economics__ruedbr,77.0,88.0,86.0,17.0,12.0
russia__economy__gdp__economics__rugdppcp,88.0,92.0,92.0,95.0,96.0
russia__economy__trade__economics__ruwes,88.0,92.0,83.0,72.0,66.0
russia__economy__labor__economics__ruram,88.0,92.0,93.0,95.0,90.0
russia__economy__government__economics__rugdg,88.0,92.0,93.0,92.0,87.0
russia__economy__business__economics__rulei,3.0,2.0,7.0,36.0,38.0
russia__economy__gdp__economics__rugdppc,88.0,87.0,90.0,93.0,96.0
russia__economy__prices__economics__ruccp,10.0,18.0,46.0,37.0,62.0
russia__economy__trade__economics__rurem,65.0,58.0,72.0,78.0,86.0
russia__economy__trade__economics__ruti,81.0,80.0,89.0,87.0,88.0
russia__economy__gdp__economics__rumgdpyy,30.0,4.0,22.0,64.0,77.0
russia__economy__business__economics__rucu,33.0,24.0,63.0,73.0,73.0
russia__economy__gdp__economics__rugdpyy,62.0,71.0,39.0,67.0,59.0
russia__economy__trade__economics__rucag,88.0,45.0,67.0,71.0,79.0
russia__economy__gdp__economics__rugdp,87.0,92.0,93.0,91.0,91.0
russia__economy__consumer__economics__rudpi,26.0,33.0,40.0,50.0,78.0
russia__economy__government__economics__rugbp,88.0,92.0,93.0,88.0,89.0
russia__economy__gdp__economics__rugnp,88.0,90.0,93.0,95.0,96.0
russia__economy__labor__economics__ruraw,88.0,92.0,93.0,95.0,96.0
russia__economy__consumer__economics__rucci,11.0,83.0,12.0,47.0,35.0
russia__economy__taxes__economics__rustr,88.0,92.0,93.0,95.0,96.0
russia__economy__government__economics__rume,88.0,89.0,88.0,94.0,94.0
russia__economy__labor__economics__ruprod,86.0,36.0,85.0,85.0,93.0
russia__economy__gdp__economics__rugdpqq,63.0,79.0,70.0,62.0,63.0
russia__economy__gdp__fred__naexkp01rua659s,83.0,20.0,91.0,32.0,24.0
russia__economy__business__economics__rucorpi,85.0,86.0,87.0,83.0,92.0
russia__economy__taxes__economics__russrc,88.0,92.0,93.0,95.0,96.0
russia__economy__taxes__economics__russr,88.0,92.0,93.0,95.0,95.0
russia__economy__taxes__economics__ructr,88.0,92.0,93.0,95.0,96.0
