channel,russia__economy__money__economics__rulps,russia__economy__government__economics__rugd,russia__economy__money__economics__rucbbs,russia__economy__money__economics__rum1,russia__economy__prices__economics__rucpi,russia__economy__labor__economics__ruwm,russia__economy__consumer__economics__ruccr,russia__economy__trade__economics__rugres,russia__economy__labor__economics__ruwag,russia__economy__money__economics__rum0,russia__economy__money__economics__rum2,russia__economy__consumer__economics__rupsc,russia__economy__money__economics__rufer,russia__economy__consumer__economics__ruhdg,russia__economy__prices__fred__ruscpiallminmei,russia__economy__government__economics__runwfla,russia__economy__prices__economics__ruppi,russia__economy__housing__economics__rurpp,russia__economy__government__economics__runwfa,russia__economy__government__economics__rufe,russia__economy__housing__economics__ruhpi,russia__economy__labor__economics__rumw,russia__economy__business__economics__rucpr,russia__economy__labor__economics__ruur,russia__economy__government__economics__rugr,russia__economy__money__economics__ruinbr,russia__economy__labor__economics__ruwg,russia__economy__labor__economics__ruup,russia__economy__government__economics__rugsp,russia__economy__money__economics__rucrr,russia__economy__business__economics__rusp,russia__economy__trade__economics__rubot,russia__economy__consumer__economics__rucs,russia__economy__gdp__fred__naexkp01ruq652s,russia__economy__labor__economics__rupop,russia__economy__trade__economics__ruimp,russia__economy__prices__economics__rucir,russia__economy__government__economics__rugbv,russia__economy__business__economics__rucap,russia__economy__prices__economics__ruppiyy,russia__economy__labor__economics__ruemr,russia__economy__business__economics__rucar,russia__economy__prices__economics__rugdpd,russia__economy__consumer__economics__rublr,russia__economy__money__economics__ruintr,russia__economy__labor__economics__rulfpr,russia__economy__business__economics__rutvs,russia__economy__trade__economics__rufdi,russia__economy__business__economics__ruipyy,russia__economy__prices__economics__ruirmm,russia__economy__business__economics__rumpryy,russia__economy__trade__economics__rued,russia__economy__trade__economics__ruexp,russia__economy__housing__economics__ruhst,russia__economy__labor__economics__ruemp,russia__economy__housing__economics__ruprr,russia__economy__housing__economics__rucout,russia__economy__trade__economics__ruca,russia__economy__business__economics__ruic,russia__economy__consumer__economics__rursyy,russia__economy__business__economics__rucep,russia__economy__consumer__economics__rursmm,russia__economy__trade__economics__rucop,russia__economy__money__economics__rudir,russia__economy__prices__economics__rufi,russia__economy__business__economics__rubr,russia__economy__government__economics__runwfagdp,russia__economy__prices__economics__ruiryy,russia__economy__housing__economics__ruhpiyy,russia__economy__business__economics__rumip,russia__economy__prices__economics__ruppimm,russia__economy__business__economics__ruipmm,russia__economy__trade__economics__rucf,russia__economy__business__economics__ruedbr,russia__economy__gdp__economics__rugdppcp,russia__economy__trade__economics__ruwes,russia__economy__labor__economics__ruram,russia__economy__government__economics__rugdg,russia__economy__business__economics__rulei,russia__economy__gdp__economics__rugdppc,russia__economy__prices__economics__ruccp,russia__economy__trade__economics__rurem,russia__economy__trade__economics__ruti,russia__economy__gdp__economics__rumgdpyy,russia__economy__business__economics__rucu,russia__economy__gdp__economics__rugdpyy,russia__economy__trade__economics__rucag,russia__economy__gdp__economics__rugdp,russia__economy__consumer__economics__rudpi,russia__economy__government__economics__rugbp,russia__economy__gdp__economics__rugnp,russia__economy__labor__economics__ruraw,russia__economy__consumer__economics__rucci,russia__economy__taxes__economics__rustr,russia__economy__government__economics__rume,russia__economy__labor__economics__ruprod,russia__economy__gdp__economics__rugdpqq,russia__economy__gdp__fred__naexkp01rua659s,russia__economy__business__economics__rucorpi,russia__economy__taxes__economics__russrc,russia__economy__taxes__economics__russr,russia__economy__taxes__economics__ructr
russia__economy__money__economics__rulps,1.0,0.9973009718158581,0.9797816286389055,0.9971511469967174,0.9988070299434035,0.9936444895752224,0.9921444175850924,0.9861714341725055,0.9851615481347519,0.9947411964338317,0.9986084291781301,0.9996833170116601,0.6729955614315531,0.9348545169597686,0.9987783791287068,0.7930014875822011,0.9877089540026545,0.5124886797830357,0.5131940340392103,0.5608702198201252,0.372411195827402,0.9964582657225941,0.5911345924183241,-0.8511455906192964,0.520807078692678,0.390535892718468,0.1247250686792278,-0.8560298299439285,0.8566578372971883,0.7847552008089594,0.20420956146158487,-0.1893207791129487,0.7595937283011627,0.9112597955574719,0.7362374606981881,0.10609653963038962,-0.07669660848180405,-0.2314759364832134,-0.4887615153113045,-0.17689221515116607,-0.5425940975603886,-0.566003716664119,0.8123542549058682,0.15456680577621293,0.5184305574986756,-0.6298334342546038,-0.5652702528368871,-0.2510850843218369,-0.11503900569949324,-0.017698550490132182,-0.038044872251513366,-0.6355568967238179,0.01943393406351719,0.6382353844513012,0.6565463803984432,-0.027485780566761153,0.3010345068106805,0.044745521112291166,0.5016862907015596,-0.0442758292491087,-0.0016924584451081428,-0.04091721212561959,0.04812269886892727,0.02074988363894465,-0.05974882389416438,-0.09542731818474068,0.462740506809217,-0.10155305500744238,0.372411195827402,-0.2743957836968765,-0.06514096506621159,-0.029841287100085732,0.11564957058961135,-0.9503575849117671,0.9118633092696476,-0.6295589614503155,0.847744384220913,0.8953959574804998,-0.222877473355311,0.9092183905106892,0.13996129787784778,0.8653464230119018,-0.7718238932878743,-0.07898339123807206,-0.14793141370588894,-0.05718519336323234,-0.005091305322160211,0.3045899964554436,-0.46714446785765895,-0.013848211998792753,0.9760293690254895,0.8469223805261281,-0.17410294929226758,0.8251212977043435,0.4731492978483138,0.03189083757917439,-0.1910461292622771,-0.35352009182913385,0.40258347383564563,0.2544412168305064,0.2544412168305064,-0.14616744897648956
russia__economy__government__economics__rugd,0.9973009718158581,1.0,0.9756599606712056,0.9964595537044447,0.9982286484773422,0.9914810675382194,0.9892495485924288,0.9901628124764063,0.9814486497012666,0.9928870070228527,0.9979971204484831,0.9967884402036912,0.5682458580476052,0.9419894342849829,0.9979139614051931,0.8403963509838102,0.9855684937190918,0.4038277843992673,0.4389667630017413,0.48334655890919764,0.4052104904112117,0.9945544937915863,0.5714604087996485,-0.8006859294178541,0.4750363264167416,0.27744995301875647,0.06469735325956424,-0.8069177992784557,0.8175499398130983,0.7313354437827647,0.49267970322229127,-0.06700973365270825,0.6865348168156062,0.9104711808880249,0.8762355832152913,-0.002039162747953015,-0.15283732035006786,-0.023811572442713553,-0.4011677992762961,0.005828790560440421,-0.6361707304724846,-0.550651066878524,0.7613214364893048,-0.11852214163066659,0.37280089872787603,-0.7025173860194527,-0.5520595033669676,-0.1810200668061422,-0.031123033579511416,-0.022251736566283358,0.027077654466754378,-0.5225398514858411,0.03335180494743477,0.5915304700553604,0.5446733466975143,-0.023791832407710028,0.4116316223589298,0.1510681586351666,0.4055727345244123,-0.04265148673557329,-0.004910054223274181,-0.027784589015314574,0.13628290782647787,-0.28463587979441907,-0.13993424988037834,-0.09078626482559359,0.5112644474925085,-0.19722038112555046,0.4052104904112117,-0.13553274214987956,0.004091090539858644,0.003093158782593602,0.24928277617000125,-0.9485902507055279,0.8796207066372542,-0.5250557620482779,0.7944996231508051,0.8603518948047392,-0.2090787230451884,0.8750935098695667,-0.04913385063530184,0.8668526935424793,-0.8597007324826218,-0.017481981147897944,-0.08246498538682177,0.001970237673241439,0.09010114164281778,0.15645515160966664,-0.46101973289905923,0.03126093007662244,0.9736509544647755,0.7927511225753712,-0.3194946806517481,0.7847294848967816,0.3005924089349198,-0.22298091768316333,-0.18595809692539372,-0.3496246388535425,0.6968448709968091,0.2745026831881131,0.2745026831881131,-0.376324666295134
russia__economy__money__economics__rucbbs,0.9797816286389055,0.9756599606712056,1.0,0.9794576600858528,0.9810217160856047,0.9730752367166292,0.9742555430518259,0.9644299024926528,0.9652113328399902,0.9761706590357782,0.980697869577995,0.9727495020511963,0.6870698820790326,0.953136057334329,0.9717046950849235,0.8164431305221452,0.9696628721544073,0.5328243324490541,0.5230740354119554,0.5549888282162236,0.392268159780286,0.9779628703965495,0.5770794060957528,-0.8244541439727909,0.510881345507867,0.451272575875708,0.15051774827886752,-0.8287284373266579,0.8482693083709276,0.8065823571773181,0.23193632254137406,-0.22575131925425182,0.7805117615918322,0.8523125730601364,0.7076457346044075,0.09209967776402077,0.006818328220174255,-0.26675656665086384,-0.49299838466488255,-0.11371909643129828,-0.4748609123977425,-0.5390052417754642,0.7974803947798728,0.22493996734885532,0.5636375008067198,-0.5652996098338843,-0.5270562327757724,-0.2833853322559576,-0.07925244021399377,0.06871784822974486,-0.0010082240123574534,-0.651403493821386,-0.020425266245508337,0.6476065400986674,0.6562472387999915,-0.023158665867564262,0.25916174589466906,0.02288377963100575,0.529472790927998,0.020514476390593603,0.0009801453838946216,-0.0455814953442326,0.0037711742322122173,0.11949152456399938,0.008555255539316388,-0.11874348574702025,0.5147827248246583,-0.025026620487339096,0.392268159780286,-0.28330777222060216,-0.013270274691726888,-0.03184119737942361,0.08572294056525501,-0.9394878789916353,0.9172804698636987,-0.6701599811794697,0.84949378718604,0.8508132330846033,-0.28941235548800986,0.9124900244077664,0.25625568714727814,0.8641512933291374,-0.756977728265798,-0.03379091553079017,-0.20184463695455065,0.010191332281900995,-0.03522540698028972,0.35282402570996874,-0.51933221137254,-0.012578747613597643,0.934183601631704,0.8491013040137847,-0.1298262371102379,0.8366270944965268,0.5101198214500802,0.022622144827618786,-0.24498815386091527,-0.42878373377702134,0.31585941234921955,0.24713744363384363,0.24713744363384363,-0.14705013315611984
russia__economy__money__economics__rum1,0.9971511469967174,0.9964595537044447,0.9794576600858528,1.0,0.997751999713939,0.9944395798341401,0.9895757687334885,0.9819803966361089,0.9890837300713955,0.9951698260962698,0.9987815543018029,0.9962687734239809,0.6974330721449625,0.9359373254399173,0.9961167214848077,0.7823387565587153,0.9863779403539569,0.5318366897559252,0.5284369854473302,0.5714748364320795,0.39109660656932566,0.9957980238918807,0.5941048507444113,-0.8607760172533581,0.526315708886734,0.433381513545482,0.19365410755539914,-0.8655177582447197,0.8690565052132255,0.8035419855269348,0.21736361358191444,-0.19154957432106984,0.7789962868089099,0.9132302938595975,0.7158935058027202,0.12511944796361232,-0.03858117165569484,-0.2727908210301114,-0.5110907970855219,-0.12221540942933559,-0.5243642999281126,-0.5469742574819226,0.8187452155871975,0.2147572000109602,0.5487934536480479,-0.6169397557736469,-0.5400508825762566,-0.2594404615059779,-0.07604462297505862,6.187762393588476e-05,0.012275328854747952,-0.6632541102876821,0.02465980229533859,0.6591866924683913,0.6790119814783512,-0.02266938077775321,0.2981327603926887,0.06083567063980649,0.5202791620064376,0.02771152336618088,-0.013449046276643792,-0.012713712756746095,0.013405020291329386,0.09712070052136554,-0.03906789869683055,-0.08976325994194098,0.4647951014036871,-0.06738915657368089,0.39109660656932566,-0.2881983042520554,-0.044865307181364084,-0.023886393530302287,0.12053272656894341,-0.9463757447313332,0.9173254668636506,-0.6620850101323681,0.8624451901486728,0.8950099620216286,-0.20749569724672595,0.9145758962026236,0.15400556082340947,0.8680100063091575,-0.7779001107971917,-0.017421979872678045,-0.18150126106904801,0.019344370194701057,-0.04745847254234507,0.3329677395663187,-0.45029144028173,-0.04028670768558929,0.9641801892639502,0.86166842548819,-0.09692030098852303,0.8366259031665069,0.5140513017468393,0.038336302065085884,-0.17309462876564746,-0.3447551664477114,0.3404207941293007,0.245631013327485,0.245631013327485,-0.14686249556046138
russia__economy__prices__economics__rucpi,0.9988070299434035,0.9982286484773422,0.9810217160856047,0.997751999713939,1.0,0.9947252507308919,0.9916604631457504,0.9835194771832279,0.9870521870987844,0.9939356444027048,0.9993844730550231,0.9985068339248427,0.6948059706838554,0.9358968920418533,0.9996551041216545,0.7831805467065277,0.9894336923071083,0.5386316269095406,0.5247023407329541,0.567715297597919,0.39221567955669207,0.9971312543430513,0.5931238866815924,-0.8625405932843265,0.5233726435269589,0.4415639531611899,0.18339113639850638,-0.8670206400991621,0.8658363763942338,0.8013440200299352,0.21688534766742837,-0.19773301233826102,0.7761846461112973,0.9100722160902687,0.7155687389551105,0.11321966762158815,-0.030077918994361144,-0.2676390257884359,-0.5156982071436472,-0.11829953164937673,-0.5242287694282989,-0.5557313757211917,0.8214448961775997,0.22273332639608812,0.5575419392725046,-0.6171596231532105,-0.5460773184759856,-0.26327987349795196,-0.08125515589851279,0.002186307923559578,0.005619266593917555,-0.6667730160677446,0.015964047854878507,0.6481580182100856,0.6821930979372028,-0.027408685529555474,0.2908611060453185,0.06214367338917433,0.5287433918784684,0.015939148391022118,-0.0015702806730159924,-0.02640814766414649,0.014159421019228272,0.10627051208215958,-0.02755871323851309,-0.08913003111175445,0.46390161086123305,-0.05790788209976338,0.39221567955669207,-0.2877004403467336,-0.04687854884039904,-0.03273254381638623,0.12408158319772036,-0.9505223818880505,0.9188640387364757,-0.6659205829463152,0.8629431633581195,0.8973777781332944,-0.21753320396097564,0.9164367666844022,0.16344356555731282,0.8662126310418276,-0.7786519183797269,-0.026252006259941903,-0.1854503996219408,0.01478688079788041,-0.04708351669999562,0.3318144135663305,-0.4672620273089222,-0.03652629573129862,0.9762388371363272,0.8622324898879001,-0.10125355404828784,0.8366318658372419,0.5162362440406724,0.039602138954131214,-0.18375950341493671,-0.34957842525177696,0.3383397598630234,0.24724568954859907,0.24724568954859907,-0.14745950616055212
russia__economy__labor__economics__ruwm,0.9936444895752224,0.9914810675382194,0.9730752367166292,0.9944395798341401,0.9947252507308919,1.0,0.9871033442865467,0.9794904991661237,0.9953133724438545,0.9909337500183623,0.9953477025029908,0.9913500894939522,0.6853730170351204,0.9282971143863918,0.9890550337661532,0.7760438797842399,0.9844641608835657,0.530197611404868,0.5164093861473967,0.5935737838587869,0.3885095052025324,0.9916530882352409,0.6163358562610329,-0.8620483935279706,0.5490970258929069,0.4383253227581174,0.1883375997940709,-0.8659047809597287,0.8582707940494873,0.7956290423188495,0.22634323775372708,-0.19050924225820284,0.7669696687249303,0.9029622462643028,0.7129827111960195,0.13817542001308747,-0.03348748240528819,-0.27317126212989157,-0.5053475987989066,-0.12747366671731053,-0.5174230976295626,-0.5325101460295147,0.8151537572630901,0.22051073815432332,0.5552510732258923,-0.6067170152926833,-0.5274634855629666,-0.25214694697185897,-0.07540558162630996,0.0062267030046829226,0.009236196053386509,-0.6580311733248476,0.0363025326137895,0.6772208334088998,0.6861733493850478,-0.033796113054836784,0.2989482928501059,0.05856606098246175,0.5265417185548223,0.012784948220857217,0.0076412316451044335,0.037622493052369005,0.023853232104921473,0.0997845267212792,-0.029791771667661025,-0.08833995414513406,0.45722506512623184,-0.06077501678176371,0.3885095052025324,-0.27795593031678817,-0.057357391820837225,0.020713385552468475,0.12079696927771721,-0.9365518540765609,0.9108857668525966,-0.6569863735711874,0.8549752120423154,0.8949088971017619,-0.20532793642508443,0.9085388140097175,0.14614225567724196,0.8537952829827505,-0.7741708702114519,-0.024940442259481277,-0.16980033251647988,0.004558542212332151,-0.04302262025851632,0.3233860397281304,-0.4470039941399763,-0.037185835907807836,0.9522054036028241,0.8540489673146624,-0.10739616011758446,0.8280717204537879,0.5095604136937055,0.03657874288435827,-0.18595922750039395,-0.3436589280700583,0.3466417240432931,0.24706676584549547,0.24706676584549547,-0.14680706900215557
russia__economy__consumer__economics__ruccr,0.9921444175850924,0.9892495485924288,0.9742555430518259,0.9895757687334885,0.9916604631457504,0.9871033442865467,1.0,0.9805948625236593,0.9785458197630578,0.9884679529452914,0.9911986218823342,0.9921193288098679,0.697177765451436,0.9441423670046365,0.9844825453048647,0.7826351278179717,0.9831893970658347,0.5590366412615821,0.5318128517933419,0.5763182145271074,0.42438460653931687,0.9894787475801761,0.5943444922221421,-0.870243471676969,0.5379151833359791,0.4530134065401796,0.18208417101943208,-0.8757062431901625,0.8728731775685614,0.7895192878655958,0.2283463844963159,-0.16583802368641606,0.7989027277047224,0.9245823726529646,0.7053438196598508,0.14206471036062446,-0.013581832252046008,-0.23726250771647617,-0.4958987644741243,-0.11450461462595811,-0.5173180435090476,-0.5212018446535965,0.8115038853985741,0.22356120759823148,0.5599823189895651,-0.6120251234265427,-0.5129634276449115,-0.2837160435851094,-0.08821458246679617,0.021216738307902702,0.007285516890760275,-0.6502888750117337,0.047680874236916124,0.663478459181528,0.6758639865120737,-0.0027839084020817887,0.2901763162741636,0.06125990634746543,0.5335580441370092,0.031587433917174425,0.025155076159297116,-0.0248717268721676,-0.003720831647452271,0.10335716509998628,0.004492592333302159,-0.0810109341331728,0.4602861360732682,-0.039493882819607515,0.42438460653931687,-0.3070202708418153,-0.03719637178981917,-0.02475120954435607,0.1169755963039192,-0.927317332250501,0.9336750953064198,-0.6494693041972359,0.8596450478929891,0.8729721977518126,-0.2246572130676271,0.9312452753750969,0.18034827713188004,0.8933217032283803,-0.7771280230748555,-0.022052268185852195,-0.1901949173270379,0.029823361007363585,-0.08240922984893853,0.376465235487366,-0.43240109583887254,-0.013216821942469308,0.9169403937128319,0.8589301682941655,-0.06424278832117243,0.836626442606079,0.533517897694626,0.050018691812841104,-0.20986989353310506,-0.3555313204614152,0.32632580494102087,0.2472440868478376,0.2472440868478376,-0.14243977548648612
russia__economy__trade__economics__rugres,0.9861714341725055,0.9901628124764063,0.9644299024926528,0.9819803966361089,0.9835194771832279,0.9794904991661237,0.9805948625236593,1.0,0.971707662633034,0.9814672845916371,0.9836973694160451,0.992311984490988,0.6675979570433058,0.9382309553906976,0.9950540485299374,0.8002224113213074,0.9725549694924652,0.535796195207709,0.511453011579695,0.5619412695764067,0.4089263916299308,0.9818611259772316,0.5926455164532105,-0.835127545101301,0.5234818245467955,0.43544140830314937,0.17329540480328956,-0.8404494484343581,0.8588627316308738,0.7769514467341837,0.24211925576114982,-0.20189641714621392,0.7557811678070744,0.8930454416756572,0.748119072666355,0.0923757731689178,-0.017330003248133604,-0.24943573377598743,-0.5228213420909646,-0.11796681243092326,-0.5404212249157233,-0.5620146283807452,0.7977887748644605,0.19389041796013423,0.5329192736785583,-0.6298776563093601,-0.5453704014598865,-0.28382987169324186,-0.09069657643309459,0.013871933304391014,0.010497773458145235,-0.6588510582626877,0.0014413860801064644,0.6336136234537102,0.6535486199406901,-0.03585022636803812,0.32190403449744226,0.0775991273889479,0.514171962637403,-0.0015116252065292396,0.003266731104633745,-0.032230532172975446,0.0030250481618352117,0.0742764820667222,-0.02063510809909738,-0.08673452631864956,0.4883342427923528,-0.04518260262267558,0.4089263916299308,-0.3196413961514271,-0.058862307131072523,-0.01390868403982982,0.1430647234699854,-0.9502611460774979,0.9081258349745652,-0.6563072996030311,0.8441998798240178,0.8852251139791921,-0.2557286380604215,0.9055846385903329,0.1229898174999502,0.8633983695622147,-0.8204525719991441,-0.030016594660654896,-0.1990167522442078,0.022937217715601456,0.005605366382695586,0.3230610797139428,-0.4634588573773866,0.0022483048889285376,0.976392543013762,0.8455580392263476,-0.11289774977722872,0.8367013878762719,0.48986789499160527,-0.00024706979275826,-0.20624949852881888,-0.3552104740595394,0.36904138752918797,0.24720177369881668,0.24720177369881668,-0.2090872484339762
russia__economy__labor__economics__ruwag,0.9851615481347519,0.9814486497012666,0.9652113328399902,0.9890837300713955,0.9870521870987844,0.9953133724438545,0.9785458197630578,0.971707662633034,1.0,0.9845001284485135,0.9885926484447228,0.9797167851449533,0.6894150604369662,0.924150775250919,0.9738069306042808,0.7621105926771371,0.9757683333040865,0.5327705429026237,0.5154155758316548,0.6020475793298778,0.3933947888363304,0.9837467757720996,0.6210235818717623,-0.8558934488513279,0.5557549489437532,0.435237622114437,0.20303789959218202,-0.860835211671734,0.8614705143746276,0.7897955448782978,0.22760327259894098,-0.17531901353691234,0.7702723371471532,0.8907460034927056,0.7035790046336824,0.14978941915594185,-0.028701728963036938,-0.2828188083788826,-0.49743181663384894,-0.11877518333936067,-0.5111207085565084,-0.5060238754960806,0.8096830650250423,0.22305457152147157,0.5482867238490725,-0.6062330589065943,-0.5094280017336298,-0.2588394723445011,-0.07041402450687308,0.021895815225613045,0.013153749213833393,-0.6606093372456163,0.0508530334766833,0.6970406261201233,0.67356705012693,-0.024554634731900744,0.3009980879299305,0.07259796284478473,0.5196555075172673,0.027982241421320327,-0.030070216141515414,0.05208446238557797,0.01424530538851338,0.11015714544218992,-0.03007309909163572,-0.1018675002109945,0.44892846235048434,-0.057937191891994824,0.3933947888363304,-0.2837349663592657,-0.05902889375600348,0.02837862548191956,0.13406204423931484,-0.9198370603991528,0.9064563395920024,-0.655409909803812,0.8526973087379253,0.8853917679164756,-0.20050586678913404,0.9041385044003429,0.1473540152711465,0.8457693511602731,-0.7685141501332436,-0.016996161825344944,-0.17767647341456524,0.014830851939608826,-0.03963608612753555,0.3301402323138871,-0.4165491668941029,-0.034069914837596124,0.9077953349263937,0.8518305595666716,-0.0930477506157176,0.8258208336703312,0.5076799292042953,0.04419321780720021,-0.18560260508333062,-0.33405644031929077,0.33203905187678323,0.2448414955242629,0.2448414955242629,-0.14362635996770237
russia__economy__money__economics__rum0,0.9947411964338317,0.9928870070228527,0.9761706590357782,0.9951698260962698,0.9939356444027048,0.9909337500183623,0.9884679529452914,0.9814672845916371,0.9845001284485135,1.0,0.994596759048809,0.9944231144061721,0.6954631980585922,0.9353426425735243,0.9942164144148891,0.7893399870551541,0.9823354516842404,0.512436812735595,0.5292633590231377,0.5824596371651516,0.39377399257892715,0.9905110598441356,0.6072214913598051,-0.8645234065779538,0.5420819675845583,0.4234719216267603,0.2100312856740849,-0.8692481327351811,0.8673500015519076,0.8031180144922568,0.23013114889767022,-0.1889834807304163,0.7822353902082306,0.9237809850762987,0.7322688771664688,0.14343676146969644,-0.06220679474516012,-0.25492311583043314,-0.5065632598326946,-0.11592335718962632,-0.5224969594221643,-0.5385207397208318,0.8116432015137505,0.20090190453137233,0.5406407951435762,-0.6106348911215573,-0.5320328168208502,-0.27174653435987556,-0.05567358170611423,0.008898009347347175,0.027780084553629937,-0.6579480902491813,0.03938061053353213,0.6637150228695637,0.6794771766773929,-0.015641022668881014,0.3097243387354428,0.0470172695159804,0.5315115300523013,0.05162268928427785,0.004932231448060786,-0.011762563044040558,0.01935504294110965,0.08110216155550054,-0.060478899661064296,-0.09719422725164338,0.4728806904628225,-0.08833614675751973,0.39377399257892715,-0.28553400638358006,-0.03271955059232646,-0.01671410441529875,0.10761182837251998,-0.9426615356686172,0.9137776226624869,-0.6498087615837451,0.8582168167316675,0.8935759298049469,-0.19545657349282847,0.9090360091631327,0.15309717849120966,0.8630832091263501,-0.7884151251019904,0.003433503469434226,-0.17048444242722222,0.03541824385963879,-0.03454566057186828,0.34427674120088125,-0.4265360458058494,-0.0427861876033739,0.9553501684577125,0.8574994004181045,-0.08811171705955695,0.8366259058268786,0.5140860661893594,0.01402251510313361,-0.17004792157020876,-0.3379207692663484,0.35873775988475776,0.2490533655754014,0.2490533655754014,-0.1468866400621835
