fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,102,612,500,743,148.6,0.407741858487082,-0.06684304923688456,1.0
fold 1,selected,70,420,500,743,148.6,0.2892537386020714,-0.0016488628583002374,1.0
fold 2,all channels,102,612,1243,743,148.6,-0.1762084771740618,-6.26545277191182,1.0
fold 2,selected,70,420,1243,743,148.6,-0.09253781631580914,-5.810030113586334,1.0
fold 3,all channels,102,612,1986,743,148.6,-0.1394848659289621,-5.135943259696636,1.0
fold 3,selected,70,420,1986,743,148.6,-0.5317111152929864,-6.652426155259236,1.0
fold 4,all channels,102,612,2729,743,148.6,0.2044057557234458,-3.2018140359325953,1.0
fold 4,selected,70,420,2729,743,148.6,0.006768886545924905,-3.266258647456766,1.0
fold 5,all channels,102,612,3472,746,149.2,-0.024683476848740393,-34.63523000353678,1.0
fold 5,selected,70,420,3472,746,149.2,0.03976363698953947,-52.39246571243592,1.0
