outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,russia__economy__money__economics__rulps,unified_schema_vcb,pool__economy_russia,date,7.666666666666667,0.4377162157734223,0.966836395462521,min,consensus+specialist,1.25017815038643e-05,1,,russia__economy__business__economics__ruedbr; russia__economy__consumer__economics__ruccr; russia__economy__consumer__economics__ruhdg; russia__economy__consumer__economics__rupsc; russia__economy__gdp__economics__rugdppc; russia__economy__gdp__economics__rugdppcp; russia__economy__gdp__economics__rugnp; russia__economy__gdp__fred__naexkp01ruq652s; russia__economy__government__economics__rugd; russia__economy__labor__economics__rumw; russia__economy__labor__economics__ruwag; russia__economy__labor__economics__ruwm; russia__economy__money__economics__rucbbs; russia__economy__money__economics__rum0; russia__economy__money__economics__rum1; russia__economy__money__economics__rum2; russia__economy__prices__economics__rucpi; russia__economy__prices__economics__ruppi; russia__economy__prices__fred__ruscpiallminmei; russia__economy__trade__economics__rugres,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9662051161699132,,0.1,0.9
2,russia__economy__money__economics__rufer,unified_schema_vcb,pool__economy_russia,date,22.33333333333333,0.0935358845969249,0.6488188247424225,sd,specialist,0.014604581152814275,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
3,russia__economy__government__economics__runwfla,unified_schema_vcb,pool__economy_russia,date,24.5,0.1465790574012241,0.8000652038033398,max,specialist,0.025333610039430618,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
4,russia__economy__housing__economics__rurpp,unified_schema_vcb,pool__economy_russia,date,25.33333333333333,0.1992370864672925,0.5123261258975995,mean,specialist,0.030681872166783766,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
5,russia__economy__government__economics__runwfa,unified_schema_vcb,pool__economy_russia,date,26.166666666666668,0.0254869187769026,0.5332831389602498,mean,specialist,0.037095286078266156,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
6,russia__economy__government__economics__rufe,unified_schema_vcb,pool__economy_russia,date,29.0,0.0629268429617479,0.5481048814371206,mean,specialist,0.06608941774202824,1,,russia__economy__business__economics__rucpr; russia__economy__government__economics__rugr,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
7,russia__economy__housing__economics__ruhpi,unified_schema_vcb,pool__economy_russia,date,29.666666666666668,0.2528845463279414,0.3395448014302535,min,specialist,0.07473314947380001,1,,russia__economy__housing__economics__ruhpiyy,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
8,russia__economy__labor__economics__ruur,unified_schema_vcb,pool__economy_russia,date,31.5,0.0144205609169791,-0.8079353303897805,sd,specialist,0.10288716142050242,1,,russia__economy__labor__economics__ruup,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
9,russia__economy__money__economics__ruinbr,unified_schema_vcb,pool__economy_russia,date,32.0,0.1304628179192201,0.4513385432675273,slope,specialist,0.11163340776060589,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,0.965735742783384,,0.1,0.9
10,russia__economy__labor__economics__ruwg,unified_schema_vcb,pool__economy_russia,date,32.833333333333336,1.0,0.1454803526667807,mean,specialist,0.12718812430771384,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
