channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
russia__economy__money__economics__rulps,1,7.666666666666667,True,,0.9966864527975572,0.9679260632576918,0.07485985354432231,0.1087050908490968,0.0,0.43771621577342235,0.966836395462521,max,mean,last,last,last,min
russia__economy__government__economics__rugd,2,9.666666666666666,False,russia__economy__money__economics__rulps,0.9901960355234389,0.9119992733338812,0.02808495019384182,0.05082903532775696,0.056451808238882864,0.7479611062659433,0.9602746798677839,max,mean,mean,mean,max,mean
russia__economy__money__economics__rucbbs,3,12.0,False,russia__economy__money__economics__rulps,0.9866069125745619,0.9008812332671455,0.724957543066784,1.0,0.2714300256538243,0.009229049845272057,0.9551167944757679,min,last,mean,mean,last,sd
russia__economy__money__economics__rum1,4,13.333333333333334,False,russia__economy__money__economics__rulps,0.996175587643678,0.889982054375911,0.005916801421196505,0.04087272832451077,0.8284452719605049,0.025730252055161454,0.9663923019510365,min,last,last,last,last,slope
russia__economy__prices__economics__rucpi,5,13.5,False,russia__economy__money__economics__rulps,0.9974900185234294,1.0,0.43512626353089395,0.41764200327118817,0.0,0.005106879550059053,0.9681763014068465,last,mean,mean,mean,last,sd
russia__economy__labor__economics__ruwm,6,13.666666666666666,False,russia__economy__money__economics__rulps,0.9971727690695767,0.8704845924398577,0.03453121900829971,0.09005332589507012,0.0,0.03276346131569494,0.9652272798252797,mean,last,max,max,last,sd
russia__economy__consumer__economics__ruccr,7,15.833333333333334,False,russia__economy__money__economics__rulps,0.9934936575396852,0.9619518268681228,0.0879663865617894,0.14830949149239211,1.0,0.0,0.9630293991230308,min,mean,mean,mean,min,last
russia__economy__trade__economics__rugres,8,17.5,False,russia__economy__money__economics__rulps,0.989420634797989,0.8223437081702784,1.0,0.08532973907939796,0.46773837023253356,0.0065337969799630705,0.9591491269084005,min,mean,min,min,min,last
russia__economy__labor__economics__ruwag,9,17.833333333333332,False,russia__economy__money__economics__rulps,0.9955015293529692,0.8840021622426251,0.03898524973407716,0.16766525570460486,0.05583845134521632,0.002458918285258089,0.9592650593718074,min,last,last,min,mean,max
russia__economy__money__economics__rum0,10,18.333333333333332,False,russia__economy__money__economics__rulps,0.9926844321560812,0.8941413605897249,0.06669397910208569,0.09341576100875376,0.0,0.003969122528795393,0.9635614029598772,mean,mean,mean,mean,last,slope
russia__economy__money__economics__rum2,11,18.333333333333332,False,russia__economy__money__economics__rulps,0.9974424936393074,0.9600639409967047,0.0044172729093944,0.008239931489982918,0.0,0.02819673814574158,0.9679223063726944,min,mean,mean,mean,last,sd
russia__economy__consumer__economics__rupsc,12,18.833333333333332,False,russia__economy__money__economics__rulps,0.9867372122299629,0.9482219541788496,0.024107457447305095,0.024224939619137402,0.08224843112736534,0.0043182391129218635,0.9568911825385251,min,mean,mean,mean,min,sd
russia__economy__money__economics__rufer,13,22.333333333333332,True,,0.6627225470513924,0.8758388924908508,0.002166428436446961,0.008773858270145356,0.2443974265474417,0.09353588459692497,0.6488188247424225,min,last,last,max,min,sd
russia__economy__consumer__economics__ruhdg,14,22.333333333333332,False,russia__economy__money__economics__rulps,0.9583054054515225,0.7374185970505172,0.9905002078842808,0.3235074979900559,0.5366853560631486,0.0034471761733842186,0.9274964068118586,min,mean,min,mean,min,mean
russia__economy__prices__fred__ruscpiallminmei,15,23.666666666666668,False,russia__economy__money__economics__rulps,0.9693487659088615,0.9045369864491832,0.09037049925879678,0.015232277660278836,0.0,0.0,0.9405046687195981,min,mean,max,max,last,last
russia__economy__government__economics__runwfla,16,24.5,True,,0.828089878223181,0.8308064617224628,0.0014179410131551747,0.009894714437714183,0.0,0.14657905740122418,0.8000652038033398,max,max,last,min,last,max
russia__economy__prices__economics__ruppi,17,25.166666666666668,False,russia__economy__money__economics__rulps,0.9872846582346178,0.8838453223084126,0.0006547947003882342,0.0060664336378616025,0.0,0.06273791098791688,0.9578889086198803,mean,max,mean,mean,last,slope
russia__economy__housing__economics__rurpp,18,25.333333333333332,True,,0.5303063526090394,0.7972933932879093,0.014854395855015409,0.06483448182117209,0.0,0.1992370864672925,0.5123261258975995,min,last,mean,mean,last,mean
russia__economy__government__economics__runwfa,19,26.166666666666668,True,,0.5409586609895041,0.8576377334479854,0.008136200919033066,0.01743184938158432,0.0,0.02548691877690262,0.5332831389602498,last,min,mean,mean,last,mean
russia__economy__government__economics__rufe,20,29.0,True,,0.6403139042533537,0.8483630376016755,0.000939945527446463,0.00559517943214256,0.06824054510103991,0.0629268429617479,0.5481048814371206,max,last,min,min,mean,mean
russia__economy__housing__economics__ruhpi,21,29.666666666666668,True,,0.349751076682785,0.8036877704014902,0.019697772234196956,0.006761807932353058,0.0,0.25288454632794144,0.3395448014302535,min,last,min,mean,last,min
russia__economy__labor__economics__rumw,22,29.666666666666668,False,russia__economy__money__economics__rulps,1.0,0.6862794941006469,0.0394727305216461,0.02245518712501914,0.0,0.0014482841354069207,0.9699602060460984,min,mean,last,last,last,sd
russia__economy__business__economics__rucpr,23,30.666666666666668,False,russia__economy__government__economics__rufe,0.6799873451071272,0.8264538293315439,0.0015979824376455714,0.004368783069275932,0.04885649104670357,0.04946854591788486,0.5795557598075656,max,min,max,max,max,sd
russia__economy__labor__economics__ruur,24,31.5,True,,0.831598225144962,0.659978568125033,0.04583852268637047,0.009950113625633559,0.0,0.014420560916979165,-0.8079353303897805,min,mean,max,max,last,sd
russia__economy__government__economics__rugr,25,31.833333333333332,False,russia__economy__government__economics__rufe,0.5902511641533658,0.8303936293083541,0.0012038020547647528,0.003652779904468816,0.0,0.17883607676018898,0.4922170748206663,max,last,max,mean,last,mean
russia__economy__money__economics__ruinbr,26,32.0,True,,0.7451544391675107,0.7770119734024675,0.0008617896205553589,0.0076449081156275125,0.0,0.13046281791922013,0.4513385432675273,sd,min,max,max,last,slope
russia__economy__labor__economics__ruwg,27,32.833333333333336,True,,0.16013894512677443,0.7582293763783513,0.00174818223500686,0.02687108452368027,0.015803620719831792,1.0,0.1454803526667807,max,last,min,mean,last,mean
russia__economy__labor__economics__ruup,28,34.333333333333336,False,russia__economy__labor__economics__ruur,0.834377408221968,0.6359751394989194,0.09058043834505813,0.15482194154328807,0.0,0.0,-0.8118911123759095,max,mean,min,mean,last,last
russia__economy__government__economics__rugsp,29,34.666666666666664,True,,0.8494944423331539,0.7817244890926655,0.00455442117855422,0.018201162095779086,0.0,0.0,0.8227896757290346,min,last,last,last,last,last
russia__economy__money__economics__rucrr,30,34.833333333333336,True,,0.805551763720231,0.49588850038689125,0.017955743057200046,0.009750450893218883,0.0,0.037633355935559804,0.7724750026267375,max,min,mean,mean,last,slope
russia__economy__business__economics__rusp,31,35.333333333333336,True,,0.2974795070080184,0.7914404079534588,0.002438973816486332,0.007238963312659577,0.0,0.050264983446200014,0.20430948738641047,max,last,max,max,last,max
russia__economy__trade__economics__rubot,32,36.166666666666664,True,,0.31240026192526277,0.8385350895198777,0.0010965729525627612,0.007247245223370045,0.0,0.017527602939702104,-0.24677553633926252,min,last,min,min,last,mean
russia__economy__consumer__economics__rucs,33,36.833333333333336,True,,0.750898585675431,0.7874996427318638,0.001005932754635176,0.005434482875903414,0.0,0.00974904046041613,0.7265383577344999,mean,max,mean,mean,last,sd
russia__economy__gdp__fred__naexkp01ruq652s,34,37.0,False,russia__economy__money__economics__rulps,0.8566802396042654,0.6963182374651782,0.011109955121497933,0.01637538621207106,0.0,0.0,0.8237672810440957,max,min,last,last,last,last
russia__economy__labor__economics__rupop,35,37.0,True,,0.7378537996839121,0.5983235600832364,0.030545165380048287,0.031592174532670894,0.0,0.005204212656385719,0.7120946451447363,max,min,min,mean,last,mean
russia__economy__trade__economics__ruimp,36,38.5,True,,0.027620749907114488,0.8506130851251417,0.000743107416171885,0.006857402907412584,0.0,0.13796926564997533,0.01504430042493933,slope,last,min,last,last,max
