design_column,spearman,xgb_shap,permutation
open__last,0.8653314942257514,0.0011633041740079543,0.0
open__mean,0.8637779065108149,0.0022889066773470208,0.0
open__slope,0.08548188777415518,0.00024775171841683036,0.0
open__sd,0.3533023277314947,0.00031286712232139,0.0
open__min,0.8662902847246864,8.871761550950438e-05,0.0
open__max,0.8589384323515757,0.0,0.0
high__last,0.8650200223611194,0.0057350668012593675,0.0
high__mean,0.8636005698258202,0.0016313047598937591,0.0
high__slope,0.0760108878292553,7.659770661998138e-05,0.00023713268021828267
high__sd,0.36774265532810146,0.00019899695891360033,0.0
high__min,0.864301884058884,0.0004272972504624383,0.0
high__max,0.8603696672245056,0.0006079871573655518,0.0
low__last,0.8667053126043581,0.000855853931733859,0.0
low__mean,0.864468978676257,0.0,0.0
low__slope,0.09353286528631073,0.0003362006079025022,0.0
low__sd,0.3472232823742203,6.3503914146741e-05,0.0
low__min,0.8670098903044179,0.0004509852608578901,0.0
low__max,0.8619361806579015,0.0016240847057005336,0.0
close_raw__last,0.8655642761986891,0.011926546806496177,0.0
close_raw__mean,0.863968397569885,0.00021737967967252716,0.0
close_raw__slope,0.08355599372705111,0.00013188898906346498,0.0
close_raw__sd,0.3739494184166613,0.000152861588366847,0.0
close_raw__min,0.8649185701892855,9.602044947412089e-05,0.0
close_raw__max,0.8608354444074425,0.00012985902193625762,0.0
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.020053079816685464,0.0
close_adjust__slope,0.0858768617313607,0.00012321903261239213,0.0
close_adjust__sd,0.7823448310919733,0.00030965680535833656,0.0002648383126675905
close_adjust__min,0.9938694037680365,0.02796542492352249,0.0
close_adjust__max,0.995455188885722,0.024434538407346034,0.0
volume_matched__last,0.6617501012811539,2.622696381889087e-05,0.0
volume_matched__mean,0.7543281042133357,4.12647130309135e-05,6.33271598841271e-05
volume_matched__slope,0.008598212525092073,1.2087511915350018e-05,0.04466320035501959
volume_matched__sd,0.5898746530578256,0.00010012108383834031,0.003521024506492419
volume_matched__min,0.7488430667324013,0.0,0.0
volume_matched__max,0.6504251483980575,0.0,0.0
value_matched__last,0.844949561729217,7.24859092159842e-05,0.005085790443520691
value_matched__mean,0.9015369547720502,0.0012789274078404515,0.0
value_matched__slope,0.014453401233863213,0.00010802549568270659,0.0
value_matched__sd,0.8517776396935363,0.0001818198597796762,0.0
value_matched__min,0.8691289939458982,0.002057432443683552,0.0
value_matched__max,0.8661886342551417,0.0005320668639862941,7.434057899440861e-05
volume_negotiated__last,0.4417962030048795,6.89351628589674e-05,0.0005843135092026203
volume_negotiated__mean,0.5927379312535858,2.8403561638892683e-05,0.00434737510911089
volume_negotiated__slope,0.015068434588547822,0.001431963126298829,0.0003013202634704185
volume_negotiated__sd,0.416466424411936,0.000199407118985292,0.0020499586742383415
volume_negotiated__min,0.3226412756436955,1.7511958670876003e-05,0.0
volume_negotiated__max,0.41591145713772737,0.0,0.0
value_negotiated__last,0.5019985725902932,0.0004641946224492119,0.0
value_negotiated__mean,0.7608722421756648,0.00018457405826966032,0.007567337479143285
value_negotiated__slope,0.023800199860465682,0.0003058938146265121,0.0
value_negotiated__sd,0.64247535607539,1.3768931452875014e-05,0.0
value_negotiated__min,0.30189845239722785,0.0,0.0
value_negotiated__max,0.6390237028507414,0.0004917570273812197,0.0
n_buy_orders__last,0.8248507873759848,7.266980946650835e-05,0.0
n_buy_orders__mean,0.8859248611462761,8.434550934689214e-05,0.0
n_buy_orders__slope,0.005315882032113549,0.0006499747422009646,0.0
n_buy_orders__sd,0.861570104862934,0.0007016456875642318,0.0
n_buy_orders__min,0.5114596770325048,0.00021490721631303006,0.0
n_buy_orders__max,0.8739034015421322,0.00022620061373740643,0.0
buy_order_vol__last,0.656358765235048,0.0001603893559168604,0.0002450485752038044
buy_order_vol__mean,0.7519996466109968,3.5550999425301175e-05,0.002901261554528561
buy_order_vol__slope,0.009145419929735625,0.00012578393260575057,0.0
buy_order_vol__sd,0.6059041996088766,5.6566008283086734e-05,0.002054260791078298
buy_order_vol__min,0.46902777351873765,0.0,0.0037314840623029976
buy_order_vol__max,0.6537199609909219,6.451051376763396e-05,0.0
avg_vol_per_buy_order__last,0.5581101396922151,0.00010766685887102806,0.0
avg_vol_per_buy_order__mean,0.6749394083343458,0.002192640994216361,0.0
avg_vol_per_buy_order__slope,0.013117971201186313,0.0003268450608675371,0.0
avg_vol_per_buy_order__sd,0.5807971952094639,0.00021052771921840972,0.0003621521955873646
avg_vol_per_buy_order__min,0.5784338574056941,0.00016832168535742316,0.0005201259259505026
avg_vol_per_buy_order__max,0.6280165046091462,0.0002274745198433423,0.0
n_sell_orders__last,0.8223994185206873,0.00013438103272795735,0.000888731296797809
n_sell_orders__mean,0.8964843229623586,0.000459780483276523,0.0007714555917406383
n_sell_orders__slope,0.024543800228197146,0.00040559758071870023,0.0
n_sell_orders__sd,0.8711086405532675,0.0014368549769289934,0.0
n_sell_orders__min,0.5071192470105095,0.00024763564946114693,0.0
