outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,european_union__economy__money__economics__eum2,unified_schema_vcb,pool__economy_european_union,date,8.333333333333334,0.124891055062039,0.9614554507996448,min,consensus+specialist,0.00030256732122897344,1,,close_adjust; drv_amihud_63; european_union__economy__consumer__economics__eudpi; european_union__economy__gdp__economics__eugdpcp; european_union__economy__gdp__fred__clvmeurscab1gqea19; european_union__economy__gdp__fred__cpmnacscab1gqeu272020; european_union__economy__gdp__fred__eunngdp; european_union__economy__government__economics__eugd; european_union__economy__housing__economics__euhor; european_union__economy__housing__economics__euhpi; european_union__economy__labor__economics__eujvr; european_union__economy__labor__economics__eulc; european_union__economy__labor__economics__eulfpr; european_union__economy__labor__economics__eupop; european_union__economy__labor__economics__euprod; european_union__economy__labor__economics__euram; european_union__economy__labor__economics__euraw; european_union__economy__labor__economics__euwag; european_union__economy__money__economics__eufer; european_union__economy__money__economics__eum1; european_union__economy__money__economics__eum3; european_union__economy__money__fred__ecbassetsw; european_union__economy__money__fred__intdsrezq193n; european_union__economy__money__fred__mabmm301ezm189s; european_union__economy__money__fred__manmm101ezm189s; european_union__economy__money__fred__myagm1ezm196n; european_union__economy__money__fred__myagm2ezm196n; european_union__economy__prices__economics__euccp; european_union__economy__prices__economics__eucpi; european_union__economy__prices__economics__eucpihu; european_union__economy__prices__economics__eugdpd; european_union__economy__prices__fred__cp0000ez19m086nest; european_union__economy__taxes__economics__eustr; european_union__economy__trade__economics__eued; european_union__economy__trade__economics__euexp,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
2,drv_amihud_21,unified_schema_vcb,pool__basic,date,36.66666666666666,0.0046196130627432,-0.9270530683655528,max,specialist,0.02610330798602689,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
3,drv_vwap_raw,unified_schema_vcb,pool__basic,date,43.66666666666666,0.0051376739726105,0.8622712508496087,sd,specialist,0.044679941286936344,1,,close_raw; high; low; open,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
4,european_union__economy__prices__economics__eurinf,unified_schema_vcb,pool__economy_european_union,date,47.66666666666666,1.0,0.3136590986845192,slope,specialist,0.05965077229683605,2,value_matched,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
5,european_union__economy__labor__economics__euur,unified_schema_vcb,pool__economy_european_union,date,52.0,0.0,-0.9027813532887182,last,specialist,0.07980525666960898,1,,european_union__economy__consumer__economics__eucs; european_union__economy__housing__economics__euprr; european_union__economy__labor__economics__eufte; european_union__economy__labor__economics__eultur; european_union__economy__labor__economics__euup; european_union__economy__labor__economics__euyur; european_union__economy__labor__fred__lrhutttteza156n; european_union__economy__labor__fred__lrhuttttezm156s,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
6,european_union__economy__prices__economics__eucpit,unified_schema_vcb,pool__economy_european_union,date,56.333333333333336,0.027597047020267,0.7942630756083269,mean,specialist,0.10403814848803859,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
7,european_union__economy__labor__economics__eupte,unified_schema_vcb,pool__economy_european_union,date,58.0,0.0003766933505064,0.8775017674232615,slope,specialist,0.11440295465741128,1,,european_union__economy__consumer__economics__euhdg,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
8,european_union__economy__trade__economics__eugres,unified_schema_vcb,pool__economy_european_union,date,61.66666666666666,0.0,0.9106710852686908,last,specialist,0.13956855400326573,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
9,prop_sell_val,unified_schema_vcb,pool__basic,date,62.333333333333336,0.0646339716245909,0.2884902985408933,min,specialist,0.14454216063074035,1,,prop_sell_vol,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
10,european_union__economy__consumer__economics__eursyy,unified_schema_vcb,pool__economy_european_union,date,63.0,0.0798026330403513,0.2750056579258125,sd,specialist,0.14963579396415702,2,drv_dist_from_high_252,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
11,drv_order_vol_imb,unified_schema_vcb,pool__basic,date,65.66666666666667,0.0099353946725278,0.150707167712939,mean,specialist,0.1706554708422624,2,european_union__economy__money__economics__eucbbs,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
12,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,67.66666666666667,0.0086733256763588,-0.4972170835760667,sd,specialist,0.18739419520843387,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
13,european_union__economy__consumer__economics__eupsc,unified_schema_vcb,pool__economy_european_union,date,70.33333333333333,0.0,0.7349747681338149,last,specialist,0.2111144729702359,1,,european_union__economy__money__economics__eulps,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
14,drv_order_vol_imb_21,unified_schema_vcb,pool__basic,date,72.33333333333333,0.0230099579608338,0.3219088324526748,min,specialist,0.22954357344509152,2,drv_avg_order_size,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
15,european_union__economy__labor__economics__euwg,unified_schema_vcb,pool__economy_european_union,date,73.0,0.00916359491144,0.6773341516063638,slope,specialist,0.23578996326682686,2,prop_buy_vol,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
16,european_union__economy__trade__economics__euimp,unified_schema_vcb,pool__economy_european_union,date,73.66666666666667,0.0017272999112417,0.8368642296668177,sd,specialist,0.24216388146362566,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
17,european_union__economy__prices__fred__dcoilbrenteu,unified_schema_vcb,pool__economy_european_union,date,74.0,0.0103821264851887,-0.2627468602723581,min,specialist,0.2453720952912023,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
18,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,74.33333333333333,0.0839447106702663,-0.3875379157905651,slope,specialist,0.2487428452830755,2,volume_negotiated,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
19,european_union__economy__money__fred__irltlt01ezm156n,unified_schema_vcb,pool__economy_european_union,date,77.66666666666667,0.0039502036824462,-0.3301574746013249,max,specialist,0.2824603474273026,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9809903778455762,,0.1,0.9
20,european_union__economy__prices__economics__euspe,unified_schema_vcb,pool__economy_european_union,date,78.66666666666667,0.0046161713692712,0.3832577605666737,last,specialist,0.29286266194228217,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
21,european_union__economy__trade__economics__eucoir,unified_schema_vcb,pool__economy_european_union,date,79.33333333333333,0.0,-0.6154147430427861,last,specialist,0.29981670921780096,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7477118047406712,PARTIAL,0.1,0.9
22,european_union__economy__trade__economics__eungi,unified_schema_vcb,pool__economy_european_union,date,80.0,0.0,0.8281748496549044,last,specialist,0.30692078987574734,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7622623797230696,PARTIAL,0.1,0.9
23,foreign_own,unified_schema_vcb,pool__basic,date,82.33333333333333,0.0007323927703902,0.5129194859831528,max,specialist,0.33264901440570527,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
