fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,203,1218,500,743,148.6,0.5995444342379505,0.017383096073212756,1.0
fold 1,selected,119,714,500,743,148.6,0.23362402251997436,-0.18868894233136935,1.0
fold 2,all channels,203,1218,1243,743,148.6,-0.014394965451349136,-5.5461139552138885,1.0
fold 2,selected,119,714,1243,743,148.6,-0.029853658182999385,-6.4257500467932305,1.0
fold 3,all channels,203,1218,1986,743,148.6,-0.41830050541025476,-5.047109151674096,1.0
fold 3,selected,119,714,1986,743,148.6,-0.4643773761645015,-5.223694235658406,1.0
fold 4,all channels,203,1218,2729,743,148.6,0.7245803760793202,-4.12362955652323,1.0
fold 4,selected,119,714,2729,743,148.6,-0.0674330440158388,-4.682409529447823,1.0
fold 5,all channels,203,1218,3472,746,149.2,-0.0030747238453230847,-26.897126842461365,1.0
fold 5,selected,119,714,3472,746,149.2,0.014838016854826662,-50.21798361548514,1.0
