channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
european_union__economy__money__economics__eum2,1,8.333333333333334,True,,0.9635965577491172,0.027774007648624498,0.12489105506203908,0.9614554507996448,mean,max,min
european_union__economy__trade__economics__euexp,2,22.0,False,european_union__economy__money__economics__eum2,0.910295043192875,0.007260754356346323,0.05312094712237493,0.8854887476253935,max,mean,min
european_union__economy__money__economics__eufer,3,27.0,False,european_union__economy__money__economics__eum2,0.9076636345544776,0.0031285869306007,0.05442840365115656,0.9072753260738018,min,mean,min
european_union__economy__consumer__economics__eudpi,4,34.0,False,european_union__economy__money__economics__eum2,0.9690473924398588,0.00655403442407871,0.004368541523963468,0.9669123064236085,last,mean,sd
european_union__economy__housing__economics__euhpi,5,36.666666666666664,False,european_union__economy__money__economics__eum2,0.8847582403516291,0.0078703099108039,0.007867969403919315,0.8881879458060736,last,mean,slope
drv_amihud_21,6,36.666666666666664,True,,0.9302174464680071,0.007659585415518339,0.00461961306274322,-0.9270530683655529,min,max,max
close_adjust,7,38.666666666666664,False,european_union__economy__money__economics__eum2,1.0,1.0,0.0002648383126675905,0.9958214148823926,last,last,sd
european_union__economy__money__economics__eum3,8,39.0,False,european_union__economy__money__economics__eum2,0.974966208565062,0.026474859397234055,0.0011249179072186403,0.9716646871726524,min,mean,sd
european_union__economy__money__fred__manmm101ezm189s,9,42.333333333333336,False,european_union__economy__money__economics__eum2,0.9428305387977549,0.009017564685953034,0.0019763064339383286,0.9424262961928053,last,mean,sd
drv_vwap_raw,10,43.666666666666664,True,,0.8570095711255602,0.00813327386007673,0.005137673972610544,0.8622712508496087,last,last,sd
european_union__economy__prices__economics__eucpi,11,44.333333333333336,False,european_union__economy__money__economics__eum2,0.9641127354002755,0.38846379241968554,0.0,0.9601466736993627,max,min,last
european_union__economy__prices__fred__cp0000ez19m086nest,12,44.666666666666664,False,european_union__economy__money__economics__eum2,0.9638337579561894,0.014424041926468905,0.0005795811806786805,0.9597855161246902,max,mean,slope
european_union__economy__prices__economics__euccp,13,45.666666666666664,False,european_union__economy__money__economics__eum2,0.9331788278448142,0.008609919850390599,0.0015850719285128597,0.9224051477741166,max,max,sd
european_union__economy__money__fred__mabmm301ezm189s,14,47.333333333333336,False,european_union__economy__money__economics__eum2,0.9625064600419794,0.03201099776398281,0.0,0.9587769129578813,min,mean,last
european_union__economy__prices__economics__eurinf,15,47.666666666666664,True,,0.26961765369924756,0.06628341332315962,1.0,0.31365909868451924,last,mean,slope
value_matched,16,47.666666666666664,True,,0.8950187331626591,0.002057432443683552,0.005085790443520691,0.8414208086971265,mean,min,last
european_union__economy__gdp__fred__cpmnacscab1gqeu272020,17,48.666666666666664,False,european_union__economy__money__economics__eum2,0.9646414439598021,0.00956060745051892,0.0,0.9617402914215507,max,last,last
european_union__economy__trade__economics__eued,18,50.333333333333336,False,european_union__economy__money__economics__eum2,0.9505799986349078,0.010344507213606795,0.0,0.9480672415978549,min,mean,last
european_union__economy__labor__economics__euur,19,52.0,True,,0.9003832125094361,0.04465227342063679,0.0,-0.9027813532887182,last,mean,last
european_union__economy__gdp__economics__eugdpcp,20,52.333333333333336,False,european_union__economy__money__economics__eum2,0.9158523717416137,0.0193754358775827,0.0,0.9074109211376117,max,last,last
drv_amihud_63,21,53.0,False,european_union__economy__money__economics__eum2,0.9367042621749073,0.00118610103393957,0.0041992102051428525,-0.936704477926144,last,mean,sd
