channel,spearman_vs_target
european_union__economy__money__economics__eum2,0.9614554507996448
european_union__economy__trade__economics__euexp,0.8854887476253935
european_union__economy__money__economics__eufer,0.9072753260738018
european_union__economy__consumer__economics__eudpi,0.9669123064236085
european_union__economy__housing__economics__euhpi,0.8881879458060736
drv_amihud_21,-0.9270530683655529
close_adjust,0.9958214148823926
european_union__economy__money__economics__eum3,0.9716646871726524
european_union__economy__money__fred__manmm101ezm189s,0.9424262961928053
drv_vwap_raw,0.8622712508496087
european_union__economy__prices__economics__eucpi,0.9601466736993627
european_union__economy__prices__fred__cp0000ez19m086nest,0.9597855161246902
european_union__economy__prices__economics__euccp,0.9224051477741166
european_union__economy__money__fred__mabmm301ezm189s,0.9587769129578813
european_union__economy__prices__economics__eurinf,0.31365909868451924
value_matched,0.8414208086971265
european_union__economy__gdp__fred__cpmnacscab1gqeu272020,0.9617402914215507
european_union__economy__trade__economics__eued,0.9480672415978549
european_union__economy__labor__economics__euur,-0.9027813532887182
european_union__economy__gdp__economics__eugdpcp,0.9074109211376117
drv_amihud_63,-0.936704477926144
european_union__economy__money__fred__ecbassetsw,0.8680176015898291
european_union__economy__money__economics__eum1,0.9255845307544135
european_union__economy__prices__economics__eucpit,0.7942630756083269
european_union__economy__labor__economics__eulfpr,0.9246465868727926
european_union__economy__labor__economics__eupte,0.8775017674232615
european_union__economy__labor__economics__euwag,0.9645320539102765
close_raw,0.861949124811035
european_union__economy__trade__economics__eugres,0.9106710852686908
european_union__economy__taxes__economics__eustr,0.8801958103243617
prop_sell_val,0.28849029854089336
n_sell_orders,0.8189651754219666
european_union__economy__prices__economics__eucpihu,0.8855685712765018
european_union__economy__consumer__economics__eursyy,0.2750056579258125
drv_dist_from_high_252,0.4262615167790324
european_union__economy__prices__economics__eugdpd,0.9635638909837863
high,0.8614071519964037
european_union__economy__gdp__fred__clvmeurscab1gqea19,0.9082265933428185
drv_order_vol_imb,0.15070716771293902
european_union__economy__money__economics__eucbbs,0.8502113383042524
european_union__economy__labor__economics__euyur,-0.8836093893917065
avg_vol_per_sell_order,-0.49721708357606675
european_union__economy__consumer__economics__eupsc,0.7349747681338149
european_union__economy__labor__economics__euprod,0.8957309347294937
open,0.8617173184509148
european_union__economy__consumer__economics__eucs,0.842602077912453
drv_avg_order_size,-0.6024839118563562
drv_order_vol_imb_21,0.3219088324526748
european_union__economy__labor__economics__euwg,0.6773341516063638
prop_buy_vol,0.3268729929373986
european_union__economy__trade__economics__euimp,0.8368642296668177
european_union__economy__prices__fred__dcoilbrenteu,-0.2627468602723581
drv_realized_vol_63,-0.3875379157905651
low,0.8630853790175989
volume_negotiated,0.43995710651813524
european_union__economy__money__economics__eulps,0.5831837461856799
drv_ret_skew_63,0.13413141437556414
european_union__economy__money__fred__irltlt01ezm156n,-0.33015747460132494
european_union__economy__prices__economics__euspe,0.38325776056667377
european_union__economy__trade__economics__eucoir,-0.6154147430427861
european_union__economy__trade__economics__eungi,0.8281748496549044
avg_vol_per_buy_order,-0.5557835597201277
value_negotiated,0.4999071618771781
drv_negotiated_value_share,0.35208941533034804
foreign_own,0.5129194859831528
drv_order_vol_imb_5,0.22134455731062483
drv_parkinson_5,-0.15744828942473718
drv_close_z_63,0.19074129071748547
european_union__economy__labor__economics__eunwg,0.41862092317999056
european_union__economy__consumer__economics__euhdg,-0.8528110938654472
drv_order_fill_ratio,0.18307379808180257
drv_foreign_flow_ratio_21,-0.3428890438680817
european_union__economy__gdp__fred__eunngdp,0.9597686106134248
european_union__economy__labor__economics__euup,-0.889299715722317
n_buy_orders,0.8214062703421925
volume_matched,0.6589891557365898
foreign_sell_volume,0.5406954451375893
drv_order_count_imb_5,0.290650233708724
european_union__economy__prices__economics__euppiyy,-0.10629781061408408
drv_close_pos_63,0.1462975745939099
foreign_buy_value,0.6197200877732367
european_union__economy__trade__economics__eucf,0.2538313983527671
drv_foreign_flow_ratio_5,-0.28493537677964276
drv_ret_kurt_63,0.32078096118729726
foreign_room_left,0.6771521521463969
european_union__economy__money__economics__euinbr,0.10091607420688405
