channel,fold 1,fold 2,fold 3,fold 4,fold 5
european_union__economy__money__economics__eum2,35.0,159.0,3.0,6.0,12.0
european_union__economy__trade__economics__euexp,75.0,121.0,37.0,79.0,22.0
european_union__economy__money__economics__eufer,129.0,153.0,58.0,116.0,95.0
european_union__economy__consumer__economics__eudpi,156.0,53.0,162.0,43.0,42.0
european_union__economy__housing__economics__euhpi,145.0,148.0,95.0,160.0,13.0
drv_amihud_21,44.0,79.0,97.0,89.0,106.0
close_adjust,3.0,1.0,1.0,5.0,1.0
european_union__economy__money__economics__eum3,41.0,111.0,2.0,8.0,14.0
european_union__economy__money__fred__manmm101ezm189s,21.0,128.0,10.0,32.0,20.0
drv_vwap_raw,102.0,181.0,183.0,18.0,4.0
european_union__economy__prices__economics__eucpi,97.0,133.0,174.0,13.0,11.0
european_union__economy__prices__fred__cp0000ez19m086nest,2.0,48.0,13.0,36.0,10.0
european_union__economy__prices__economics__euccp,104.0,163.0,87.0,26.0,36.0
european_union__economy__money__fred__mabmm301ezm189s,15.0,110.0,8.0,3.0,19.0
european_union__economy__prices__economics__eurinf,137.0,172.0,158.0,181.0,46.0
value_matched,58.0,135.0,50.0,82.0,94.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020,142.0,168.0,171.0,95.0,37.0
european_union__economy__trade__economics__eued,154.0,138.0,45.0,19.0,18.0
european_union__economy__labor__economics__euur,156.0,154.0,180.0,29.0,169.0
european_union__economy__gdp__economics__eugdpcp,6.0,165.0,92.0,1.0,6.0
drv_amihud_63,74.0,146.0,88.0,50.0,73.0
european_union__economy__money__fred__ecbassetsw,5.0,30.0,33.0,4.0,7.0
european_union__economy__money__economics__eum1,127.0,66.0,6.0,21.0,58.0
european_union__economy__prices__economics__eucpit,119.0,77.0,86.0,137.0,99.0
european_union__economy__labor__economics__eulfpr,85.0,119.0,115.0,174.0,126.0
european_union__economy__labor__economics__eupte,133.0,120.0,15.0,40.0,8.0
european_union__economy__labor__economics__euwag,152.0,68.0,79.0,90.0,178.0
close_raw,32.0,83.0,89.0,10.0,2.0
european_union__economy__trade__economics__eugres,156.0,85.0,27.0,30.0,30.0
european_union__economy__taxes__economics__eustr,156.0,173.0,183.0,183.0,192.0
prop_sell_val,156.0,182.0,183.0,183.0,181.0
n_sell_orders,64.0,84.0,133.0,84.0,87.0
european_union__economy__prices__economics__eucpihu,109.0,116.0,132.0,108.0,165.0
european_union__economy__consumer__economics__eursyy,108.0,98.0,142.0,126.0,34.0
drv_dist_from_high_252,70.0,5.0,14.0,35.0,52.0
european_union__economy__prices__economics__eugdpd,153.0,182.0,151.0,183.0,17.0
high,56.0,40.0,22.0,31.0,3.0
european_union__economy__gdp__fred__clvmeurscab1gqea19,138.0,137.0,155.0,49.0,175.0
drv_order_vol_imb,40.0,42.0,59.0,112.0,48.0
european_union__economy__money__economics__eucbbs,68.0,39.0,122.0,9.0,16.0
european_union__economy__labor__economics__euyur,99.0,134.0,140.0,159.0,32.0
avg_vol_per_sell_order,28.0,106.0,113.0,74.0,109.0
european_union__economy__consumer__economics__eupsc,111.0,21.0,44.0,57.0,31.0
european_union__economy__labor__economics__euprod,121.0,169.0,156.0,24.0,21.0
open,12.0,56.0,28.0,20.0,5.0
european_union__economy__consumer__economics__eucs,151.0,152.0,72.0,101.0,90.0
drv_avg_order_size,67.0,63.0,123.0,113.0,86.0
drv_order_vol_imb_21,19.0,123.0,131.0,119.0,65.0
european_union__economy__labor__economics__euwg,146.0,179.0,157.0,138.0,120.0
prop_buy_vol,156.0,182.0,183.0,183.0,161.0
european_union__economy__trade__economics__euimp,69.0,155.0,137.0,39.0,41.0
european_union__economy__prices__fred__dcoilbrenteu,11.0,54.0,9.0,23.0,24.0
drv_realized_vol_63,18.0,143.0,25.0,62.0,51.0
low,7.0,36.0,29.0,17.0,9.0
volume_negotiated,90.0,93.0,124.0,149.0,176.0
european_union__economy__money__economics__eulps,91.0,20.0,7.0,34.0,38.0
drv_ret_skew_63,29.0,13.0,56.0,55.0,62.0
european_union__economy__money__fred__irltlt01ezm156n,51.0,70.0,11.0,12.0,25.0
european_union__economy__prices__economics__euspe,123.0,35.0,30.0,27.0,29.0
european_union__economy__trade__economics__eucoir,55.0,8.0,5.0,15.0,26.0
european_union__economy__trade__economics__eungi,101.0,10.0,23.0,53.0,77.0
avg_vol_per_buy_order,98.0,33.0,57.0,60.0,96.0
value_negotiated,100.0,107.0,147.0,107.0,114.0
drv_negotiated_value_share,22.0,88.0,148.0,155.0,56.0
foreign_own,156.0,144.0,76.0,46.0,139.0
drv_order_vol_imb_5,88.0,25.0,54.0,76.0,122.0
drv_parkinson_5,87.0,82.0,84.0,127.0,101.0
drv_close_z_63,24.0,26.0,49.0,87.0,113.0
european_union__economy__labor__economics__eunwg,122.0,131.0,116.0,96.0,67.0
european_union__economy__consumer__economics__euhdg,125.0,52.0,66.0,11.0,47.0
drv_order_fill_ratio,43.0,91.0,127.0,99.0,72.0
drv_foreign_flow_ratio_21,156.0,158.0,145.0,167.0,125.0
european_union__economy__gdp__fred__eunngdp,156.0,180.0,161.0,150.0,97.0
european_union__economy__labor__economics__euup,135.0,161.0,166.0,7.0,40.0
n_buy_orders,49.0,44.0,43.0,125.0,80.0
volume_matched,89.0,118.0,135.0,142.0,170.0
foreign_sell_volume,156.0,130.0,126.0,168.0,140.0
drv_order_count_imb_5,94.0,73.0,104.0,132.0,110.0
european_union__economy__prices__economics__euppiyy,113.0,99.0,138.0,28.0,107.0
drv_close_pos_63,73.0,28.0,26.0,64.0,91.0
foreign_buy_value,156.0,64.0,144.0,133.0,173.0
european_union__economy__trade__economics__eucf,107.0,23.0,18.0,88.0,69.0
