symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky
VNM,HOSE,corp,Q1-2008,2008,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q2-2008,2008,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q3-2008,2008,3,onnx@200,pdf,2008-10-24,unaudited,True,indirect,1,2,9,Q3-2008_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2008.pdf,,,,1123993140701,,,110626957981,,-17820620639,23676643708,,1363238052173,78579254215,25860851761,-250365047238,,,-23130898917,-101861076253,53496112935,-99432230328,996063730918,,,,,,,,-89100000000,3000000000,-103005162475,0,56843136219,-378233309103,,,,-7472577000,0,-347709580000,,-168780657000,449049764816,117818399217,57298208,566925462241,,,
VNM,HOSE,corp,Q4-2008,2008,4,onnx@200,pdf,,unaudited,True,direct,1,2,12,FY-2008_bao_cao_tai_chinh_hop_nhat_nam_2008.pdf,,,,1362176977213,,,129806516822,,-26174822406,27000964897,,1665536492829,13354826116,-131614495059,-105071963822,,,-25986374716,-101861076253,55905352935,-103947210567,1249254531154,,,,,,,,,,,0,90373465184,-509299637542,,,,-9963436000,0,-680733353000,,-517149789000,222805104612,117818399217,10130753,340633634582,,,
VNM,HOSE,corp,Q1-2009,2009,1,onnx@200,pdf,,unaudited,True,direct,1,2,3,Q1-2009_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2009.pdf,,,,573326567476,,,14887291062,,-148384868167,1575608189,,484687761648,-45538667389,427405447671,-81691706833,,,-2222318986,-44208310115,87014000,-87016997896,649974718477,,,,,,,,,,,134267250000,12792482139,180375395774,,,,-180749359000,0,0,,-180749359000,649600755252,338653634582,11805415497,1000059805331,,,
VNM,HOSE,corp,Q2-2009,2009,2,onnx@200+relax,pdf,2009-07-17,reviewed,True,indirect,1000000,2,6,Q2-2009_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2009_da_soat_xet.pdf,,,,1152475000000,109941000000,,91901000000,,,2249000000,,1195384000000,,,,,,-3126000000,,4707000000,-92195000000,,,,,,,,,,,,,,,,,,,,,,,,,-19110000000,,338654000000,875811000000,556267000000
VNM,HOSE,corp,Q3-2009,2009,3,onnx@200+relax,pdf,2009-10-15,reviewed,True,indirect,1000000,2,9,Q3-2009_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2009_da_soat_xet.pdf,,,,2019511000000,170898000000,,32559000000,,,3269000000,,2026617000000,,,,,,-2989000000,,12090000000,-94159000000,2426043000000,,,,,,,,,,,,,,,,,,,-351282000000,,,,,29000000,,338654000000,217638000000,-121045000000
VNM,HOSE,corp,Q4-2009,2009,4,onnx@200,pdf,2010-02-08,unaudited,True,indirect,1,2,12,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009.pdf,,,,2731710344174,,,61894795493,,-299748549531,6654877842,,2738074332135,-117380597934,453174843210,441699782965,,,-6942303051,-293332380687,16032334480,-146949359480,3094652999381,,,,,,,,,,,134267250000,69082724259,,,,,-188221936000,0,-351280620000,,-532690731318,87537859005,338653634582,-56835629,426134657958,,,
VNM,HOSE,corp,Q1-2010,2010,1,onnx@200,pdf,,unaudited,True,direct,1,2,3,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,,,968137558899,,,-9966852752,,-59137969347,572882911,,953823781495,-113826897082,-433055002415,117462016563,,,-367906576,-31434115253,21272600100,-154855069555,342249193991,,,,,,,,,,,0,41558772195,-210764650908,,,,-2490859000,0,-353056460000,,-336936744628,-205452201545,426134657958,-190298,220682266115,,,
VNM,HOSE,corp,Q2-2010,2010,2,onnx@200,pdf,2010-07-30,unaudited,False,indirect,1,2,6,Q2-2010_bao_cao_tai_chinh_quy_2_nam_2010.pdf,,,,2053875263983,,,-5066969522,,-137599318855,1523689027,,2024107624789,-183286147757,-1024475523412,825012077752,,,-1030408288,-123912340194,28655480100,-190504305455,1316278266694,,,,,,,,,,,0,101763167518,,,,,-8847201054,0,-706112430000,,-373551116682,36029551039,426134657958,-3466222,462160742775,,,
