symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61
BCM,HOSE,corp,Q2-2014,2014,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q3-2014,2014,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q4-2014,2014,4,onnx@200,pdf,2016-01-01,audited,True,indirect,1,2,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,453511176122,,1761315499,,-685292745910,358034666369,,801631059563,-1638269850608,-3563549766567,3931912338914,-9259437257,,-829475408804,-288205533832,107698019521,-292740737123,-1780259316193,,,,,,-1379176178106,85872929665,-413453977266,111434347544,-417692344872,7339611352,221242428463,-1784433183220,,,,,-867209857460,1487295341104,,,-2077397158310,5120174203374,267752275,3043044797339
BCM,HOSE,corp,Q1-2015,2015,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q2-2015,2015,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q3-2015,2015,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q4-2015,2015,4,onnx@200,pdf,2016-05-27,audited,True,indirect,1,2,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,614294679877,,,25587131711,,-584543954264,632721785567,1092628190631,,-4535954865632,-1054001071755,4055450564834,-75194116934,-1698135195690,,-177461719116,6473523919,-193333830981,-2579528520723,,,,,,-869847344095,12058224635,-96585475556,34826000000,-199313902166,178801799722,200433164001,-739627533459,,-14021870594,11628862225131,,,,,2822462309013,-496693745169,3043044797339,3579682902,2549930735072
BCM,HOSE,corp,Q1-2016,2016,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q2-2016,2016,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q3-2016,2016,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-04-10,audited,True,indirect,1,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,,,78023233192,,,788782499615,-424303655852,930686495377,291570646134,-3190094809403,3143415137978,-8396821861,-709583490150,,-269733231312,1241054463473,-90362902646,1338555487590,,,,,,,,-1836487865309,309199475556,-214894097479,254565000000,,-3180703284759,,-144420533479,11970919299016,,,,,959380063622,-882767733547,2549930735072,,1667163001525
BCM,HOSE,corp,Q1-2017,2017,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-07-31,unaudited,False,indirect,1,2,6,Q2-2017_bao_cao_tai_chinh_cong_ty_me_quy_2_nam_2017.pdf,,,,,26959481796,,-300525678,,-78994752703,117969722038,68507024871,,-355705634215,-859814530555,-889700823779,-29761497488,,-431233245586,-6994267016,19997831233,-20822558819,-2505527701354,,,,,,,395896046,130000000000,1436000000000,,1080330030000,610293601182,3215269926063,,,,-4745054721081,,,,400778034765,1110520259474,1215085581035,,2325605840509
BCM,HOSE,corp,Q3-2017,2017,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q4-2017,2017,4,onnx@300,pdf,2018-08-29,audited,True,indirect,1,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,,,-116263254205,,,1011187015054,3755849511551,4972114236476,82381833850,-1101209067004,-5311723599979,-263853203977,-1037384661519,,-186006754811,57300000,-85736274513,-2931360191477,,,,,,,,,,-780346802732,365585780000,1146912175602,2364612013252,247763000000,,11993108145500,,,,,1488399578312,921651400087,1667163001525,,2588814401612
BCM,HOSE,corp,Q1-2018,2018,1,,missing,2018-04-27,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q2-2018,2018,2,onnx@300,pdf,2018-12-31,reviewed,True,indirect,1,2,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,1084747693570,,,,,,344952542213,55979351361,1069277381031,-272681479057,-1122620991451,284063417741,13325010197,-295696930994,,-76670917423,,-34791973254,-435796483211,,,,,,,,,165440000000,,,100614854432,-509289206829,,5566841648916,,-4404241015748,,,,,217514943128,2588814401612,,2806329344741
BCM,HOSE,corp,Q3-2018,2018,3,onnx@300,pdf,2018-12-31,unaudited,True,indirect,1,2,9,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,147885608952,,74502866433,-15366411,-27562677932,509736863543,,2233769306197,18670987012,-670127663339,948767310126,531113812,-790748199697,,-171208883953,3872338000,-1356462070318,217064237840,,,,,,,29913445444,-251320000000,243510000000,-769429450000,4300000000,273351218866,-1205765241835,4300000000,6889171049190,,-5494846040367,,,,1196892010167,208191006172,2567581788150,4120164,2775776914486
BCM,HOSE,corp,Q4-2018,2018,4,onnx@300,pdf,2019-04-05,audited,True,direct,1,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,218034036262,,-62192116,,,680691068670,420664577559,2757485456815,934128891198,5184601461678,-6722367130080,55467501097,-732523678903,,-201013877568,,-35971827216,1239806797021,,,,,,,,,,-929429450000,1200000000,1720156283671,809191427662,,8393567901285,,-10453758477642,,,,,-11192351674,2588814401612,,2577622049939
