symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61
GVR,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-09-12,audited,True,indirect,1,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,101283150021,1247569184432,-106801975740,-26094118666,-1146452293439,465340643592,-332278290158,3372049196058,1052927950075,417341859813,-183912598652,-154930575738,2447945510,-511121109097,-466073193896,3450145831952,-3040393801893,3938481504132,,,,,,,935959790901,-4459206916798,3350775290752,-25341787825,41129640019,227433943,-3203100797399,,0,6338943645001,-6329022782174,0,-223420063498,,-213499200671,521881506062,5504159028735,8293789384,6034324324181
GVR,HOSE,corp,Q2-2017,2017,2,onnx@200+tail,pdf,2017-09-15,reviewed,True,indirect,1,2,6,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,722624373420,,55327262585,-2960735973,-854290015453,289706888621,1885690148252,,-46755651590,-932326789374,762063339693,-259655356737,21134662932,-299952758499,-307490199046,1339534856659,-2184136245643,-21893993353,,,,,,,1094302039257,-3802218270246,3383750435791,-214247495294,12816865050,434450747969,-261559882063,,,2618664093491,-2570841562938,,,,18601506041,-264852369375,6055515746366,932452769,5791595829760
GVR,HOSE,corp,Q2-2018,2018,2,onnx@200+joinlost,pdf,2018-08-29,reviewed,True,direct,1,1,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,553984969120,,-83735769804,,72776074201,-62429468878,824945709937,,-475426613510,568597731233,-52589621184,0,-49308125678,-38822305579,5034903713,-531762789116,-238751027114,-150885742507,,,,,,,77443630409,,-20771430186,-53377879889,0,124722424192,162059587006,,0,-429573506875,0,-8287220594,119764373426,,43072933318,,83735769804,,4646066202502
GVR,HOSE,corp,Q3-2018,2018,3,,missing,2018-10-29,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVR,HOSE,corp,Q4-2018,2018,4,onnx@200+tail,pdf,2019-03-29,audited,True,indirect,1,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,1826530880909,1070314255911,616846487039,4206086671,-4623838580,380378828037,-240590938169,5079641469715,-779278209225,146622866391,1068925971058,-130383079554,0,-315640365577,-588445366169,28716213206,-1918608171828,2591551328017,,,,,,-2272000707379,253583013742,,3689399189776,-80000000000,59553377202,372994747935,-1439209364863,,-7200000000,5737800940309,-5957112498804,0,-281141466271,,-507653024766,644688938388,4519257499380,-4206086671,5159740351097
GVR,HOSE,corp,Q1-2019,2019,1,onnx@200,pdf,2019-04-25,unaudited,True,indirect,1,1,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,635133093989,522411807693,-7782805025,-1064311047,36345330555,130116801415,-44893729602,,120028338352,141720835506,-351999705458,-18894811753,0,-142569215442,-404071727886,973087901515,-1581278815813,-219651327963,,,,,,,,-1764303404648,1399166295333,-343845052756,3080000000,208563038191,-438807733343,,0,1325606481023,-1562332453167,0,-116401298283,,-353127270427,-1011586331733,5159740351097,311047,4149218330411
GVR,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-26,reviewed,True,direct,1,1,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,431572929527,860073082908,5715057424,-14228952179,-684169793186,264182466496,1068064,1737152619873,753132890470,410752044,-505992559619,-459781682288,0,-361852687271,-528962578350,2637569690339,-2523578611150,962097834048,,,,,,-699847087969,613094800033,-3246881068009,2915007027,-74456964672,3080000000,218717662188,-271285631320,,0,678181565,-3572983427275,0,-219437540921,,-1062742786631,-371930583903,5159740351097,14228952179,4802038719373
GVR,HOSE,corp,Q3-2019,2019,3,onnx@300,pdf,2019-10-28,unaudited,True,direct,1,1,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,893749373964,1290113007442,-5136256444,3122569589,-835371977621,436712638590,4309392408,3616076069749,577104890401,-4451509633,185814935190,-322860348930,5083244000,-361782734805,-643594862094,1790966345685,-4098623415089,743732614474,,,,,,-847042877152,571254243521,-2836542401614,2651168720673,-86008611833,56203674675,166566175768,-324401075962,,0,3603722737401,-4442686961445,0,-278628051699,,-1117592275743,-698260737231,5159740351097,-3122569589,4458357044277
GVR,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-04-06,audited,True,indirect,1,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,4655311733199,1117891268563,1814118881953,90642539503,1505151538,-1466763195362,661091404583,17296486348,5773203001762,747971449605,-230954610063,1571022559093,-67249595021,5083244000,-709055078768,-884297641665,38999929568,-2493262616544,3751460641967,,,,,,-864756814971,401772234992,-2531154566014,1969059986470,-55504922017,44974391821,733076931537,-302532758182,,,7508729530334,-8887740003391,0,-113364658490,,-1492375131547,,5159740351097,-1505151538,
GVR,HOSE,corp,Q1-2020,2020,1,onnx@300,pdf,2020-04-27,unaudited,True,indirect,1,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,402218324420,337175840875,452920033584,-19496546784,-3874599926,-246892077066,154519031067,,739394165295,227110018329,181987563268,-1151690556394,-27693700750,,-160243548915,-339170731903,933915028731,-2603504068837,-2199895831176,,,,,,,,,1455553960949,-20627612000,,338137975346,32465422648,,,1231361220637,-1296225908931,,-66809781404,,-131674469698,-2299104878226,7114787951797,3874599926,4819557673497
