symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61
BSR,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-03-17,audited,True,indirect,1,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,2529304982446,,156897856588,105795135510,,646911907686,545000000000,8017644332700,-2769626768440,-1397910578632,,,,-605291409283,-93235239996,3727650496,-69079265998,3307539858923,,,,,,,,-3800000000,,,,659294840349,499900611149,,,9643230350903,-12696345674729,,-1552597371841,,-3884677175863,-77236705791,,392905675,12784487396432
BSR,HOSE,corp,Q1-2017,2017,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSR,HOSE,corp,Q2-2017,2017,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSR,HOSE,corp,Q3-2017,2017,3,onnx@300,pdf,2017-10-24,unaudited,True,indirect,1,2,9,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,,,1924979269049,374140623786,-44787291956,-472439831326,404368792226,,7909277336005,1886618838501,-2205874214750,66176482274,-75562362157,-371764294527,,-456657370660,271160000,-49037440850,6703448133836,,,,,,,,,,,518070133201,,14737131905,,,7455955381358,-10521445921690,,,,-8276648410387,,12784487396432,-29422788,
BSR,HOSE,corp,Q4-2017,2017,4,onnx@300,pdf,2018-03-15,audited,True,indirect,1,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,2579294084519,,949509595583,-68272863971,,530351284309,256053000000,11721721024478,-1110630913029,-1838827371142,,,,-492705661358,-543256152000,198470000,-154191471328,9102453132105,,,,,,,,,,,,654815304986,126141537271,,,9189743994584,-11409262803747,,-7616872481859,,-9421944291022,,12784487396432,-80526790,
BSR,HOSE,corp,Q1-2018,2018,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSR,HOSE,corp,Q2-2018,2018,2,,missing,2018-08-23,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSR,HOSE,corp,Q3-2018,2018,3,onnx@300,pdf,2018-10-18,unaudited,True,indirect,1,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,,657850536890,14277100,218980417481,,113899273653,,2124988365905,1396422446442,-1856449125032,-320420145058,,,-95371658936,-123740604678,86000000,-12620883722,1191090254561,,,,,,,,,,,,,88567852297,,,,,,550039000,,-3193345319000,,11878605238392,,
BSR,HOSE,corp,Q4-2018,2018,4,onnx@300,pdf,2019-03-21,audited,True,indirect,1,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,1325208044482,,252554422459,,,218962701239,57718950430,1975734856106,,-356284357139,,,,-197414338036,-183805166749,5228204000,-38783254711,1452584064050,,,,,,,,,,,,247448091251,123285531258,,,4290000000000,-7131479211573,,-4850830039000,,-7692309250573,,11878605238392,-72698790,
BSR,HOSE,corp,Q1-2019,2019,1,onnx@300,pdf,2019-04-19,unaudited,True,indirect,1,1,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,,665969434688,-248599596625,-17461981851,-66735537956,99053406600,,1063374856111,-135346791417,1020786725900,,17907662159,,-83827898937,-4666153233,2352639900,-24049394600,1675767418239,,,,,,,,,,,,71893074060,-23538254122,,,2300000000000,-2582411270000,,-506245087886,,-988656357886,663572806231,5762092884337,-843790101,
