symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61
VHM,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-03-31,audited,True,indirect,1,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,233525481,,20772079308,,-746694602847,362,,444,965,,,466,,-140484923411,-344271766727,,,150,,,,,,-2222134748949,75084489463,-489200738202,2604904018627,,,616393,-10120728566930,,,443,-6589869040550,,-339697297800,,7625067592093,2245699054313,486785,369062,2802422910160
VHM,HOSE,corp,Q1-2017,2017,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q2-2017,2017,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q3-2017,2017,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-02-25,audited,True,indirect,1,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,852498,,967484,15599813801,48334,220,,978951,-2625640190299,794809,3408875999083,-696801595134,,-561183467403,-871578330632,,,2796051161730,,,,,,366,,-10670000000000,866717,-3469299732640,,260739350,,111000000,,231831086,-25837875938367,,,,,,,,1561577770818
VHM,HOSE,corp,Q1-2018,2018,1,onnx@300,pdf,2018-04-29,unaudited,True,direct,1,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,4868842454420,56229027327,,-93227976711,,-1201081259498,292500254316,,3923262499854,883208,2446130365028,,,,-533011093560,-89012472663,,,622386231214,,,,,,,,-8961629362480,9503428571429,-29322681585456,13977169514944,353117106112,-14651968063268,,,431,,,,,14530436111103,500854279050,577770818,,2062432049868
VHM,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-08-28,reviewed,True,indirect,1,2,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,,,,-45377691,-7371353431294,885829037529,,3528176580735,946032522138,,,308115768362,,-1274910040445,-1295151803670,,,-5484371409664,,,,,,-382166351435,1123606877415,-12831015539540,19027108783729,,,741334169092,-11824502672302,,,40796176601431,-31423004581833,,-907276675000,,20465895344598,3157021262632,1561577770818,854072,4718599887522
VHM,HOSE,corp,Q3-2018,2018,3,onnx@400,pdf,2018-10-30,unaudited,True,indirect,1,2,9,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,15100761632885,,186993838012,,,,,,5516960892684,,,-11810074230565,,,703325267320,,,,-8698951531090,,,,,,,3109807000000,-27810080318464,21645298306797,,,933881687459,-23933793372371,,,66038579508409,,,-907276675000,,36999791544597,4367046641136,1561577770818,,5928624411954
VHM,HOSE,corp,Q4-2018,2018,4,onnx@300,pdf,2019-03-26,audited,True,indirect,1,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,599917,,-27999828381,-1413212829,-14478398435371,2382621895215,,7855076166860,5329600918213,11297368866011,,427513271356,,-2579916793715,-3407626140888,,,-1463199222818,,,,,,-750554985693,1618544881294,-13939641731353,19995489401601,,,1113712586604,-17841951347784,,,100191075763433,-90227832170577,,-945277040000,,21258945252856,,1561577770818,,3515372443072
VHM,HOSE,corp,Q1-2019,2019,1,onnx@200+joinlost,pdf,2019-04-22,unaudited,True,indirect,1,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,,,,,-1945577451563,495428597661,,1894856295878,-2297224790494,54926990893,15178227791717,-726347975773,,-818667654601,-2066145478201,,,11219625179419,,,,,,,,-376240073836,1888953919403,,,3840180014,-6729375545438,,,2018000000000,,,-7636606030225,,-5618606030225,,3515372453072,,2387016056828
