symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia
HPG,HOSE,corp,Q4-2008,2008,4,onnx@200+relax,pdf,2009-03-17,audited,True,direct,1,2,12,FY-2008_bao_cao_tai_chinh_hop_nhat_nam_2008_da_kiem_toan.pdf,,,,,176801433986,,181457986477,,-125088794821,74436977629,,1328440596007,,-426467721621,,-83903693466,,-104462988946,-212065352412,63212439458,-41306475253,622006325424,,,,,,,,,,-183500000000,200000000000,104051281762,-658748559188,,,,-4132818305654,-2245334333,-439891139986,,147631166380,,,6707132,,399322647501,510218287249,110888932616,
HPG,HOSE,corp,Q2-2009,2009,2,onnx@200+title,pdf,2009-08-10,unaudited,True,direct,1,2,6,Q2-2009_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2009.pdf,,196363998,196363998,808237050774,93483127949,,-148447223902,,-68473806836,18474937715,,706609662946,111278953774,-17640785414,-311763446797,-9982878829,,-20106131746,-35596236460,8320577798,-146307797855,284811917417,,,,,,-875824602108,1681637894,-186669841813,511001597000,-583795610515,,54987319625,-1078619499917,,,,-1477049492812,-954175304,-197963955736,,906355663012,112548080512,510218287249,-712076673,622054291088,,,,
HPG,HOSE,corp,Q4-2009,2009,4,onnx@200,pdf,2010-03-10,audited,True,indirect,1,2,12,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,,,,194044819170,,-183665314449,,-105269346526,76177480256,,1520172809413,631941882432,-1062448213617,-667519768296,-11129357107,,-108212085175,-51677033815,17691457489,-350857410034,-82037718710,,,,,,-1458256687573,9459872168,-118985000000,659433383592,-1177004497177,,647047812,-1960970956052,,,,-4751922352762,-1680268449,-394439393734,,3016977194977,,510218287249,-3695882090,1480490925374,,,,
HPG,HOSE,corp,Q2-2010,2010,2,onnx@200+relax,pdf,2011-07-21,audited,False,indirect,1,2,6,Q2-2010_bao_cao_tai_chinh_quy_2_nam_2010_da_kiem_toan.pdf,,,,,134127900102,,13295248060,,-79598251184,144834891147,,931752442696,,,,,,-164327200294,-168828501535,116013313638,-67185529898,,,,,,,,,,44698613296,-6406230049,,,,,,,-4067707287491,-81600000,,,,,,-18194769,,1480490925374,863511764578,-616960966027,
HPG,HOSE,corp,Q1-2011,2011,1,,missing,2011-04-18,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,HOSE,corp,Q2-2011,2011,2,onnx@300,pdf,2011-08-26,reviewed,True,indirect,1,2,6,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,,251538219398,,2150263664,,-108510952054,395875308133,,1793662546651,,,,,,-348077648329,-185057886722,8397723112,-82761725613,,,,,,,,8046873113,-22867000000,128765440000,-30866506919,285000000000,,,,,,-6904813661013,,,,,200366462969,,1293373001,1248837063231,,,,
HPG,HOSE,corp,Q3-2011,2011,3,,missing,2011-10-19,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,HOSE,corp,Q4-2011,2011,4,onnx@200+relax,pdf,2012-03-15,audited,True,direct,1,2,12,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,,541922822267,,79970656805,,-168431397099,765583007409,,2906294120101,,,,,,-732210383763,-223787156839,1878015021,-100176250921,304193008344,,,,,,-1723752583204,14471773287,0,335859840000,-2356908790,314022199450,,,,,,-16327876309624,0,,,648773860356,,,1238380867,,1047177227261,1064384090542,15968482414,
HPG,HOSE,corp,Q1-2012,2012,1,,missing,2012-04-18,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,HOSE,corp,Q2-2012,2012,2,onnx@300+relax,pdf,2012-08-28,reviewed,True,indirect,1,2,6,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,,302936166572,,-61758457987,,-39782932012,330121445223,,1250875643387,,,,,,-240520085110,-186036231358,2573095190,-70120557098,886270034552,,,,,,,26366834038,,800000000,-1200000000,300709000000,,,,,,-9202376656676,,,,-599953311391,,,-46776182,,1064384090542,842192811281,-222144503079,
