symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky
FPT,HOSE,corp,Q3-2008,2008,3,onnx@200,pdf,2008-10-22,unaudited,False,indirect,1,2,9,Q3-2008_bao_cao_tai_chinh_quy_3_nam_2008.pdf,,94160616,94061316,,231564948079,164865488377,-4198046399,,1963246372,68934259729,,1074974234047,174858884884,-371871415417,,-274111664217,,-68934259729,-186375815493,-89503025522,,895852703690,,,,,,,5161537784,,,-25820000000,,,-263874295307,,,,-5268424354475,,-202621385226,,-372065915069,259912493314,895514803431,1416501521,1156843798267,,,
FPT,HOSE,corp,Q4-2008,2008,4,onnx@200+relax,pdf,2009-03-16,audited,False,indirect,1,2,12,FY-2008_bao_cao_tai_chinh_nam_2008_da_kiem_toan.pdf,,,,,239579866501,,12782651645,,-376048442,80487827505,,1605376982936,,,,,,-96013911456,-215724602526,508478969,-112078597834,1370636769662,,,,,,,,,,-23900000000,,,-683116118373,,,,-6202511262423,,,,-340532527223,,,,,895514803431,1242502927497,346988124066
FPT,HOSE,corp,Q1-2009,2009,1,,missing,2009-04-25,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPT,HOSE,corp,Q2-2009,2009,2,onnx@200,pdf,2009-08-15,unaudited,True,direct,1,2,6,Q2-2009_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2009.pdf,,141162074,141162074,,138696213269,,-7074584799,,5211518879,28827294948,,943226685784,-41708001626,-411876461593,,-38684332647,,-28827294948,-102285149870,-143672176796,,96588049649,,,,,,-152001539993,,,,,,,-159333039993,,1979310749228,,-222545297845,,,,,-303538812440,,,938964115057,,,
FPT,HOSE,corp,Q3-2009,2009,3,onnx@200,pdf,2009-10-23,unaudited,False,indirect,1,2,9,Q3-2009_bao_cao_tai_chinh_quy_3_nam_2009.pdf,,143831967,143831967,,215395934952,,13226972870,,8775794028,44518713457,,1523116279073,-151987812786,-419710489090,,-45640395171,,-44518713457,-144562096277,-106546195517,,530323210387,,,,,,,6127894974,,,-160839100000,,,-511728254568,,,,-3442864400836,,,,385499768438,404094724256,1242502927497,,1646597651753,,,
FPT,HOSE,corp,Q4-2009,2009,4,onnx@200,pdf,2010-01-25,unaudited,True,indirect,1,2,12,Q4-2009_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2009.pdf,,143831967,143831967,,303793474732,,30245703739,,,109698561121,,2095078182361,-942506801552,-337870010440,,-144630040090,,-75631475450,-170727137071,-536520151296,,515488682958,,,,,,,6843990585,-617714309165,,-657122914580,,78052945044,-1872403557019,,,,-4554405090123,,-521183994846,,2426507652835,1069592778774,1242502927497,,2312095706271,,,
FPT,HOSE,corp,Q1-2010,2010,1,onnx@200,pdf,2010-04-21,unaudited,True,indirect,1,2,3,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,143831967,143831967,,96504037877,,1162886099,,-70460280172,74331818876,,543422890067,130601445917,-708101798975,,-25199387738,,-10429221295,-61764153557,21574789278,,-297568251435,,,,,,,5224600634,-401250529980,,-91466922384,,86693356214,-433073857171,,,,-1696181217850,,,,-244308042900,-974950151507,2310510026631,,1335559875124,,,
FPT,HOSE,corp,Q2-2010,2010,2,onnx@200,pdf,2010-07-27,audited,False,indirect,1,2,6,Q2-2010_bao_cao_tai_chinh_quy_2_nam_2010_da_kiem_toan.pdf,,193480517,193480517,,,189851099705,-10939656682,,-159492314216,126604097606,,1192740157948,-224997199550,-438315481854,-33006788835,-22404576083,,-82881580826,-145097529280,,298331376560,544368378080,,,,,,,,-1056800876422,,-109267380800,,178239511898,,,,,-5155329982278,,,,207622084139,,,,,,,
FPT,HOSE,corp,Q3-2010,2010,3,,missing,2010-10-25,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPT,HOSE,corp,Q4-2010,2010,4,onnx@200+relax,pdf,2011-03-04,audited,True,direct,1,2,12,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,193480517,193480517,2023193146444,329405999993,,20246387805,,-454570894686,238147740131,,2075282306521,-538514304725,-1025744658403,,-51501636948,,-250492904816,-407116316964,,-113131548159,485515049056,,,,,,,,,,-1190187163896,,276456491097,-1478913084819,,,,-9944279366412,,,,119015774662,,,,,2310510026631,1436127765530,-874382261101
