symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky
MSN,HOSE,corp,Q4-2008,2008,4,,missing,2009-10-09,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSN,HOSE,corp,Q4-2009,2009,4,onnx@200+relax,pdf,2010-01-22,unaudited,False,direct,1,3,12,Q4-2009_bao_cao_tai_chinh_quy_4_nam_2009.pdf,,,,276430724538,,,6624665542,,,29954761333,,238447523069,,,,,,73981218327,-1272412870,,-396401048,2,,,,,,,,-341571982000,478186330547,,,,,,,,-56011405520,3,,,,,,,,753498718160,819432779911,65934061751
MSN,HOSE,corp,Q1-2010,2010,1,,missing,2010-05-15,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSN,HOSE,corp,Q2-2010,2010,2,onnx@200+tail,pdf,2011-04-01,reviewed,False,indirect,1000000,3,6,Q2-2010_bao_cao_tai_chinh_quy_2_nam_2010_da_soat_xet.pdf,,,,439000000,,,-12729000000,,,86654000000,,452026000000,,,,,,-39812000000,-66290000000,163794000000,,,,,,,,-179917000000,2433000000,,,,,,,12741000000,,,-786041000000,,,,,-143509000000,1123616000000,,980107000000,,,
MSN,HOSE,corp,Q3-2010,2010,3,onnx@200+tail,pdf,,unaudited,True,indirect,1000000,4,9,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,,,852840000000,,,7673000000,,,152903000000,,,,,,,,-62022000000,-43169000000,-340462000000,,,,,,,,-344146000000,18716000000,,,,,,,40000000000,,,-1214394000000,,,,875823000000,29423000000,1123616000000,,1153039000000,,,
MSN,HOSE,corp,Q4-2010,2010,4,onnx@200,pdf,2011-04-01,unaudited,True,indirect,1000000,4,12,Q4-2010_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2010.pdf,,,,3135293000000,,,-31475000000,,,234296000000,,,,,,,,-105711000000,-92936000000,1504384000000,,,,,,,,,8793000000,,,-1617049000000,,,-1930499000000,1083044000000,,,-558205000000,2387894000000,,,,2286645000000,1123616000000,-15687000000,3394574000000,,,
MSN,HOSE,corp,Q1-2011,2011,1,onnx@200,pdf,,unaudited,True,direct,1000000,3,3,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,,,,,,0,,,83947000000,,,,,,,,-37954000000,-114788000000,,-3744000000,,,,,,,,,,,,,,,,,,-405225000000,,,,,,,,3703168000000,,,
MSN,HOSE,corp,Q2-2011,2011,2,onnx@200+tail+relax,pdf,2012-07-10,unaudited,True,direct,1000000,4,6,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011.pdf,,,,971239000000,,,55503000000,,,159688000000,,,,,,,,-116073000000,-118155000000,,,,,,,,,,2433000000,,,,,,,,,,-493724000000,,,,,,,21898000000,,3394575000000,7277576000000,3861103000000
MSN,HOSE,corp,Q3-2011,2011,3,onnx@200+notestail+extra,pdf,2012-10-15,unaudited,True,direct,1000000,4,9,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,1604829000000,,,78949000000,,,239819000000,,,,,,,,-203572000000,-131406000000,,-12454000000,,,,,,,,502000000,,,-336000000,,,,,,,-211796000000,,,,7593947000000,,,,,3394575000000,7930101000000,4502496000000
MSN,HOSE,corp,Q4-2011,2011,4,onnx@300+notestail+extra,pdf,2012-12-15,unaudited,True,direct,1000000,4,12,Q4-2011_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2011.pdf,,152579160,152579160,2877856000000,,,90254000000,,,322249000000,,,,,,,,-234982000000,-131406000000,,-9412000000,,,,,,,,1322000000,,,-1000000000000,,,,,,,-211796000000,,,,8452185000000,,,,,3394575000000,9573594000000,6139835000000
