fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,644,3864,500,743,148.6,0.5063932824969253,0.22392964625359857,1.0
fold 1,selected,522,3132,500,743,148.6,0.48734671112215594,0.20551282918063207,1.0
fold 2,all channels,644,3864,1243,743,148.6,0.003825611921168761,-5.676067851953086,1.0
fold 2,selected,522,3132,1243,743,148.6,-0.3405424651425557,-7.016156900780388,1.0
fold 3,all channels,644,3864,1986,743,148.6,-0.6677527994699183,-5.495596930401142,1.0
fold 3,selected,522,3132,1986,743,148.6,-0.74430446776655,-5.920473308833316,1.0
fold 4,all channels,644,3864,2729,743,148.6,-0.0011929967084369196,-5.552465127560849,1.0
fold 4,selected,522,3132,2729,743,148.6,-0.029326736188219907,-4.644700933562894,1.0
fold 5,all channels,644,3864,3472,746,149.2,0.25013594757197666,-16.351257803837314,1.0
fold 5,selected,522,3132,3472,746,149.2,0.3230098828515522,-41.77933191277206,1.0
