outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,russia__economy__money__economics__rulps,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,10.666666666666666,0.0670645630771269,0.966836395462521,mean,consensus+specialist,2.250421954116397e-05,1,,australia__economy__business__economics__aucar; australia__economy__government__economics__aufe; australia__economy__labor__economics__aulc; australia__economy__labor__economics__auram; australia__economy__money__economics__aucbbs; australia__economy__money__economics__aufer; close_adjust; european_union__economy__gdp__economics__eugdppc; european_union__economy__money__economics__eum2; germany__economy__money__economics__dem3; hong_kong_china__economy__money__economics__hkbbs; india__economy__money__economics__infer; india__economy__prices__economics__inppi; indonesia__economy__money__economics__idfer; indonesia__economy__money__economics__idm1; japan__economy__gdp__fred__jpnrgdpexp; japan__economy__money__fred__nikkei225; japan__economy__prices__fred__jpncpiallminmei; mainland_china__economy__money__economics__cnm1; malaysia__economy__money__economics__mylps; netherlands__economy__money__economics__nlm0; philippines__economy__money__economics__phm0; singapore__economy__trade__economics__sged; south_korea__economy__money__economics__krm0; taiwan_china__economy__government__economics__twgsp; thailand__economy__money__economics__thlps; united_kingdom__economy__money__economics__gbm0; usa__economy__consumer__fred__cusr0000seta01; usa__economy__housing__economics__usbp; usa__economy__money__fred__rnusbis; vietnam__economy__trade__economics__vnexp,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,0.9662051161699132,,0.1,0.9
2,close_raw,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,30.33333333333333,1.0,0.861949124811035,last,consensus+specialist,0.0004525848596611865,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
3,drv_amihud_21,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,53.0,0.0043691975973197,-0.9270530683655528,sd,specialist,0.0024054510220666374,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,0.9953062661347102,,0.1,0.9
4,usa__economy__money__fred__wtregen,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,64.0,0.0289990199617089,0.8425854076394321,sd,specialist,0.0043808214040132526,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
5,n_sell_orders,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,64.66666666666667,0.0115585920954456,0.8189651754219666,slope,specialist,0.004515846721260236,1,,value_matched,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,0.9638582492372684,,0.1,0.9
6,usa__economy__business__fred__dgorder,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,70.33333333333333,0.1087945592809576,0.8043434346674417,mean,specialist,0.005743576920672626,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
7,united_kingdom__economy__trade__economics__gbed,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,71.66666666666667,0.0022151585383248,0.846867445281963,slope,specialist,0.006081140213790086,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
8,australia__economy__government__economics__augr,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,101.66666666666669,0.0011011826307874,0.851208978381663,mean,specialist,0.017750828280302555,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
9,european_union__economy__labor__economics__euur,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,108.66666666666669,0.0,-0.9027813532887182,last,specialist,0.022739263611927237,1,,germany__economy__labor__economics__depop; india__economy__taxes__economics__instr,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
10,south_korea__economy__trade__economics__krgres,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,121.0,0.0,0.84959053454468,last,specialist,0.034383946990060636,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
