channel,spearman_vs_target
russia__economy__money__economics__rulps,0.966836395462521
taiwan_china__economy__government__economics__twgsp,0.951401049825575
vietnam__economy__trade__economics__vnexp,0.9508259601122864
netherlands__economy__money__economics__nlm0,0.9577780748089307
india__economy__money__economics__infer,0.9494932140325626
united_kingdom__economy__money__economics__gbm0,0.9555608359165534
close_raw,0.861949124811035
japan__economy__money__fred__nikkei225,0.970504376574558
australia__economy__money__economics__aucbbs,0.917633625762647
indonesia__economy__money__economics__idfer,0.8968490990326282
drv_amihud_21,-0.9270530683655529
germany__economy__money__economics__dem3,0.9693750830761276
usa__economy__money__fred__wtregen,0.8425854076394321
n_sell_orders,0.8189651754219666
hong_kong_china__economy__money__economics__hkbbs,0.9613454913402919
usa__economy__business__fred__dgorder,0.8043434346674417
usa__economy__money__fred__wabpl,-0.8330900420418247
united_kingdom__economy__trade__economics__gbed,0.846867445281963
high,0.8614071519964037
japan__economy__labor__economics__jpyur,-0.8195858974455065
usa__economy__money__fred__rnusbis,0.8941499656474812
usa__economy__money__fred__aaaff,-0.8629159917010358
malaysia__economy__money__economics__mylps,0.9683662353049526
drv_vwap_raw,0.8622712508496087
close_adjust,0.9958214148823926
germany__economy__money__economics__defer,0.8171796976758053
mainland_china__economy__money__economics__cnm1,0.9606667629351342
philippines__economy__money__economics__phm0,0.9693732185528494
netherlands__economy__trade__economics__nlngi,0.751842883898681
thailand__economy__gdp__economics__thgdpc,0.8358097334825172
australia__economy__government__economics__aufe,0.8998713937206626
low,0.8630853790175989
australia__economy__government__economics__augr,0.851208978381663
indonesia__economy__money__economics__idm1,0.9451332380551407
australia__economy__money__economics__aufer,0.9006050274519135
japan__economy__prices__fred__jpncpiallminmei,0.9184825017275758
usa__economy__consumer__fred__cusr0000seta01,0.8891589768511565
hong_kong_china__economy__money__economics__hkinbr,0.6564096084572962
australia__economy__trade__economics__auexp,0.8629160458997426
hong_kong_china__economy__trade__economics__hkexp,0.7914692649743396
european_union__economy__labor__economics__euur,-0.9027813532887182
malaysia__economy__prices__economics__mycpit,0.7793767972804873
value_matched,0.8414208086971265
australia__economy__business__economics__aucar,-0.9146499245809374
netherlands__economy__prices__economics__nlcpit,0.8563516009870706
n_buy_orders,0.8214062703421925
european_union__economy__trade__economics__euimp,0.8368642296668177
india__economy__taxes__economics__instr,0.8577778526227244
vietnam__economy__taxes__economics__vnctr,-0.8764636876160545
south_korea__economy__trade__economics__krgres,0.84959053454468
united_kingdom__economy__government__economics__gbtaxr,0.8717019325329411
philippines__economy__money__economics__phfer,0.8479218943073239
india__economy__prices__economics__inppi,0.9021918817728076
usa__economy__housing__economics__usbp,0.8808095996440255
taiwan_china__economy__labor__economics__twwm,0.743199908526938
germany__economy__gdp__economics__degdpman,0.860793674460524
european_union__economy__labor__economics__eupte,0.8775017674232615
hong_kong_china__economy__money__economics__hklps,0.8570603023270363
mainland_china__economy__business__economics__cnsp,0.8100111819409985
japan__economy__gdp__fred__jpnrgdpexp,0.8758155810031031
russia__economy__labor__economics__ruup,-0.8118911123759095
australia__economy__prices__economics__aucpihu,0.8227654453051624
south_korea__economy__trade__economics__krexp,0.6615032570092954
hong_kong_china__economy__housing__economics__hkhpi,0.6901006221968463
japan__economy__prices__economics__jpppi,0.8081513500347508
south_korea__economy__housing__economics__krcord,0.6620644597600973
netherlands__economy__labor__economics__nlyur,-0.7660575808496947
united_kingdom__economy__money__economics__gbdir,0.7834166360900089
usa__economy__trade__fred__expjp,0.6510084563717362
thailand__economy__gdp__economics__thgdpman,0.7290886539403981
avg_vol_per_buy_order,-0.5557835597201277
hong_kong_china__economy__labor__economics__hklfpr,-0.6291306393499376
russia__economy__money__economics__rucrr,0.7724750026267375
united_kingdom__economy__trade__economics__gbcop,-0.5809482496757878
malaysia__economy__government__economics__myfe,0.8455291116129935
