channel,fold 1,fold 2,fold 3,fold 4,fold 5
russia__economy__money__economics__rulps,109.0,443.0,9.0,6.0,22.0
taiwan_china__economy__government__economics__twgsp,350.0,435.0,471.0,302.0,44.0
vietnam__economy__trade__economics__vnexp,294.0,167.0,75.0,34.0,24.0
netherlands__economy__money__economics__nlm0,301.0,316.0,5.0,2.0,40.0
india__economy__money__economics__infer,177.0,124.0,15.0,33.0,8.0
united_kingdom__economy__money__economics__gbm0,80.0,186.0,2.0,70.0,10.0
close_raw,98.0,62.0,329.0,14.0,2.0
japan__economy__money__fred__nikkei225,8.0,9.0,52.0,93.0,4.0
australia__economy__money__economics__aucbbs,125.0,36.0,159.0,124.0,36.0
indonesia__economy__money__economics__idfer,226.0,376.0,112.0,179.0,125.0
drv_amihud_21,50.0,111.0,156.0,264.0,149.0
germany__economy__money__economics__dem3,293.0,458.0,394.0,461.0,383.0
usa__economy__money__fred__wtregen,26.0,67.0,146.0,77.0,86.0
n_sell_orders,104.0,189.0,202.0,160.0,173.0
hong_kong_china__economy__money__economics__hkbbs,290.0,429.0,3.0,16.0,12.0
usa__economy__business__fred__dgorder,317.0,247.0,100.0,56.0,52.0
usa__economy__money__fred__wabpl,44.0,32.0,179.0,119.0,91.0
united_kingdom__economy__trade__economics__gbed,371.0,458.0,391.0,20.0,69.0
high,99.0,298.0,376.0,45.0,5.0
japan__economy__labor__economics__jpyur,156.0,303.0,281.0,346.0,137.0
usa__economy__money__fred__rnusbis,316.0,123.0,295.0,17.0,289.0
usa__economy__money__fred__aaaff,94.0,137.0,197.0,32.0,31.0
malaysia__economy__money__economics__mylps,244.0,339.0,270.0,150.0,148.0
drv_vwap_raw,96.0,147.0,18.0,24.0,17.0
close_adjust,9.0,1.0,1.0,3.0,1.0
germany__economy__money__economics__defer,371.0,200.0,200.0,310.0,334.0
mainland_china__economy__money__economics__cnm1,371.0,180.0,371.0,19.0,3.0
philippines__economy__money__economics__phm0,371.0,434.0,58.0,13.0,23.0
netherlands__economy__trade__economics__nlngi,5.0,5.0,11.0,39.0,26.0
thailand__economy__gdp__economics__thgdpc,332.0,306.0,41.0,44.0,11.0
australia__economy__government__economics__aufe,48.0,342.0,418.0,228.0,208.0
low,87.0,14.0,65.0,29.0,6.0
australia__economy__government__economics__augr,138.0,310.0,45.0,101.0,165.0
indonesia__economy__money__economics__idm1,321.0,417.0,12.0,7.0,19.0
australia__economy__money__economics__aufer,79.0,35.0,61.0,48.0,84.0
japan__economy__prices__fred__jpncpiallminmei,279.0,93.0,165.0,10.0,55.0
usa__economy__consumer__fred__cusr0000seta01,268.0,338.0,405.0,392.0,439.0
hong_kong_china__economy__money__economics__hkinbr,371.0,246.0,34.0,53.0,93.0
australia__economy__trade__economics__auexp,101.0,178.0,154.0,284.0,311.0
hong_kong_china__economy__trade__economics__hkexp,231.0,299.0,399.0,249.0,99.0
european_union__economy__labor__economics__euur,371.0,458.0,460.0,28.0,35.0
malaysia__economy__prices__economics__mycpit,371.0,458.0,471.0,127.0,112.0
value_matched,110.0,249.0,138.0,157.0,131.0
australia__economy__business__economics__aucar,352.0,400.0,59.0,189.0,65.0
netherlands__economy__prices__economics__nlcpit,371.0,445.0,230.0,443.0,103.0
n_buy_orders,147.0,60.0,81.0,187.0,207.0
european_union__economy__trade__economics__euimp,144.0,384.0,253.0,73.0,178.0
india__economy__taxes__economics__instr,371.0,456.0,471.0,4.0,28.0
vietnam__economy__taxes__economics__vnctr,371.0,458.0,38.0,9.0,478.0
south_korea__economy__trade__economics__krgres,371.0,441.0,471.0,461.0,478.0
united_kingdom__economy__government__economics__gbtaxr,371.0,289.0,349.0,397.0,387.0
philippines__economy__money__economics__phfer,371.0,291.0,255.0,38.0,34.0
india__economy__prices__economics__inppi,247.0,375.0,300.0,305.0,71.0
usa__economy__housing__economics__usbp,36.0,145.0,105.0,50.0,50.0
taiwan_china__economy__labor__economics__twwm,263.0,256.0,417.0,290.0,290.0
germany__economy__gdp__economics__degdpman,371.0,394.0,325.0,197.0,478.0
european_union__economy__labor__economics__eupte,371.0,218.0,150.0,54.0,18.0
hong_kong_china__economy__money__economics__hklps,359.0,317.0,137.0,8.0,30.0
mainland_china__economy__business__economics__cnsp,246.0,50.0,166.0,62.0,68.0
japan__economy__gdp__fred__jpnrgdpexp,205.0,211.0,27.0,461.0,21.0
russia__economy__labor__economics__ruup,200.0,229.0,442.0,444.0,329.0
australia__economy__prices__economics__aucpihu,361.0,455.0,470.0,5.0,13.0
south_korea__economy__trade__economics__krexp,158.0,131.0,267.0,42.0,220.0
hong_kong_china__economy__housing__economics__hkhpi,251.0,125.0,107.0,85.0,51.0
japan__economy__prices__economics__jpppi,291.0,318.0,354.0,449.0,424.0
south_korea__economy__housing__economics__krcord,83.0,122.0,164.0,299.0,228.0
