channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
russia__economy__money__economics__rulps,1,10.666666666666666,True,,0.9710484473903765,0.016068901636835473,0.0670645630771269,0.966836395462521,max,mean,mean
taiwan_china__economy__government__economics__twgsp,2,17.666666666666668,False,russia__economy__money__economics__rulps,0.9570773883997423,0.006161923171062556,0.1295002019078,0.951401049825575,mean,last,last
vietnam__economy__trade__economics__vnexp,3,20.333333333333332,False,russia__economy__money__economics__rulps,0.9611753289429811,0.01232885734930348,0.017151638317874876,0.9508259601122864,max,max,mean
netherlands__economy__money__economics__nlm0,4,23.666666666666668,False,russia__economy__money__economics__rulps,0.9612322848826533,0.019485500287431373,0.010385187058079766,0.9577780748089307,last,last,sd
india__economy__money__economics__infer,5,24.666666666666668,False,russia__economy__money__economics__rulps,0.9528530778263793,0.009634682293125078,0.015163725067788198,0.9494932140325626,min,max,sd
united_kingdom__economy__money__economics__gbm0,6,29.333333333333332,False,russia__economy__money__economics__rulps,0.9589728280221148,0.005805593582488294,0.012601413185562762,0.9555608359165534,last,min,mean
close_raw,7,30.333333333333332,True,,0.8635786764891985,0.010874900306012186,1.0,0.861949124811035,last,last,last
japan__economy__money__fred__nikkei225,8,32.333333333333336,False,russia__economy__money__economics__rulps,0.9751337868553561,0.0037925878296766677,0.01072395089125498,0.970504376574558,max,last,slope
australia__economy__money__economics__aucbbs,9,42.666666666666664,False,russia__economy__money__economics__rulps,0.9244850235857316,0.001324496204769647,0.04139064519661868,0.917633625762647,mean,min,last
indonesia__economy__money__economics__idfer,10,44.666666666666664,False,russia__economy__money__economics__rulps,0.9011969939987992,0.0014014843599200002,0.051151185838003106,0.8968490990326282,min,max,mean
drv_amihud_21,11,53.0,True,,0.9335835160824281,0.003985888606037021,0.004369197597319761,-0.9270530683655529,min,max,sd
germany__economy__money__economics__dem3,12,53.0,False,russia__economy__money__economics__rulps,0.9742305496850182,0.013743665899013774,0.0018737257322531777,0.9693750830761276,min,mean,slope
usa__economy__money__fred__wtregen,13,64.0,True,,0.8694625519987116,0.0008724281921731776,0.02899901996170897,0.8425854076394321,max,slope,sd
n_sell_orders,14,64.66666666666667,True,,0.8949554086794448,0.0009130978004722673,0.011558592095445689,0.8189651754219666,mean,sd,slope
hong_kong_china__economy__money__economics__hkbbs,15,66.0,False,russia__economy__money__economics__rulps,0.9671589042230837,0.018086915656430915,0.0007252311085874898,0.9613454913402919,min,mean,slope
usa__economy__business__fred__dgorder,16,70.33333333333333,True,,0.8170767446721074,0.0015228522261061146,0.10879455928095767,0.8043434346674417,min,min,mean
usa__economy__money__fred__wabpl,17,70.33333333333333,True,,0.8387411048888883,0.001712742679319393,0.013811845773579417,-0.8330900420418247,mean,slope,slope
united_kingdom__economy__trade__economics__gbed,18,71.66666666666667,True,,0.8489286109953191,0.07982461149160246,0.0022151585383248813,0.846867445281963,mean,mean,slope
high,19,78.66666666666667,False,close_raw,0.8630263840869435,0.0007654480335411014,0.012254197604881873,0.8614071519964037,last,last,slope
japan__economy__labor__economics__jpyur,20,82.0,True,,0.825391983851766,0.004142609421480223,0.004784790040264263,-0.8195858974455065,mean,last,slope
usa__economy__money__fred__rnusbis,21,88.0,False,russia__economy__money__economics__rulps,0.9027574761574791,0.007357167786008747,0.0004490991727165704,0.8941499656474812,min,max,min
usa__economy__money__fred__aaaff,22,88.33333333333333,True,,0.8708428686752766,0.00811754427901328,0.000692847570776815,-0.8629159917010358,min,min,sd
malaysia__economy__money__economics__mylps,23,89.66666666666667,False,russia__economy__money__economics__rulps,0.9720620783258838,0.00036500883406897843,0.008151127755955986,0.9683662353049526,mean,slope,slope
drv_vwap_raw,24,91.33333333333333,False,close_raw,0.8639069360602873,0.005492285839449935,0.0007496433140142425,0.8622712508496087,last,last,slope
close_adjust,25,92.66666666666667,False,russia__economy__money__economics__rulps,1.0,1.0,0.0,0.9958214148823926,last,last,last
germany__economy__money__economics__defer,26,94.33333333333333,True,,0.8248762767323234,0.0009254238015474792,0.007953272334254692,0.8171796976758053,min,mean,min
mainland_china__economy__money__economics__cnm1,27,96.33333333333333,False,russia__economy__money__economics__rulps,0.9647152504377106,0.3369193520487102,0.0,0.9606667629351342,max,last,last
