fold,train,val,test,n_features,run
oos2017,229098,32777,37021,21,gbt__all__rank_10day__final__d20_h10__wide10__oos2017__20260821-050331
oos2018,266167,32700,37020,21,gbt__all__rank_10day__final__d20_h10__wide10__oos2018__20260821-050347
oos2019,303188,32699,37211,21,gbt__all__rank_10day__final__d20_h10__wide10__oos2019__20260821-050405
oos2020,340208,32890,37440,21,gbt__all__rank_10day__final__d20_h10__wide10__oos2020__20260821-050422
oos2021,377419,33119,37077,21,gbt__all__rank_10day__final__d20_h10__wide10__oos2021__20260821-050441
oos2022,414859,32756,37027,21,gbt__all__rank_10day__final__d20_h10__wide10__oos2022__20260821-050502
oos2023,451936,32706,36978,21,gbt__all__rank_10day__final__d20_h10__wide10__oos2023__20260821-050524
oos2024,488963,32657,37127,21,gbt__all__rank_10day__final__d20_h10__wide10__oos2024__20260821-050548
oos2025,525941,32806,37035,21,gbt__all__rank_10day__final__d20_h10__wide10__oos2025__20260821-050613
oos2026,563068,32685,15505,21,gbt__all__rank_10day__final__d20_h10__wide10__oos2026__20260821-050640
