feature,importance,importance_pct
adosc_3_10,2.2310155405090917e-07,33.704483018732674
adosc_3_10_signal_slope,2.1864193882714482e-07,33.030758327665986
adosc_3_10_hist_abs,1.3312146789372023e-07,20.110977142852295
adosc_3_10_hist,3.571230539111195e-08,5.395143013391407
adosc_3_10_strength,2.6295389303271008e-08,3.9725070764895944
adosc_3_10_slope,2.5061704802360404e-08,3.7861314212939035
ad,-2.168404344971009e-19,-3.275860077879349e-11
adosc_3_10_gt_0,-2.168404344971009e-19,-3.275860077879349e-11
adosc_3_10_acceleration,-2.168404344971009e-19,-3.275860077879349e-11
adosc_3_10_abs,-2.168404344971009e-19,-3.275860077879349e-11
adosc_3_10_hist_slope,-2.168404344971009e-19,-3.275860077879349e-11
adosc_3_10_hist_acceleration,-2.168404344971009e-19,-3.275860077879349e-11
adosc_3_10_hist_lt_0,-2.168404344971009e-19,-3.275860077879349e-11
adosc_3_10_cross_above,-2.168404344971009e-19,-3.275860077879349e-11
adosc_3_10_cross_below,-2.168404344971009e-19,-3.275860077879349e-11
