,ad,adosc_3_10,adosc_3_10_slope,adosc_3_10_acceleration,adosc_3_10_abs,adosc_3_10_direction,adosc_3_10_gt_0,adosc_3_10_lt_0,adosc_3_10_signal,adosc_3_10_signal_slope,adosc_3_10_hist,adosc_3_10_hist_slope,adosc_3_10_hist_acceleration,adosc_3_10_hist_gt_0,adosc_3_10_hist_lt_0,adosc_3_10_hist_abs,adosc_3_10_cross_above,adosc_3_10_cross_below,adosc_3_10_strength
ad,1.0,0.34523829845303916,0.003673032176555933,0.0018811235309429226,0.6367344769241287,0.14208374819152117,0.14208374819152053,0.12246572688752741,0.35358982060932737,0.0022894476197446753,0.003526603312220466,0.002748800973408884,7.05750666011898e-05,0.028883058429923527,0.009019190723592509,0.6682561367304576,0.003862252648318149,0.0029052064608392865,0.48389150386322194
adosc_3_10,0.34523829845303916,1.0,0.15919859235036896,0.08187367744232024,0.6895993909167646,0.5235957627419352,0.523595762741935,0.5166089431591349,0.9654658922182774,0.32843476875561345,0.22959860947894536,0.09092325506373526,0.06573968009120969,0.13576319855869365,0.12769580159340585,0.3090212394700495,0.022944828095673383,0.08472414122542368,0.5908298849960296
adosc_3_10_slope,0.003673032176555933,0.15919859235036896,1.0,0.5871437030618242,0.06489781640119309,0.0837469554788398,0.08374695547883972,0.08385178627787204,0.08409517356239171,0.6537728669191423,0.9249094357156042,0.7204573599673422,0.31816055309719726,0.511443256367474,0.5114548523128387,0.07416884129968898,0.1756522531511069,0.20218776593202314,0.04527977179675762
adosc_3_10_acceleration,0.0018811235309429226,0.08187367744232024,0.5871437030618242,1.0,0.03463939861763019,0.055228413936891284,0.05522841393689131,0.05536075332870658,0.14706321060058086,0.10545283872952449,0.23529953934344905,0.8714608319590321,0.9093459965734768,0.1476799200489514,0.14769139203966536,0.039292750144319225,0.09976549309462077,0.09950124619663361,0.04049052672523908
adosc_3_10_abs,0.6367344769241287,0.6895993909167646,0.06489781640119309,0.03463939861763019,1.0,0.23177947131510412,0.23177947131510365,0.21034943372165077,0.68295401200879,0.1459148981646736,0.09418995446135531,0.048088153529250825,0.019503295313959015,0.06461870398599216,0.04276151450257028,0.5438396189565191,0.11022227943479591,0.1101909144816505,0.7852739334561915
adosc_3_10_direction,0.14208374819152117,0.5235957627419352,0.0837469554788398,0.055228413936891284,0.23177947131510412,1.0,1.0000000000000004,0.9645528690021926,0.5038342338487987,0.18500903725098047,0.12649156587033014,0.059043570134210924,0.044937126568703266,0.1728043329468748,0.13533956384571466,0.12856776298739103,0.22953781970988785,0.24942631324437503,0.15064646610626817
adosc_3_10_gt_0,0.14208374819152053,0.523595762741935,0.08374695547883972,0.05522841393689131,0.23177947131510365,1.0000000000000004,1.0,0.9645528690021924,0.5038342338487987,0.18500903725098042,0.1264915658703302,0.0590435701342109,0.044937126568703266,0.17280433294687475,0.13533956384571452,0.12856776298739053,0.22953781970988796,0.24942631324437503,0.15064646610626783
adosc_3_10_lt_0,0.12246572688752741,0.5166089431591349,0.08385178627787204,0.05536075332870658,0.21034943372165077,0.9645528690021926,0.9645528690021924,1.0,0.49660896443858826,0.18532282195923347,0.12667958870698712,0.05919281231526097,0.045031026135328354,0.13758407747729973,0.17088868443497676,0.10542208964331969,0.22140136254567974,0.2585926819153019,0.14036843326129209
adosc_3_10_signal,0.35358982060932737,0.9654658922182774,0.08409517356239171,0.14706321060058086,0.68295401200879,0.5038342338487987,0.5038342338487987,0.49660896443858826,1.0,0.11390005757441204,0.03189991585584485,0.21536300529209204,0.05544169982155746,0.006390935595682768,0.014677831471736553,0.3362393009192205,0.06747401288500231,0.03453230090844263,0.5870947009835965
adosc_3_10_signal_slope,0.0022894476197446753,0.32843476875561345,0.6537728669191423,0.10545283872952449,0.1459148981646736,0.18500903725098047,0.18500903725098042,0.18532282195923347,0.11390005757441204,1.0,0.8344942484919053,0.053749051979877574,0.2869918469841127,0.4539445685195514,0.4539376594857749,0.03948962961220703,0.11004242491713119,0.145826482995362,0.12712345147540183
adosc_3_10_hist,0.003526603312220466,0.22959860947894536,0.9249094357156042,0.23529953934344905,0.09418995446135531,0.12649156587033014,0.1264915658703302,0.12667958870698712,0.03189991585584485,0.8344942484919053,1.0,0.4557360936562967,0.04508367250348402,0.5447149690034957,0.5447235039076114,0.07059790363736947,0.1640440876756345,0.1960286320609137,0.07338320877665205
adosc_3_10_hist_slope,0.002748800973408884,0.09092325506373526,0.7204573599673422,0.8714608319590321,0.048088153529250825,0.059043570134210924,0.0590435701342109,0.05919281231526097,0.21536300529209204,0.053749051979877574,0.4557360936562967,1.0,0.6828802976915174,0.25888213244547037,0.2589037668987584,0.06168384422310492,0.13094384051920432,0.1331652735450866,0.0567546152696031
adosc_3_10_hist_acceleration,7.05750666011898e-05,0.06573968009120969,0.31816055309719726,0.9093459965734768,0.019503295313959015,0.044937126568703266,0.044937126568703266,0.045031026135328354,0.05544169982155746,0.2869918469841127,0.04508367250348402,0.6828802976915174,1.0,0.005926112723477545,0.005924395846870997,0.014772604040885626,0.04356489553954657,0.05078621815104516,0.02221805833134741
