feature,importance,importance_pct
macd_12_26_9_slope,1.1759665273305703e-05,21.810494630170798
macd_12_26_9_hist_slope,6.649353896461896e-06,12.33246815129118
macd_12_26_9_signal_slope,5.979793370470155e-06,11.090643157354757
macd_12_26_9_signal,5.859249511965328e-06,10.867072067743248
macd_12_26_9_hist_abs,4.59349180340963e-06,8.51948809626589
macd_12_26_9_strength,3.2922476394018317e-06,6.106087868280048
macd_12_26_9_acceleration,3.03094943902198e-06,5.621461574605278
macd_12_26_9_abs,2.0994089160049877e-06,3.8937457678323786
macd_12_26_9_signal_gt_0,8.278199824355865e-07,1.535346700951127
macd_12_26_9_direction,6.769032073370655e-07,1.255443367277097
macd_12_26_9_hist_gt_0,3.8020991236192674e-07,0.7051702628587173
macd_12_26_9_cross_above,1.1959849289307906e-08,0.02218177325967168
macd_12_26_9_cross_below,-4.263170503898336e-09,-0.007906845579511934
