channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
vietnam__economy__trade__economics__vnexp,1,11.333333333333334,True,,0.9588830085947359,0.02163504551102967,0.1331732763246038,0.9508259601122864,max,mean,mean
vietnam__economy__money__economics__vnfer,2,15.0,False,vietnam__economy__trade__economics__vnexp,0.9036803898086777,0.06412922314806142,0.14655928327013457,0.9065711310149259,last,mean,last
vietnam__economy__prices__economics__vncpi,3,23.333333333333332,False,vietnam__economy__trade__economics__vnexp,0.9621248499872751,0.06921135344123891,0.0325825308730674,0.9582401800982049,max,last,slope
close_raw,4,24.0,True,,0.8555239688173913,0.01040563564175705,0.08497201102270896,0.861949124811035,last,last,mean
vietnam__economy__trade__economics__vncop,5,24.0,True,,0.8725681849917689,0.014756773064806437,0.0668620569059729,-0.8755979269450013,min,last,slope
n_sell_orders,6,26.666666666666668,True,,0.8887532736039517,0.002844899201504507,0.06812753019953272,0.8189651754219666,mean,sd,slope
avg_vol_per_buy_order,7,30.333333333333332,True,,0.6506623176505234,0.00217424274746953,0.1491331711646434,-0.5557835597201277,mean,mean,sd
close_adjust,8,33.333333333333336,False,vietnam__economy__trade__economics__vnexp,1.0,1.0,0.0023023854542479384,0.9958214148823926,last,last,slope
drv_amihud_63,9,35.666666666666664,False,vietnam__economy__trade__economics__vnexp,0.9362005354315018,0.0015922565805535625,0.02445270523719996,-0.936704477926144,last,sd,slope
open,10,36.0,False,close_raw,0.8563041991570282,0.002270677777226968,0.03775772267356949,0.8617173184509148,min,mean,sd
drv_dist_from_high_252,11,37.0,True,,0.4566315426801861,0.0010719528470404605,0.37901698697145203,0.4262615167790324,min,mean,last
value_matched,12,37.0,False,n_sell_orders,0.8941832602938745,0.001322794875546624,0.034381217944363225,0.8414208086971265,mean,min,slope
vietnam__economy__trade__economics__vnimp,13,39.0,False,vietnam__economy__trade__economics__vnexp,0.9564787139999663,0.005579561223278165,0.00785105271431684,0.9487649950872475,max,mean,sd
vietnam__economy__labor__economics__vnpop,14,39.666666666666664,False,vietnam__economy__trade__economics__vnexp,0.968558056095777,0.009497575289041183,0.0,0.9665605559235719,mean,mean,last
drv_order_vol_imb_21,15,41.0,True,,0.40234247149891983,0.000931422777004576,0.5275202892600032,0.3219088324526748,min,min,mean
vietnam__economy__labor__economics__vnwag,16,41.0,False,vietnam__economy__trade__economics__vnexp,0.9526949042304088,0.06252142116208996,0.0020182940291217357,0.9499836781698634,max,mean,sd
