outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,vietnam__economy__trade__economics__vnexp,unified_schema_vcb,pool__economy_vietnam,date,11.333333333333334,0.1331732763246038,0.9508259601122864,mean,specialist,0.0023851132928814117,1,,close_adjust; drv_amihud_63; vietnam__economy__business__economics__vncorpi; vietnam__economy__business__economics__vnelp; vietnam__economy__business__economics__vnic; vietnam__economy__consumer__economics__vncs; vietnam__economy__gdp__economics__vngdp; vietnam__economy__gdp__economics__vngdppc; vietnam__economy__gdp__economics__vngdppcp; vietnam__economy__gdp__economics__vngfcf; vietnam__economy__gdp__economics__vngnp; vietnam__economy__government__economics__vnfe; vietnam__economy__government__economics__vngr; vietnam__economy__government__economics__vngsp; vietnam__economy__government__economics__vnme; vietnam__economy__labor__economics__vnmw; vietnam__economy__labor__economics__vnpop; vietnam__economy__labor__economics__vnwag; vietnam__economy__money__economics__vnfer; vietnam__economy__money__economics__vnintr; vietnam__economy__money__economics__vnm0; vietnam__economy__money__economics__vnm2; vietnam__economy__prices__economics__vncpi; vietnam__economy__prices__economics__vngdpd; vietnam__economy__taxes__economics__vnssr; vietnam__economy__taxes__economics__vnssre; vietnam__economy__trade__economics__vned; vietnam__economy__trade__economics__vnimp,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
2,close_raw,unified_schema_vcb,pool__basic,date,24.0,0.0849720110227089,0.861949124811035,mean,specialist,0.02222605573764754,2,vietnam__economy__trade__economics__vncop,drv_vwap_raw; high; low; open,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
3,n_sell_orders,unified_schema_vcb,pool__basic,date,26.666666666666668,0.0681275301995327,0.8189651754219666,slope,specialist,0.030446446206194796,1,,n_buy_orders; value_matched,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
4,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,30.33333333333333,0.1491331711646434,-0.5557835597201277,sd,specialist,0.04471712406339301,1,,drv_avg_order_size,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
5,drv_dist_from_high_252,unified_schema_vcb,pool__basic,date,37.0,0.379016986971452,0.4262615167790324,last,specialist,0.08152387238393824,1,,,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9410936399906126,PARTIAL,0.1,0.9
6,drv_order_vol_imb_21,unified_schema_vcb,pool__basic,date,41.0,0.5275202892600032,0.3219088324526748,mean,specialist,0.11220282963440763,1,,,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
7,drv_order_fill_ratio,unified_schema_vcb,pool__basic,date,42.0,0.4516183620775005,0.1830737980818025,sd,specialist,0.1209432448041282,1,,,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
8,drv_amihud_21,unified_schema_vcb,pool__basic,date,42.333333333333336,0.0082655078297061,-0.9270530683655528,sd,specialist,0.12405089241738983,1,,,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
9,vietnam__economy__trade__economics__vnbot,unified_schema_vcb,pool__economy_vietnam,date,43.0,0.1795008799670812,0.4954028470755469,max,specialist,0.1303886934629395,1,,,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
10,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,45.0,0.1198435006287396,-0.4972170835760667,sd,specialist,0.15050714908958177,1,,,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
11,vietnam__economy__taxes__economics__vnctr,unified_schema_vcb,pool__economy_vietnam,date,48.66666666666666,0.0,-0.8764636876160545,last,specialist,0.19212162577722441,1,,vietnam__economy__taxes__economics__vnssrc,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
12,foreign_own,unified_schema_vcb,pool__basic,date,50.0,0.0720411657096918,0.5129194859831528,slope,specialist,0.20876741645228147,1,,,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
13,drv_order_vol_imb,unified_schema_vcb,pool__basic,date,52.66666666666666,0.0273144612515456,0.150707167712939,max,specialist,0.24437160765136343,1,,,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
14,vietnam__economy__consumer__economics__vnrsyy,unified_schema_vcb,pool__economy_vietnam,date,54.333333333333336,0.0110189985749594,-0.5241133185314392,mean,specialist,0.2680027301296812,1,,,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
15,vietnam__economy__labor__economics__vnup,unified_schema_vcb,pool__economy_vietnam,date,55.66666666666666,0.3487484562011319,-0.1361680047001864,mean,specialist,0.2874711548798568,1,,,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7674254869748885,PARTIAL,0.1,0.9
16,foreign_sell_value,unified_schema_vcb,pool__basic,date,56.66666666666666,0.0755334905622445,0.723282168264263,slope,specialist,0.30230185933831855,2,vietnam__economy__business__economics__vncar,foreign_sell_volume,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
17,prop_sell_vol,unified_schema_vcb,pool__basic,date,58.66666666666666,0.3813502853774246,0.3032891252790206,min,specialist,0.3324332905813026,1,,,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
18,value_negotiated,unified_schema_vcb,pool__basic,date,59.0,0.0469864277230782,0.4999071618771781,mean,specialist,0.33764353806805825,1,,volume_negotiated,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
19,vietnam__economy__labor__economics__vnur,unified_schema_vcb,pool__economy_vietnam,date,61.66666666666666,1.0,0.1196949015465529,mean,specialist,0.3798530430195434,1,,,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.913165923492138,PARTIAL,0.1,0.9
20,sell_order_vol,unified_schema_vcb,pool__basic,date,66.0,0.0065742476518622,0.6559428488330854,max,specialist,0.4507939127108538,1,,buy_order_vol; volume_matched,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
21,drv_parkinson_21,unified_schema_vcb,pool__basic,date,70.0,0.4197501891393131,-0.1865300870385067,sd,specialist,0.5184796277823197,2,drv_parkinson_5,,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
22,foreign_buy_value,unified_schema_vcb,pool__basic,date,72.66666666666667,0.0143100389739597,0.6197200877732367,slope,specialist,0.5631767508956675,1,,foreign_buy_volume,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
23,foreign_net_value,unified_schema_vcb,pool__basic,date,73.66666666666667,0.0145816812918303,-0.2027517529598516,mean,specialist,0.5800050502398864,1,,,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
24,foreign_room_left,unified_schema_vcb,pool__basic,date,76.66666666666667,0.0012061646277023,0.6771521521463969,min,specialist,0.6305824526665017,1,,,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
25,drv_foreign_net_value_ratio,unified_schema_vcb,pool__basic,date,78.33333333333333,0.0165942403389578,-0.2461755143136172,max,specialist,0.6580837589785515,1,,,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
26,vietnam__economy__money__economics__vndir,unified_schema_vcb,pool__economy_vietnam,date,87.66666666666667,0.002879380593906,-0.8390840509409481,sd,specialist,0.7958953050269888,1,,,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9537667214268952,,0.1,0.9
27,vietnam__economy__business__economics__vnedbr,unified_schema_vcb,pool__economy_vietnam,date,90.33333333333331,0.0,-0.6905646246605129,last,specialist,0.8284118495628542,1,,,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7197840882421966,PARTIAL,0.1,0.9
28,vietnam__economy__government__economics__vngbv,unified_schema_vcb,pool__economy_vietnam,date,94.66666666666669,0.0,-0.6802454409656596,last,specialist,0.8744265352604249,1,,,73,2026-08-16_131237__vcb__basic+economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9734804036611124,,0.1,0.9
