channel,fold 1,fold 2,fold 3,fold 4,fold 5
vietnam__economy__trade__economics__vnexp,39.0,72.0,36.0,16.0,10.0
vietnam__economy__money__economics__vnfer,3.0,58.0,13.0,4.0,12.0
vietnam__economy__prices__economics__vncpi,12.0,9.0,14.0,2.0,13.0
close_raw,24.0,60.0,64.0,5.0,2.0
vietnam__economy__trade__economics__vncop,4.0,31.0,5.0,13.0,15.0
n_sell_orders,76.0,82.0,92.0,74.0,41.0
avg_vol_per_buy_order,68.0,49.0,41.0,72.0,52.0
close_adjust,2.0,1.0,1.0,1.0,1.0
drv_amihud_63,78.0,61.0,44.0,26.0,42.0
open,5.0,55.0,10.0,10.0,9.0
drv_dist_from_high_252,63.0,11.0,7.0,21.0,28.0
value_matched,70.0,79.0,26.0,24.0,32.0
vietnam__economy__trade__economics__vnimp,71.0,81.0,22.0,8.0,6.0
vietnam__economy__labor__economics__vnpop,86.0,110.0,8.0,14.0,82.0
drv_order_vol_imb_21,20.0,69.0,95.0,69.0,22.0
vietnam__economy__labor__economics__vnwag,86.0,33.0,4.0,19.0,21.0
n_buy_orders,61.0,35.0,39.0,87.0,93.0
drv_order_fill_ratio,23.0,73.0,85.0,57.0,40.0
drv_amihud_21,22.0,16.0,38.0,53.0,53.0
low,6.0,28.0,25.0,12.0,4.0
vietnam__economy__trade__economics__vnbot,36.0,38.0,17.0,59.0,35.0
vietnam__economy__trade__economics__vnfdi,51.0,17.0,77.0,78.0,88.0
avg_vol_per_sell_order,30.0,67.0,74.0,45.0,66.0
vietnam__economy__labor__economics__vnmw,21.0,103.0,3.0,7.0,7.0
vietnam__economy__government__economics__vnme,86.0,112.0,110.0,114.0,5.0
vietnam__economy__business__economics__vnelp,9.0,19.0,15.0,22.0,11.0
vietnam__economy__money__economics__vninbr,1.0,37.0,28.0,100.0,19.0
vietnam__economy__taxes__economics__vnctr,86.0,112.0,117.0,114.0,124.0
foreign_own,86.0,98.0,70.0,43.0,70.0
prop_buy_vol,86.0,112.0,117.0,114.0,56.0
drv_vwap_raw,35.0,91.0,19.0,9.0,8.0
drv_order_vol_imb,72.0,30.0,65.0,54.0,68.0
