channel,spearman_vs_target
vietnam__economy__trade__economics__vnexp,0.9508259601122864
vietnam__economy__money__economics__vnfer,0.9065711310149259
vietnam__economy__prices__economics__vncpi,0.9582401800982049
close_raw,0.861949124811035
vietnam__economy__trade__economics__vncop,-0.8755979269450013
n_sell_orders,0.8189651754219666
avg_vol_per_buy_order,-0.5557835597201277
close_adjust,0.9958214148823926
drv_amihud_63,-0.936704477926144
open,0.8617173184509148
drv_dist_from_high_252,0.4262615167790324
value_matched,0.8414208086971265
vietnam__economy__trade__economics__vnimp,0.9487649950872475
vietnam__economy__labor__economics__vnpop,0.9665605559235719
drv_order_vol_imb_21,0.3219088324526748
vietnam__economy__labor__economics__vnwag,0.9499836781698634
n_buy_orders,0.8214062703421925
drv_order_fill_ratio,0.18307379808180257
drv_amihud_21,-0.9270530683655529
low,0.8630853790175989
vietnam__economy__trade__economics__vnbot,0.49540284707554694
vietnam__economy__trade__economics__vnfdi,0.3420897449101176
avg_vol_per_sell_order,-0.49721708357606675
vietnam__economy__labor__economics__vnmw,0.9645518349983238
vietnam__economy__government__economics__vnme,0.9108326694746722
vietnam__economy__business__economics__vnelp,0.9382987410872498
vietnam__economy__money__economics__vninbr,-0.4814680373808136
vietnam__economy__taxes__economics__vnctr,-0.8764636876160545
foreign_own,0.5129194859831528
prop_buy_vol,0.3268729929373986
drv_vwap_raw,0.8622712508496087
drv_order_vol_imb,0.15070716771293902
prop_sell_val,0.28849029854089336
vietnam__economy__consumer__economics__vnrsyy,-0.5241133185314392
drv_order_count_imb_21,0.405637487551299
drv_close_z_63,0.19074129071748547
vietnam__economy__labor__economics__vnup,-0.13616800470018647
high,0.8614071519964037
drv_negotiated_value_share,0.35208941533034804
foreign_sell_value,0.723282168264263
vietnam__economy__business__economics__vncar,0.7531092055683013
drv_foreign_flow_ratio_21,-0.3428890438680817
drv_gap_open_pct,0.07084647275098764
prop_sell_vol,0.3032891252790206
vietnam__economy__business__economics__vnipyy,-0.1625201174251115
drv_foreign_flow_ratio_5,-0.28493537677964276
value_negotiated,0.4999071618771781
drv_avg_order_size,-0.6024839118563562
drv_realized_vol_63,-0.3875379157905651
drv_order_count_imb_z21,0.0068795657448949684
vietnam__economy__labor__economics__vnur,0.11969490154655296
drv_order_count_imb_5,0.290650233708724
drv_close_pos_252,0.22673014734003272
drv_close_pos_63,0.1462975745939099
vietnam__economy__money__economics__vnintr,-0.9149564980466229
vietnam__economy__trade__economics__vnti,0.4580093134033018
drv_close_z_21,0.09841380912122405
sell_order_vol,0.6559428488330854
drv_order_vol_imb_5,0.22134455731062483
buy_order_vol,0.6536204153257213
vietnam__economy__business__economics__vnic,0.9766819841503306
drv_vol_ratio_10_63,-0.01874323654682286
drv_clv,-0.010159458804098173
vietnam__economy__prices__economics__vnfi,0.03544947810026688
volume_negotiated,0.43995710651813524
drv_parkinson_21,-0.18653008703850676
drv_parkinson_5,-0.15744828942473718
drv_volume_pos_63,0.1356557142996131
