channel,drv_order_vol_imb_21,drv_negotiated_value_share,drv_order_count_imb_z21,drv_rogers_satchell_21,drv_log_order_size_ratio,drv_close_pos_252,drv_close_z_21,drv_dist_from_low_21,drv_dist_from_high_252,drv_close_z_63,volume_negotiated,drv_order_vol_imb_5,volume_matched,drv_close_pos_63,avg_vol_per_buy_order,drv_avg_order_size,drv_downside_vol_21,drv_garman_klass_21,drv_upper_shadow,drv_realized_vol_10,drv_dist_from_high_63,drv_volume_pos_63,drv_parkinson_5,drv_foreign_own_chg_21,drv_prop_net_value_ratio,drv_parkinson_21,drv_ret_skew_63,drv_ret_kurt_63,value_negotiated,drv_prop_participation,drv_dist_from_low_63,drv_close_vs_vwap,drv_order_count_imb,prop_buy_vol,drv_order_vol_imb,drv_order_fill_ratio,drv_rogers_satchell_5,buy_order_vol,drv_ret_1d,drv_value_z_21,drv_garman_klass_5,low,drv_foreign_participation,drv_body_pct,drv_vol_ratio_10_63,sell_order_vol,open,drv_amihud_63,drv_realized_vol_63,prop_sell_val,drv_clv,close_adjust,drv_intraday_pct,drv_vwap_raw,drv_volume_z_21,drv_lower_shadow,avg_vol_per_sell_order,high,drv_close_pos_21,n_sell_orders,close_raw,drv_order_count_imb_5,drv_order_count_imb_21,prop_sell_vol,prop_buy_val,drv_gap_open_pct,drv_range_hl_pct,drv_ret_log_1d,value_matched,n_buy_orders,drv_foreign_net_value_ratio,foreign_buy_value,foreign_own,foreign_buy_volume,drv_amihud_21,drv_foreign_flow_ratio_21,foreign_sell_value,drv_dist_from_high_21,foreign_room_left,drv_foreign_flow_ratio_5,foreign_sell_volume,drv_foreign_own_chg_5,foreign_net_value,foreign_net_volume
drv_order_vol_imb_21,1.0,0.035195394582068114,-0.08671165747261897,0.24823393564187707,0.09708594130237545,-0.036424754868833266,0.035958890491459596,0.20559609827517258,-0.03188310265278657,-0.05585781043346676,0.062236059113514736,0.5928100243472058,0.12732229506778103,-0.0338031413131724,0.11121328180055258,0.07212434917674759,0.24071802708268727,0.26114929493602934,-0.0072968063603601595,0.20494044448263568,-0.1256240601320866,0.09869167237269176,0.1754320523997636,-0.11667516895966144,-0.01230665028520257,0.28122173718820037,-0.059402085979706816,0.08800753507336895,0.05443079626436981,-0.0004509490409422292,0.0957748273307838,0.07787733320898733,0.05317092057149467,-0.12223754469146503,0.31965239682978547,0.06709178128533132,0.18084561840985416,0.1497707765707164,0.08487914931686856,-0.011775391139684746,0.18333716324006433,-0.016070273414577212,-0.04384184803251991,0.0699469636195553,0.10647629273698887,0.08506617628158172,-0.014079408189912435,0.09488936098714486,0.21216141545981756,-0.06945455560752563,0.0716958945383496,-0.032254690514988686,0.06994570840003735,-0.012655603289650772,-0.03700613891413802,0.012314744370942503,-0.010432349098844527,-0.009106982667092442,0.0428193105115665,0.07799277239365919,-0.010498873086956056,0.133828845873424,0.2799382112681171,-0.09906232072928797,-0.09872604865170914,0.03729559229414033,0.12967095676336077,0.08487914931686856,0.09523264721534586,0.10710033140234408,-0.11222496856125745,-0.07536982381323383,-0.15168138730917846,-0.0706220870090415,0.03507707395838285,-0.2511016756801461,-0.03319030856045916,-0.08472796366317574,-0.006420851452462101,-0.10636049076692076,-0.0349899365208947,-0.03357243658418542,-0.11057408697972673,-0.10692588113272358
drv_negotiated_value_share,0.035195394582068114,1.0,0.03567406998245664,-0.05444297322443238,0.004889197667160593,-0.1363983025245893,-0.04913570525612555,-0.05200272282308775,-0.13811724864799937,-0.05800322023890412,0.9087840625263671,0.01821173638959468,-0.16614694591632265,-0.03885235942702391,0.013329478190688521,0.007581569627233374,-0.03161616943855794,-0.05144013459655516,-0.015197911900177828,-0.029401185238271007,-0.04124789934086524,-0.12767619722603657,-0.07444086253576905,0.017964061983731055,0.004033863177947085,-0.039625005616054795,-0.01236167219542036,-0.04254364523356348,0.883401478691032,-0.30166409089807883,-0.02490583758144206,-0.007708996886435244,0.0054455743050535015,-0.1980905765247792,0.009583437954469445,-0.1769578136923448,-0.08293161658747915,-0.11740363945080352,-0.05556108828330349,-0.09620837136219307,-0.08549733181989921,-0.06343836645496223,0.03518096207824272,-0.042003215485388094,-0.04142521475290596,-0.12415292995203336,-0.06504285201133192,0.11040821285115737,0.00838201052113442,-0.18699288773385106,-0.022620590687201753,-0.06210183163656535,-0.04199984495498827,-0.06747596053528791,-0.09850877974148158,0.006315701898205955,0.0010164282625102353,-0.07037778891797632,-0.044887735766177286,-0.14864775728764396,-0.06819465409285021,-0.03008305212201601,-0.054236212303543155,-0.17497772993642924,-0.2052277490470322,-0.018955493254679035,-0.09698041697770914,-0.05556108828330349,-0.16863914712627368,-0.13727299985133606,-0.013413435112504535,0.03369570445168101,-0.06883519334899638,0.0370746579539138,0.09651864720791177,-0.008535140273538,0.038118431555930844,-0.01927569108161452,-0.11468322837269108,0.021190854538077324,0.04877174627097247,0.009535221953356814,-0.013868921788923717,-0.01949238170872726
drv_order_count_imb_z21,-0.08671165747261897,0.03567406998245664,1.0,-0.09183341072120396,-0.7423167086474329,-0.0054262249415482685,-0.3477339035530477,-0.2592232350779162,0.003465005332252847,-0.0638276927284146,0.036539450002586106,0.03136604882725977,0.03099173556703686,-0.0714632834627982,-0.3825521086268061,-0.03540039778920887,-0.05547225875220801,-0.09145165838544525,-0.163436033947938,-0.04624382345629503,-0.022846765434875446,0.03000575680841667,0.0069995476258666,-0.05656172822787586,-0.040715345011200915,-0.08697328546436964,0.025694216689782747,0.02741061262673183,0.040800246386329196,-0.0121566874659691,-0.063712790713639,-0.07712346807523364,0.8505474277981816,0.0007661538841596123,0.28611542628947484,0.16362950970374793,-0.030435176755434088,0.04136135020774745,-0.4389792993795015,-0.02540596804898896,-0.017221438252118387,0.012180804511203045,0.0233830864249407,-0.28499658309407794,-0.0032391544510547475,-0.022321752812845975,0.026588266565853853,-0.04319812570520249,-0.07161359470993175,0.02459541993394269,-0.12936962975154226,0.02256461500968522,-0.2849972983956214,0.00981389935573402,-0.002359029143932493,0.08354003722673183,0.47535048424223925,0.015466574077395929,-0.32520516264787164,-0.20923112537958613,0.007467850483687165,0.37409120966580744,-0.1270585323137299,0.025505374868716436,0.00020328645369224253,-0.3347023762360418,0.039288328701616484,-0.4389792993795015,0.030687981565798612,0.20546057650062413,-0.0700607078159005,0.0033115571345336695,-0.029041198931634454,0.03681572203088799,-0.09063286614604385,-0.0080510141082062,0.04804185842087256,-0.23949802907209836,0.018148220015999625,-0.07072918083811709,0.07105991875511829,-0.07002777064299692,-0.06809256584492059,-0.07183291649283131
drv_rogers_satchell_21,0.24823393564187707,-0.05444297322443238,-0.09183341072120396,1.0,-0.034829891295297136,-0.033333560656171234,-0.036395241071304735,0.41527431243668106,-0.09704390377680941,-0.10690670288034744,-0.03393552210037202,0.12635417108992236,0.09990614438792741,-0.12002608158138489,-0.10645043279955918,-0.11875303754137503,0.6866669604078538,0.989104686569726,0.0029285564509297247,0.6468452748396303,-0.33382874019621916,0.01802695934023603,0.6628331017346891,-0.06921694823034383,0.03063902133169122,0.9533840376219511,-0.288722979046683,-0.26358894142455286,-0.022112625315582786,0.04979682984123885,0.2642420337594243,0.035709774134979326,0.07675284033643842,0.09500592385437351,0.07270789479757696,0.06946383715420937,0.7257285137156354,0.07757996831237604,0.05461196248271593,-0.09941553014663684,0.7145645595956835,0.10526236357850603,0.09613621476284395,0.03819956136900881,0.2303602133664604,0.05848269419879921,0.11631093441188714,0.061143135661405,0.7170265118306934,0.1677411605311927,0.07049236320369845,-0.025313239697412514,0.038202707615789935,0.11699195242261753,-0.09346728770733453,0.05222967371025753,-0.07593208394761261,0.1266967597574695,-0.03230686627097112,0.09640486487555247,0.1183898445813753,0.14430350508711318,0.3077049838075191,0.09874618885162056,0.16161080544297612,0.024729027335170038,0.44817004215071704,0.05461196248271593,0.11349517102877366,0.13024003109240304,0.024777470005430572,0.0886543217584213,0.2971915194280607,0.02053536215017486,0.1535737237308601,-0.03795016417160866,0.06182871850232889,-0.32757947796096226,-0.12939876125512803,-0.01174675253159024,-0.022041871653190357,-0.05243872788139861,0.025160053189403866,0.03229803558995428
drv_log_order_size_ratio,0.09708594130237545,0.004889197667160593,-0.7423167086474329,-0.034829891295297136,1.0,0.10123544914098788,0.5492766492726892,0.4201056973738133,0.10052396657641789,0.34917956727000415,0.03265910430414606,0.12216985844748783,0.037219443853951394,0.3400285817787931,0.6481523694593502,0.1982607249482816,-0.09643885605592249,-0.03999782585722475,0.08563147679050441,-0.07272769433164483,0.29073454796925674,0.07727037902714128,-0.09284241547697442,0.10765520041326004,-0.011489129943829536,-0.04525086405841901,0.05009890102134301,-3.276127688845817e-06,0.017520635726617637,-0.07897478222829465,0.2349582203932179,0.3093809912711128,-0.8736224518490079,-0.09787697000506815,0.12752745316515895,-0.12750468342835786,-0.05708048147383314,0.07652784114334094,0.5975822176126262,0.113200445999896,-0.07169476559680607,-0.04674088045468475,-0.041648366622570605,0.5125669521245184,-0.09118176200331285,0.04714266503029591,-0.067290862909182,0.07773209252936471,0.030123878668295842,-0.08734303308924161,0.36857239062241537,0.0117750640296692,0.5125669476549113,-0.044768589604778246,0.0668926353607489,0.0025688794354806455,-0.48852908439013215,-0.052084315525015745,0.5472829530720204,0.23472499965638463,-0.035234669191939356,-0.5740166785353426,-0.3197616710458215,-0.07521744972318983,-0.10639975475223971,0.24212102495785823,-0.08085119042575382,0.5975822176126262,0.012161070400396481,-0.18824406213053407,0.047393987798180215,-0.025560332386802675,-0.03323942675327172,-0.055703757694551485,0.041702729205682826,-0.0035540981895415004,-0.046079808374364976,0.4901852607210093,0.018345891617668014,0.0432540418152013,-0.08261039814820471,0.06046411176657804,0.047108197115923914,0.05376429016987834
drv_close_pos_252,-0.036424754868833266,-0.1363983025245893,-0.0054262249415482685,-0.033333560656171234,0.10123544914098788,1.0,0.43313945924091857,0.3074173887005776,0.9707318248059782,0.6220225040727905,0.08501379682199889,-0.07016360861911358,0.6213575745517554,0.6336216165196782,0.25709217740732887,0.30422198985069837,-0.27600304084834004,-0.03429555127602965,0.008226660078594043,-0.14751964949719376,0.649598202518589,0.14557898886153828,-0.029774169022451148,0.13965712781459416,-0.004824977465022759,-0.05397523035394114,0.24324778168126482,0.04898341314080261,0.12599019817462187,-0.16306465123187464,0.4597634985239464,0.0815252531773208,-0.12420128324079081,0.12474354476198146,-0.051535421427746864,0.09361701441157114,-0.008642450342179524,0.5740424674648817,0.13851017894445397,0.11656043438937637,-0.009606350548419126,0.3780522466898225,-0.08446725780431728,0.10696021849608806,-0.05187382330963627,0.592556794660267,0.37135369493028736,-0.5651557517037228,-0.12096051799653519,0.17854783933275753,0.09829644465743073,0.5153115397413773,0.10694525576106495,0.37650598170998323,0.06291277239733489,0.06375427283657474,0.20271467984318017,0.3733022510360468,0.44609005592925416,0.5782388715400227,0.3800578866493716,-0.16074592374006513,-0.18727899785674518,0.14421365313169748,0.152490860558262,0.10892048968836957,-0.019405479032388092,0.13851017894445397,0.6347647382907061,0.4915336045734035,0.031454785479247536,-0.012761427511468188,0.07725479105142205,0.12035440270180352,-0.6621941944061299,-0.09639890576181805,0.00046891464481829096,0.4445198147004666,0.3413558801923104,-0.03036759700538284,0.10440436317630711,0.09164170273097534,0.028887419067724227,0.050837778433399775
drv_close_z_21,0.035958890491459596,-0.04913570525612555,-0.3477339035530477,-0.036395241071304735,0.5492766492726892,0.43313945924091857,1.0,0.7552357756417712,0.4213524962995889,0.7653378519198247,0.05189728191728147,-0.07539419327345413,0.2524302214198727,0.7214856550337565,0.4450124886658898,0.25696296226903653,-0.27247334087557323,-0.03962339673316279,0.001337926646816374,-0.1212984526129823,0.6477830202233411,0.28693985281435813,-0.07012046971624888,0.06753923436935577,0.02214533550101762,-0.05036775668827159,0.2329389361938339,-0.07899186599692681,0.061106027216007684,-0.2711759018904484,0.5848844747413949,0.2540089147868573,-0.5729305846203446,-0.0696952325590665,-0.08978646323966914,-0.011743156527536157,-0.03478700822091505,0.2305799848054431,0.38355457441153684,0.3531381404857681,-0.04462930500843004,0.14406712580897837,-0.07780589770213095,0.34489515679119825,-0.15640142892246195,0.2581251708459162,0.12902976543403352,-0.01805100554689655,0.04790328185059878,-0.028911378097409433,0.3099280880537831,0.130537357581063,0.3448916446052628,0.14468560781283557,0.25380399726313063,0.09624271773354727,-0.14976053219954516,0.13797986191916403,0.9709638009419054,0.32683862801808466,0.15267255217606293,-0.6729734488162699,-0.4669107818381733,-0.0768456896397411,-0.01764556302096238,0.1537341689339299,-0.029894474315373863,0.38355457441153684,0.2509440068469438,0.05700579489523273,0.08092866620182977,-0.003743436434176776,0.03888798099687283,-0.01703957314354937,-0.12005481221753678,0.04053309711346163,-0.031567114020177575,0.8779367603369742,0.04069393992016015,0.05830147680287208,-0.05466325880928579,0.018826717009036393,0.07886086786071148,0.08829177479648372
drv_dist_from_low_21,0.20559609827517258,-0.05200272282308775,-0.2592232350779162,0.41527431243668106,0.4201056973738133,0.3074173887005776,0.7552357756417712,1.0,0.27827651803985304,0.5804274086287335,0.028865403140798808,0.04009411602696023,0.22180334238507868,0.5458777215248698,0.3392357114242296,0.19189335096844484,0.1247440314240453,0.41721076493335424,-0.016941124224093006,0.24762300680116647,0.37339001905275265,0.2536061372940515,0.28756698200231856,0.07320315205681685,0.01540665008020306,0.4096070956247482,0.024020648346873924,-0.1430609401758072,0.03402582295385166,-0.2228636026992343,0.6630821112239589,0.24098538458265586,-0.3949270821051385,-0.040699917802865644,0.010000536753235487,0.017503325897213276,0.3296098916470855,0.20023219489774147,0.3204760114077492,0.20440220739714637,0.3238635700502679,0.09198334035964474,-0.013791658437510018,0.2940142635233594,0.038204840333184845,0.20005183473133029,0.08649794595563529,0.07765604334778371,0.3574888984817105,0.021449378069165748,0.29676892225373724,0.04320005872293156,0.29401964200926695,0.09873843700885852,0.12347478517077795,0.13395117423459676,-0.12491985597054484,0.09838121354711073,0.7859500625204426,0.25695880249328495,0.10689432096345124,-0.46788798859108355,-0.29457071239058635,-0.036443651761378176,0.01530540947585749,0.10394103326457717,0.1919413545331339,0.3204760114077492,0.21004916100435927,0.07243035351797779,0.09374594916952758,0.041045709167596006,0.1475875547264116,-0.010501845654443051,0.037682856525172205,0.01708751486879025,0.0028022677644894364,0.5240773830956493,-0.06586350188115316,0.07357826497352546,-0.0732756854473289,0.026801702364370093,0.09176683348387683,0.10826562256057236
drv_dist_from_high_252,-0.03188310265278657,-0.13811724864799937,0.003465005332252847,-0.09704390377680941,0.10052396657641789,0.9707318248059782,0.4213524962995889,0.27827651803985304,1.0,0.5994884100028383,0.07482473256257813,-0.05951691701990149,0.5754950739365428,0.6110321384566747,0.2976472738658655,0.36351651166364973,-0.31294310684574744,-0.10180971393608924,0.012241219767239218,-0.20382551148066244,0.6598527924339677,0.17898533252684054,-0.082750905231778,0.12333271873110675,-0.01478607304147361,-0.12518336945472744,0.2575893466763003,0.1276034634882667,0.11080633413451912,-0.10990459749000651,0.40543365643077073,0.09033362465135548,-0.12061331395942688,0.15794939985306874,-0.04501305591205551,0.08062144185799486,-0.05849091240914581,0.5303571341200508,0.13430416399396555,0.1227873064742992,-0.06198142865568735,0.31942166439716124,-0.0964277436878057,0.11049573063303618,-0.03506401460037142,0.5462145386516609,0.31186571332918195,-0.5268316297570029,-0.22978299001932398,0.2185304514555056,0.09997324629857181,0.474939535121248,0.11048208985251287,0.3170699975084537,0.07311238129694396,0.06775697138397965,0.24745367588896755,0.3131155390172074,0.43717328359398905,0.5115534696425181,0.3206639900593092,-0.1547296286747825,-0.18498252114517053,0.18917261536662763,0.180810731038828,0.09625529827745748,-0.05733458995347249,0.13430416399396555,0.5819936211383775,0.42996455121082483,0.01682062510892767,-0.028945383110656506,0.08461301521127909,0.11938385962609976,-0.6291815733995192,-0.1301293014074931,-0.00817999146382603,0.45976133294930305,0.33581889906862844,-0.04653794774906044,0.11055506719799195,0.07730933192901071,0.014420165126796081,0.03576447268342777
drv_close_z_63,-0.05585781043346676,-0.05800322023890412,-0.0638276927284146,-0.10690670288034744,0.34917956727000415,0.6220225040727905,0.7653378519198247,0.5804274086287335,0.5994884100028383,1.0,0.06413473719961856,-0.08167830408027502,0.3307180867475581,0.967741513566779,0.365293818312531,0.2763595780315123,-0.3176755759888143,-0.10870004193344457,-0.010474348169287124,-0.14643844187956784,0.9027160976800664,0.28550036540727014,-0.07550601208023922,0.0964859442518998,-0.0037270638837439583,-0.11120674785155737,0.33493917692912617,-0.032533913026747935,0.0848865554764817,-0.42175740945154466,0.7694408336543626,0.147334866474297,-0.369957413298516,-0.177170558985088,-0.06487455549628786,0.05272807169681791,-0.06370478810549936,0.2980959981484341,0.22951839399495458,0.22666414437919374,-0.06471142679827023,0.23108298535886676,-0.0889924156769256,0.19966626676295926,-0.14766018456123792,0.31909667256578217,0.22055425909599202,-0.1140703238739535,-0.023172772396462947,-0.11155545720344152,0.19058620876831034,0.20054881000175848,0.19965992831521448,0.2298477266199808,0.14546835890773813,0.07605734500778492,-0.002339150100486339,0.22423326792715018,0.7642734730873577,0.33501592600580155,0.2344773878273496,-0.5000425062840558,-0.5865346925810174,-0.17793660213826418,-0.11467081199784185,0.11466666516614701,-0.04749173236146813,0.22951839399495458,0.3386155239695874,0.15919976226792978,0.055109711090059896,-0.031743451927327256,-0.020168853651173494,-0.02731662105386409,-0.2908798176666951,0.03788546120128278,-0.02968097436978361,0.7438340936033527,0.02181969607150201,0.022666132166045277,-0.04575251911904257,0.02487103707099282,0.05232567051170559,0.06197309371280622
