channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_order_vol_imb_21,1,3.3333333333333335,True,,1.0,0.7059680974215523,0.5321335069612178,0.15239579741280768,min,min,min
drv_negotiated_value_share,2,9.333333333333334,True,,0.6869070628176129,0.5425357343492329,0.17993898524894011,0.0100899276091937,min,max,max
drv_order_count_imb_z21,3,13.333333333333334,True,,0.39562126472381637,0.8222225341827818,0.33704515293103754,-0.001463655009861745,min,mean,mean
drv_rogers_satchell_21,4,15.0,True,,0.5545994577319956,0.3386418358277914,0.14390092541607571,0.09336538775289907,min,min,min
drv_log_order_size_ratio,5,17.333333333333332,True,,0.4183496607705734,0.5032792610922912,0.13602839847243817,0.05429717196910392,max,max,min
drv_close_pos_252,6,17.666666666666668,True,,0.394565011776279,0.343728189135339,0.31349632779395586,0.07480050303123123,max,slope,slope
drv_close_z_21,7,18.333333333333332,True,,0.3184740936411282,1.0,0.2962706556033224,-0.029806659007111436,slope,last,last
drv_dist_from_low_21,8,20.666666666666668,True,,0.5501735824549485,0.7534313040289391,0.022448141314288794,0.033223197029522075,mean,mean,sd
drv_dist_from_high_252,9,21.0,False,drv_close_pos_252,0.3512516430831212,0.4131675009900487,0.2657004515945098,0.04860212716150184,slope,slope,max
drv_close_z_63,10,22.333333333333332,True,,0.30368029465260776,0.7447337563673956,0.19525016699928224,0.03481135037953356,sd,max,max
volume_negotiated,11,22.666666666666668,False,drv_negotiated_value_share,0.7646025612784069,0.5786900216266794,0.0071363668424480955,0.029130463605897855,min,min,mean
drv_order_vol_imb_5,12,23.0,True,,0.6659147647690417,0.2077037100374484,0.048566414147550904,0.09345859527728129,mean,max,mean
volume_matched,13,23.0,True,,0.374636191541497,0.25085387647815566,0.5586720193369463,0.08201247498200556,mean,mean,min
drv_close_pos_63,14,24.333333333333332,False,drv_close_z_63,0.5723310576331679,0.12775470871707398,0.22285083630039842,0.02273441402948465,sd,max,mean
avg_vol_per_buy_order,15,26.0,True,,0.637710767540266,0.3813003698790098,0.009508438279613986,0.09769169053206082,max,max,mean
drv_avg_order_size,16,27.0,True,,0.5293279656480596,0.19784175867972684,0.05369938232492638,0.09041144943819075,mean,max,min
drv_downside_vol_21,17,27.333333333333332,True,,0.3942253390351053,0.14069870496431933,1.0,0.052750363411919396,sd,min,min
drv_garman_klass_21,18,27.333333333333332,False,drv_rogers_satchell_21,0.5482952358130905,0.17748926089067574,0.06268918929331595,0.08919388309129772,min,min,slope
drv_upper_shadow,19,27.333333333333332,True,,0.2988602275946207,0.2886105829835629,0.2174926339535769,0.039574650086244854,sd,sd,sd
drv_realized_vol_10,20,27.666666666666668,True,,0.4182339786946959,0.25278585040490115,0.045809073736332584,0.0950277614436964,max,mean,sd
drv_dist_from_high_63,21,28.333333333333332,False,drv_close_z_63,0.29472269746084095,0.330987534452809,0.13481154123593106,-0.04685543081417444,slope,last,mean
drv_volume_pos_63,22,28.333333333333332,True,,0.2452453088083478,0.30829289459363857,0.4238409182915634,0.024724592372971213,min,min,min
drv_parkinson_5,23,28.666666666666668,True,,0.6089989681359057,0.10434739168733123,0.08040800577073652,0.08129035367413048,min,min,sd
drv_foreign_own_chg_21,24,29.0,True,,0.42487930876816293,0.14122230785730466,0.10080710886456494,0.044699564068373755,slope,slope,slope
drv_prop_net_value_ratio,25,29.666666666666668,True,,0.8577841041702408,0.26870159821307793,0.0024586087759530455,-0.05930517108418098,min,min,min
drv_parkinson_21,26,30.333333333333332,False,drv_rogers_satchell_21,0.5864274814157355,0.6951948558216395,5.9272149854217174e-05,0.08677555525562568,mean,min,last
drv_ret_skew_63,27,31.666666666666668,True,,0.3255928473301719,0.2676142411397069,0.059355723585514594,0.07925554463064609,mean,last,sd
drv_ret_kurt_63,28,32.0,True,,0.3560254270139217,0.7526721272826571,0.0126771274108206,-0.0872124673305258,slope,mean,slope
value_negotiated,29,33.333333333333336,True,,0.6875967810829894,0.0244351998041324,0.093736534108455,0.011812522347751347,min,max,slope
drv_prop_participation,30,34.333333333333336,True,,0.648720976955574,0.18279451561392393,0.009858143963753894,-0.10978703627252738,min,min,min
drv_dist_from_low_63,31,35.333333333333336,True,,0.30482022869890274,0.23060910325155115,0.052352719080238495,0.06530105607862449,mean,max,min
drv_close_vs_vwap,32,35.333333333333336,True,,0.3098670854019,0.2819648086482535,0.029841156565605674,0.013073152724463492,sd,max,slope
drv_order_count_imb,33,38.0,True,,0.18368798667586136,0.2359756974925108,0.16782790686922727,-0.019570641641179966,max,mean,slope
prop_buy_vol,34,39.333333333333336,True,,0.5100595393927773,0.07040592464805112,0.032134396043465456,-0.1151863187846733,min,slope,slope
