fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,500,296,29.6,0.25250619601088126,-2.103870147921949,0.33783783783783783
fold 1,selected,58,348,500,296,29.6,-0.014400541373738264,-1.6564409165582243,0.35135135135135137
fold 2,all channels,84,504,796,296,29.6,-0.06501041797287256,-0.3093070401493372,0.4831081081081081
fold 2,selected,58,348,796,296,29.6,-0.23130907393177186,-0.4079189265494394,0.44594594594594594
fold 3,all channels,84,504,1092,296,29.6,0.28074467714772333,-0.1572325402043735,0.5472972972972973
fold 3,selected,58,348,1092,296,29.6,0.23787149961682322,-0.2681415070472939,0.5067567567567568
fold 4,all channels,84,504,1388,296,29.6,-0.11598684180902237,-0.8777364428527503,0.5506756756756757
fold 4,selected,58,348,1388,296,29.6,-0.07535849038743112,-0.6679690802227793,0.5304054054054054
fold 5,all channels,84,504,1684,300,30.0,-0.00358515572638556,-0.382848332749278,0.49
fold 5,selected,58,348,1684,300,30.0,0.021638713726234493,-0.31929068735900756,0.5133333333333333
