outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_order_vol_imb_21,unified_schema_tcb,pool__basic,date,3.333333333333333,0.5321335069612178,0.1523957974128076,min,consensus+specialist,0.0001975370381946615,1,,,37,2026-08-20_114457__tcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9901574803149606,,0.1,0.9
2,drv_negotiated_value_share,unified_schema_tcb,pool__basic,date,9.333333333333334,0.1799389852489401,0.0100899276091937,max,specialist,0.005631055822966806,1,,volume_negotiated,37,2026-08-20_114457__tcb__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
3,drv_order_count_imb_z21,unified_schema_tcb,pool__basic,date,13.333333333333334,0.3370451529310375,-0.0014636550098617,mean,specialist,0.016473088704132024,1,,,37,2026-08-20_114457__tcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9645669291338582,,0.1,0.9
4,drv_rogers_satchell_21,unified_schema_tcb,pool__basic,date,15.0,0.1439009254160757,0.093365387752899,min,specialist,0.02377445771082078,1,,drv_garman_klass_21; drv_parkinson_21,37,2026-08-20_114457__tcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9901574803149606,,0.1,0.9
5,drv_log_order_size_ratio,unified_schema_tcb,pool__basic,date,17.333333333333332,0.1360283984724381,0.0542971719691039,min,specialist,0.0371519659936238,1,,,37,2026-08-20_114457__tcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9739173228346456,,0.1,0.9
6,drv_close_pos_252,unified_schema_tcb,pool__basic,date,17.666666666666668,0.3134963277939558,0.0748005030312312,slope,specialist,0.03942989310495718,1,,drv_dist_from_high_252,37,2026-08-20_114457__tcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.8764763779527559,PARTIAL,0.1,0.9
7,drv_close_z_21,unified_schema_tcb,pool__basic,date,18.33333333333333,0.2962706556033224,-0.0298066590071114,last,specialist,0.044185784834656495,1,,,37,2026-08-20_114457__tcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9901574803149606,,0.1,0.9
8,drv_dist_from_low_21,unified_schema_tcb,pool__basic,date,20.666666666666668,0.0224481413142887,0.033223197029522,sd,specialist,0.06351190848284054,1,,,37,2026-08-20_114457__tcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9901574803149606,,0.1,0.9
9,drv_close_z_63,unified_schema_tcb,pool__basic,date,22.33333333333333,0.1952501669992822,0.0348113503795335,max,specialist,0.0804950928299056,1,,drv_close_pos_63; drv_dist_from_high_63,37,2026-08-20_114457__tcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.969488188976378,,0.1,0.9
10,volume_matched,unified_schema_tcb,pool__basic,date,23.0,0.5586720193369463,0.0820124749820055,min,specialist,0.08808901669062949,2,drv_order_vol_imb_5,buy_order_vol,37,2026-08-20_114457__tcb__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
11,avg_vol_per_buy_order,unified_schema_tcb,pool__basic,date,26.0,0.0095084382796139,0.0976916905320608,mean,specialist,0.12863411889729323,1,,,37,2026-08-20_114457__tcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9921259842519684,,0.1,0.9
12,drv_avg_order_size,unified_schema_tcb,pool__basic,date,27.0,0.0536993823249263,0.0904114494381907,min,specialist,0.1448421579046071,1,,,37,2026-08-20_114457__tcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9739173228346456,,0.1,0.9
13,drv_downside_vol_21,unified_schema_tcb,pool__basic,date,27.33333333333333,1.0,0.0527503634119193,min,specialist,0.15055322873038696,2,drv_upper_shadow,,37,2026-08-20_114457__tcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9901574803149606,,0.1,0.9
14,drv_volume_pos_63,unified_schema_tcb,pool__basic,date,28.33333333333333,0.4238409182915634,0.0247245923729712,min,specialist,0.16829155466649998,1,,,37,2026-08-20_114457__tcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.969488188976378,,0.1,0.9
15,drv_parkinson_5,unified_schema_tcb,pool__basic,date,28.666666666666668,0.0804080057707365,0.0812903536741304,sd,specialist,0.1742526723760705,1,,drv_garman_klass_5,37,2026-08-20_114457__tcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.998031496062992,,0.1,0.9
16,drv_prop_net_value_ratio,unified_schema_tcb,pool__basic,date,29.666666666666668,0.002458608775953,-0.0593051710841809,min,specialist,0.19381634056385572,1,,,37,2026-08-20_114457__tcb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.4286417322834646,PARTIAL,0.1,0.9
