channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9921259842519685
buy_order_vol,0.9921259842519685
avg_vol_per_buy_order,0.9921259842519685
n_sell_orders,0.9921259842519685
sell_order_vol,0.9921259842519685
avg_vol_per_sell_order,0.9921259842519685
foreign_buy_volume,0.734251968503937
foreign_buy_value,0.734251968503937
foreign_sell_volume,0.734744094488189
foreign_sell_value,0.734744094488189
foreign_net_volume,0.7308070866141733
foreign_net_value,0.7308070866141733
foreign_room_left,0.734744094488189
foreign_own,0.734744094488189
prop_buy_vol,0.4296259842519685
prop_sell_vol,0.42913385826771655
prop_buy_val,0.4296259842519685
prop_sell_val,0.42913385826771655
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.999507874015748
drv_upper_shadow,0.999507874015748
drv_lower_shadow,0.999507874015748
drv_gap_open_pct,0.999507874015748
drv_intraday_pct,1.0
drv_ret_1d,0.999507874015748
drv_ret_log_1d,0.999507874015748
drv_vwap_raw,1.0
drv_close_vs_vwap,1.0
drv_negotiated_value_share,1.0
drv_order_count_imb,0.9739173228346457
drv_order_vol_imb,0.9739173228346457
drv_log_order_size_ratio,0.9739173228346457
drv_avg_order_size,0.9739173228346457
drv_order_fill_ratio,0.9739173228346457
drv_foreign_net_value_ratio,0.7308070866141733
drv_foreign_participation,0.734251968503937
drv_foreign_own_chg_5,0.7116141732283464
drv_foreign_own_chg_21,0.656988188976378
drv_prop_net_value_ratio,0.4286417322834646
drv_prop_participation,0.4286417322834646
drv_parkinson_5,0.9980314960629921
drv_parkinson_21,0.9901574803149606
drv_garman_klass_5,0.9980314960629921
drv_garman_klass_21,0.9901574803149606
drv_rogers_satchell_5,0.9980314960629921
drv_rogers_satchell_21,0.9901574803149606
drv_realized_vol_10,0.9955708661417323
drv_realized_vol_63,0.969488188976378
drv_downside_vol_21,0.9901574803149606
drv_close_z_21,0.9901574803149606
drv_close_z_63,0.969488188976378
drv_close_pos_21,0.9901574803149606
drv_close_pos_63,0.969488188976378
drv_close_pos_252,0.8764763779527559
drv_dist_from_high_21,0.9901574803149606
drv_dist_from_high_63,0.969488188976378
drv_dist_from_high_252,0.8764763779527559
drv_dist_from_low_21,0.9901574803149606
drv_dist_from_low_63,0.969488188976378
drv_volume_z_21,0.9901574803149606
drv_volume_pos_63,0.969488188976378
drv_value_z_21,0.9901574803149606
drv_amihud_21,0.9901574803149606
drv_amihud_63,0.969488188976378
drv_no_trade_days_21,0.9901574803149606
drv_foreign_flow_ratio_5,0.750492125984252
drv_foreign_flow_ratio_21,0.7923228346456693
drv_order_count_imb_5,0.9980314960629921
drv_order_count_imb_21,0.9901574803149606
drv_order_vol_imb_5,0.9980314960629921
drv_order_vol_imb_21,0.9901574803149606
drv_order_count_imb_z21,0.9645669291338582
drv_vol_ratio_10_63,0.969488188976378
drv_ret_skew_63,0.969488188976378
drv_ret_kurt_63,0.969488188976378
