design_column,spearman,xgb_shap,permutation
open__last,0.43548430390978976,0.12235264987534783,0.0066527060996376605
open__mean,0.4539190259700256,0.09227573336503643,0.0
open__slope,0.1283058176950814,0.018241616865604878,0.0
open__sd,0.05123410449692715,0.08355230040489128,0.0
open__min,0.47017683956625506,0.012331026334981102,0.0
open__max,0.417756484733938,0.01687200852037756,0.0
high__last,0.4231218286778331,0.15642544474894685,0.0
high__mean,0.4456584244711654,0.0387434481472396,0.0
high__slope,0.12021804407259803,0.018606870366087765,0.0016744382333817142
high__sd,0.14981305839373008,0.057465172670994005,0.0019346429712417406
high__min,0.4224323948965207,0.0,0.0
high__max,0.4107165635220122,0.016600399377933138,0.0
low__last,0.4429571898246697,0.015047064884572081,0.0
low__mean,0.46672857803469625,0.019382809835306925,0.0
low__slope,0.1655167006973926,0.014387457075994597,0.09226895567806452
low__sd,0.06851055261797813,0.01956408278977718,0.0
low__min,0.4659010238040183,0.027218350302024356,0.0
low__max,0.4172225564541343,0.005630302928773638,0.0
close_raw__last,0.4335707927550772,0.10773982022198723,0.0020875651178656187
close_raw__mean,0.45691303073905415,0.00206409160890365,3.082151792419154e-05
close_raw__slope,0.16771256355171874,0.0011699782144031963,0.0
close_raw__sd,0.10299669682077399,0.021486813977311427,0.0
close_raw__min,0.44897623872030656,0.10607103398535384,0.0
close_raw__max,0.42052849078382165,0.0,0.0
close_adjust__last,0.25391867808129437,0.2863310339649222,0.0
close_adjust__mean,0.23222496774865514,0.16334624825900068,0.0
close_adjust__slope,0.22528618470013692,0.013168827387236175,0.0
close_adjust__sd,0.03076982120767267,0.10687897770537598,0.014202199826569686
close_adjust__min,0.25113301580646785,0.1426057538566958,0.0
close_adjust__max,0.22359054133265222,0.004883098448204065,0.0
volume_matched__last,0.37276182025024895,0.010841422002017369,0.0
volume_matched__mean,0.43232941506617656,0.2691387973757089,0.0
volume_matched__slope,0.032094388564304244,0.029299001716385577,0.010532661029094914
volume_matched__sd,0.25505937957536595,0.02517476316215917,0.0
volume_matched__min,0.4132650420315258,0.10325905750625942,0.5586720193369463
volume_matched__max,0.2861496024563859,0.03744326947253547,0.0
value_matched__last,0.21240637249810235,0.011110443269568308,0.0
value_matched__mean,0.22373637719369968,0.021401751307720825,0.0
value_matched__slope,0.0450949034432067,0.07740812273951024,0.03151678024198449
value_matched__sd,0.07928652061796833,0.06293456744491215,0.0
value_matched__min,0.2536906704826319,0.044789478113306476,0.0
value_matched__max,0.11075581505065685,0.09718064418666807,0.0
volume_negotiated__last,0.13201053865206713,0.010407022160413669,0.0
volume_negotiated__mean,0.33702929592226194,0.025946797873347065,0.0071363668424480955
volume_negotiated__slope,0.1561254852903839,0.077950056065701,0.0
volume_negotiated__sd,0.1757308968325468,0.04241445942154703,0.0005761252965830104
volume_negotiated__min,0.7863192594077376,0.5889732219076743,0.0
volume_negotiated__max,0.18839669307944867,0.024086740346783694,0.0
value_negotiated__last,0.05316867080237874,0.030612941819879502,0.005390802029241316
value_negotiated__mean,0.1317986091578445,0.023362582318763998,0.018085118363519646
value_negotiated__slope,0.2167065387688899,0.043659803880505034,0.093736534108455
value_negotiated__sd,0.014471515987847652,0.027727289719781317,0.0
value_negotiated__min,0.7164176826046745,0.0028515296128389113,0.0
value_negotiated__max,0.003384977877671394,0.04824647592494998,0.0
n_buy_orders__last,0.2757904272654009,0.002435410004701193,0.0
n_buy_orders__mean,0.2912366253703115,0.02558643479797129,0.0013395505867053658
n_buy_orders__slope,0.2943800806710777,0.21457102300334657,0.0
n_buy_orders__sd,0.2628133255371971,0.02752435004713963,0.00012447151469385375
