channel,spearman_vs_target
drv_order_vol_imb_21,0.15239579741280768
drv_negotiated_value_share,0.0100899276091937
drv_order_count_imb_z21,-0.001463655009861745
drv_rogers_satchell_21,0.09336538775289907
drv_log_order_size_ratio,0.05429717196910392
drv_close_pos_252,0.07480050303123123
drv_close_z_21,-0.029806659007111436
drv_dist_from_low_21,0.033223197029522075
drv_dist_from_high_252,0.04860212716150184
drv_close_z_63,0.03481135037953356
volume_negotiated,0.029130463605897855
drv_order_vol_imb_5,0.09345859527728129
volume_matched,0.08201247498200556
drv_close_pos_63,0.02273441402948465
avg_vol_per_buy_order,0.09769169053206082
drv_avg_order_size,0.09041144943819075
drv_downside_vol_21,0.052750363411919396
drv_garman_klass_21,0.08919388309129772
drv_upper_shadow,0.039574650086244854
drv_realized_vol_10,0.0950277614436964
drv_dist_from_high_63,-0.04685543081417444
drv_volume_pos_63,0.024724592372971213
drv_parkinson_5,0.08129035367413048
drv_foreign_own_chg_21,0.044699564068373755
drv_prop_net_value_ratio,-0.05930517108418098
drv_parkinson_21,0.08677555525562568
drv_ret_skew_63,0.07925554463064609
drv_ret_kurt_63,-0.0872124673305258
value_negotiated,0.011812522347751347
drv_prop_participation,-0.10978703627252738
drv_dist_from_low_63,0.06530105607862449
drv_close_vs_vwap,0.013073152724463492
drv_order_count_imb,-0.019570641641179966
prop_buy_vol,-0.1151863187846733
drv_order_vol_imb,0.07700032634125181
drv_order_fill_ratio,-0.038281996041879984
drv_rogers_satchell_5,0.07015119304687616
buy_order_vol,0.09428540084326117
drv_ret_1d,0.01924110637758556
drv_value_z_21,-0.012132264638533428
drv_garman_klass_5,0.07790792392709821
low,-0.09743117725325709
drv_foreign_participation,-0.04925591924649625
drv_body_pct,0.01472308758419259
drv_vol_ratio_10_63,0.009559328186008678
sell_order_vol,0.07923865550265012
open,-0.09578972705893331
drv_amihud_63,0.038474219804747016
drv_realized_vol_63,0.13143663311832285
prop_sell_val,-0.06734693730994987
drv_clv,0.014984397298164915
close_adjust,-0.05590808893499686
drv_intraday_pct,0.014723968570462225
drv_vwap_raw,-0.09550120275398573
drv_volume_z_21,-0.015971963784371684
drv_lower_shadow,0.0328405607010547
avg_vol_per_sell_order,0.03853898158488539
high,-0.09307425841630192
drv_close_pos_21,-0.019506065491796
n_sell_orders,0.06989819326354503
close_raw,-0.09536941644633724
drv_order_count_imb_5,-0.0002704498787396717
drv_order_count_imb_21,0.010977006738337576
prop_sell_vol,-0.06087694187379481
prop_buy_val,-0.1330338436241256
drv_gap_open_pct,0.026348528731627394
drv_range_hl_pct,0.028946888550819273
drv_ret_log_1d,0.01924110637758556
value_matched,0.046789739900565806
n_buy_orders,0.06071230879829843
drv_foreign_net_value_ratio,0.03479807649759272
foreign_buy_value,-0.06709803450997107
foreign_own,0.055873139816141885
foreign_buy_volume,-0.03873801870416726
drv_amihud_21,0.0024372557670037675
drv_foreign_flow_ratio_21,-0.05510001217863425
foreign_sell_value,-0.07891117530957191
drv_dist_from_high_21,-0.0357123154980527
foreign_room_left,0.04048102957461849
drv_foreign_flow_ratio_5,0.039702369944759675
foreign_sell_volume,-0.056503614851938014
drv_foreign_own_chg_5,0.028854778460752285
foreign_net_value,0.034207846733856344
foreign_net_volume,0.021021259775596657
